datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-08-22 10:30,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8050416707992554,0.801068127155304,0.8010566830635071,0.8066377639770508,0.8030632734298706,0.7947490215301514,0.8032845854759216,0.8145456910133362,0.8200666904449463,0.8220728635787964,0.8315790891647339,0.8389045000076294,0.8336582183837891,0.8325125575065613,0.8217892050743103,0.8224261999130249,0.8294656872749329,0.8234706521034241,0.8395884037017822,0.8449158668518066,0.8520047068595886,0.8540024161338806,0.8515844345092773,0.841389536857605,0.8422860503196716,0.8324508666992188,0.8298112750053406,0.8439289927482605,0.84393310546875,0.8404838442802429,0.8431868553161621,0.8501524925231934,0.8450826406478882,0.8612855076789856,0.8517753481864929,0.8521867394447327
2024-08-22 10:40,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8099828362464905,0.8088551759719849,0.8081717491149902,0.8158739805221558,0.8159412145614624,0.8073624968528748,0.8186749219894409,0.8292330503463745,0.8356519341468811,0.8384360074996948,0.8469435572624207,0.8534303307533264,0.8443590402603149,0.8434149622917175,0.8331429362297058,0.833843469619751,0.8409695029258728,0.8348827958106995,0.8494360446929932,0.8543041944503784,0.8611127138137817,0.86308354139328,0.8590753078460693,0.8490756750106812,0.8506518602371216,0.8412979245185852,0.8368703126907349,0.8538649678230286,0.8554145097732544,0.8526719212532043,0.8563958406448364,0.8605588674545288,0.8573768734931946,0.8744001984596252,0.8627379536628723,0.8598800897598267
2024-08-22 10:50,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.814592182636261,0.8149849772453308,0.8145200610160828,0.8237646222114563,0.826813817024231,0.8186518549919128,0.8333457708358765,0.8440340161323547,0.8528215885162354,0.8561554551124573,0.8638225793838501,0.8699847459793091,0.856968343257904,0.8562756776809692,0.8472670316696167,0.8477333188056946,0.854881227016449,0.8491420745849609,0.8626585006713867,0.8695753812789917,0.8773234486579895,0.8791857361793518,0.8724762201309204,0.8631382584571838,0.8647881746292114,0.856024980545044,0.8492108583450317,0.8664574027061462,0.8695595860481262,0.8680399656295776,0.8722292184829712,0.8736618757247925,0.8728243112564087,0.8902127742767334,0.8761299848556519,0.8696737885475159
2024-08-22 11:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8132031559944153,0.8126319646835327,0.811897337436676,0.8215288519859314,0.8240002989768982,0.8157373070716858,0.8309450745582581,0.8423316478729248,0.8522233963012695,0.8565202951431274,0.8649955987930298,0.8716923594474792,0.8589560389518738,0.8582680821418762,0.8494946956634521,0.8500629663467407,0.8572565317153931,0.8514629006385803,0.8659894466400146,0.8751270174980164,0.8847812414169312,0.887239396572113,0.8792700171470642,0.870351254940033,0.8710520267486572,0.8623185157775879,0.8548951148986816,0.8674942255020142,0.8701793551445007,0.869255006313324,0.8718971610069275,0.8738952875137329,0.8728788495063782,0.8894403576850891,0.8758086562156677,0.8707756996154785
2024-08-22 11:10,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.828615665435791,0.8274021744728088,0.8349725604057312,0.8418843746185303,0.8479050993919373,0.8422534465789795,0.8589158654212952,0.8684684038162231,0.8789054751396179,0.8822053074836731,0.8900952935218811,0.8965107202529907,0.8824867010116577,0.8793857097625732,0.8725568056106567,0.873206615447998,0.8768894672393799,0.8711283206939697,0.8795104026794434,0.888354480266571,0.8982700705528259,0.900935709476471,0.8912007212638855,0.882956326007843,0.8830502033233643,0.8747884035110474,0.8689141273498535,0.8783987164497375,0.8821236491203308,0.8820509910583496,0.8810645937919617,0.8822821378707886,0.881497323513031,0.8973649144172668,0.8840458989143372,0.8797680139541626
2024-08-22 11:20,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8173484802246094,0.8157985210418701,0.8170841932296753,0.8273069262504578,0.8314472436904907,0.8245822787284851,0.8415974378585815,0.8518916964530945,0.862865686416626,0.869462251663208,0.8799482583999634,0.887673556804657,0.8738621473312378,0.8700820207595825,0.8638743758201599,0.865080714225769,0.8722333312034607,0.86661297082901,0.874210000038147,0.8850077390670776,0.8951001167297363,0.897432804107666,0.8888208270072937,0.8803457021713257,0.8803524971008301,0.8718197345733643,0.8669705986976624,0.8734550476074219,0.8755967020988464,0.8751694560050964,0.8735482692718506,0.8773354887962341,0.8747420907020569,0.8896499872207642,0.8770542740821838,0.8764848709106445
2024-08-22 11:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8177770972251892,0.8158621191978455,0.8171721696853638,0.8268247842788696,0.8304116725921631,0.8231467604637146,0.8375719785690308,0.8472182154655457,0.8562552332878113,0.8634185791015625,0.8771209120750427,0.8864736557006836,0.8735852241516113,0.8688154816627502,0.861508309841156,0.8606369495391846,0.8689764142036438,0.8634428381919861,0.8680035471916199,0.8775578141212463,0.8857096433639526,0.8871898055076599,0.8807703852653503,0.8712707161903381,0.8723889589309692,0.8636734485626221,0.8606749773025513,0.8622421026229858,0.8617225289344788,0.8600574135780334,0.8551198244094849,0.8635203242301941,0.8566399812698364,0.8705198764801025,0.8621033430099487,0.8694449663162231
2024-08-22 11:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8175907135009766,0.8157036900520325,0.8167192935943604,0.8260731101036072,0.8292810320854187,0.8216772079467773,0.8340771794319153,0.8427545428276062,0.8498564958572388,0.8561111092567444,0.8712073564529419,0.8805389404296875,0.8688470721244812,0.8645625114440918,0.8567793965339661,0.8561172485351562,0.8647896647453308,0.8593660593032837,0.8616722822189331,0.8689494729042053,0.874619722366333,0.8752545118331909,0.8710231184959412,0.8603634238243103,0.8628129959106445,0.8539319634437561,0.8520247340202332,0.8534096479415894,0.851384162902832,0.8483822345733643,0.842399537563324,0.8530678153038025,0.8433499336242676,0.8573877811431885,0.8514429926872253,0.8634418845176697
2024-01-17 17:50,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.7905876040458679,0.7893397212028503,0.7882261872291565,0.8028407096862793,0.8065118789672852,0.8029208183288574,0.8195298910140991,0.8312789797782898,0.8407018184661865,0.8403226137161255,0.8434213399887085,0.842400074005127,0.8321757912635803,0.8340470790863037,0.8220381736755371,0.8196855783462524,0.8258207440376282,0.8210361003875732,0.8389983773231506,0.8451060652732849,0.8495664596557617,0.8529456257820129,0.8520110249519348,0.8502349257469177,0.8566046953201294,0.8473958969116211,0.8512710332870483,0.8709859848022461,0.8767923712730408,0.8798932433128357,0.8820616602897644,0.8910527229309082,0.8897125124931335,0.9026566743850708,0.8990437388420105,0.9065596461296082
2024-01-17 18:00,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.7939946055412292,0.790306031703949,0.7904205918312073,0.8033096194267273,0.803469717502594,0.798920214176178,0.8102877736091614,0.8190923929214478,0.8259218335151672,0.8245402574539185,0.8296177983283997,0.8293160200119019,0.8227080702781677,0.8244650363922119,0.8133324980735779,0.813277542591095,0.8196194767951965,0.8148289918899536,0.8384933471679688,0.8497391939163208,0.8571835160255432,0.860945463180542,0.857990562915802,0.8540565371513367,0.859733521938324,0.8506034016609192,0.8533471822738647,0.8721151351928711,0.8774839639663696,0.8814544677734375,0.8835160136222839,0.8931890726089478,0.8922930955886841,0.9046069979667664,0.9003055691719055,0.9096951484680176
2024-01-17 18:10,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.7927489876747131,0.7883404493331909,0.7896732687950134,0.7969523072242737,0.7923226356506348,0.7860209941864014,0.7969775795936584,0.8115013837814331,0.8203255534172058,0.8203269839286804,0.8267370462417603,0.8281084895133972,0.8264216780662537,0.8279462456703186,0.8161996603012085,0.8149970769882202,0.8211389780044556,0.8170801401138306,0.8375182151794434,0.849906861782074,0.8569353222846985,0.8596500754356384,0.8575823307037354,0.8523803949356079,0.8574264645576477,0.8481900095939636,0.8525034785270691,0.8669487237930298,0.8718315362930298,0.8761425614356995,0.8752506971359253,0.8876841068267822,0.8856371641159058,0.8968319892883301,0.8969236612319946,0.9090897440910339
2024-01-17 18:20,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.7938627004623413,0.7892546057701111,0.7908837795257568,0.7976967692375183,0.7932361960411072,0.7870613932609558,0.7996156811714172,0.8156009912490845,0.8253865838050842,0.8247202634811401,0.8286955952644348,0.8286821246147156,0.8234880566596985,0.824648380279541,0.8086750507354736,0.8044695854187012,0.8108782172203064,0.8066555261611938,0.8268508315086365,0.8374409675598145,0.8442291617393494,0.8469854593276978,0.8494873642921448,0.8459591865539551,0.8515109419822693,0.84234619140625,0.8467311859130859,0.8565389513969421,0.8594647645950317,0.8625348806381226,0.860977828502655,0.8758952021598816,0.8709282279014587,0.8814147114753723,0.8841617107391357,0.9017488360404968
2024-01-17 18:30,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.7995901703834534,0.7954148054122925,0.7976752519607544,0.8025341629981995,0.796441376209259,0.7886271476745605,0.7942625880241394,0.8069896101951599,0.81110018491745,0.8089963793754578,0.8155134916305542,0.8163465261459351,0.8159574270248413,0.8173487782478333,0.8032734990119934,0.8024752140045166,0.8090331554412842,0.8042809963226318,0.8234955668449402,0.826820433139801,0.8299136161804199,0.8323898315429688,0.8376684784889221,0.8372966051101685,0.8454801440238953,0.8354099988937378,0.8400576114654541,0.8519167900085449,0.8524027466773987,0.8537515997886658,0.8534811735153198,0.8677183389663696,0.8613402247428894,0.8726630210876465,0.8753001093864441,0.8980665802955627
2024-01-17 18:40,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.79960697889328,0.7926983833312988,0.798246443271637,0.8031218647956848,0.8000476956367493,0.794171154499054,0.8056913018226624,0.8219891786575317,0.8291820883750916,0.8274166584014893,0.8303824067115784,0.8302055597305298,0.8250590562820435,0.8268682360649109,0.8109696507453918,0.8086512684822083,0.8151700496673584,0.8104296326637268,0.8262932300567627,0.8262282609939575,0.8280808329582214,0.8306947946548462,0.8364150524139404,0.8341683745384216,0.8434950709342957,0.8339765071868896,0.8386881351470947,0.8680917024612427,0.8723586201667786,0.8746578097343445,0.881371796131134,0.8886104226112366,0.8870179057121277,0.9015756845474243,0.8976408839225769,0.9106020331382751
2024-01-17 18:50,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.7969512939453125,0.7892034649848938,0.7953991293907166,0.7987229824066162,0.7950568795204163,0.7899575233459473,0.8014990091323853,0.8187512755393982,0.8274999856948853,0.824787974357605,0.8276005983352661,0.8281197547912598,0.8213712573051453,0.8229192495346069,0.8060369491577148,0.8053956031799316,0.8122607469558716,0.8081306219100952,0.8285419344902039,0.8293793797492981,0.8334140181541443,0.837178647518158,0.8407695889472961,0.8380025625228882,0.8463239073753357,0.8371382355690002,0.8401250243186951,0.8757073283195496,0.8828333616256714,0.8866170644760132,0.8965638875961304,0.900317907333374,0.9029355645179749,0.9183940291404724,0.9118823409080505,0.9180033206939697
2024-01-17 19:00,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.7949550151824951,0.7888317108154297,0.7930254340171814,0.7947669625282288,0.7900516390800476,0.7844150066375732,0.7962722182273865,0.8156444430351257,0.8249372243881226,0.8215487003326416,0.8229424357414246,0.824590265750885,0.8185473084449768,0.8206486105918884,0.8034431338310242,0.801524817943573,0.8077991008758545,0.803831934928894,0.8299081325531006,0.8343572616577148,0.8407368659973145,0.8451605439186096,0.8463553786277771,0.8437261581420898,0.8506948351860046,0.8417617678642273,0.8421128988265991,0.8758652806282043,0.8838160634040833,0.8885626196861267,0.8997927904129028,0.9032429456710815,0.9077244400978088,0.9225243330001831,0.9159876704216003,0.9204698801040649
2024-01-17 19:10,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.7975229620933533,0.7971078753471375,0.7977813482284546,0.802052915096283,0.799227774143219,0.7919468879699707,0.8048578500747681,0.8218676447868347,0.8317984342575073,0.8291596174240112,0.8294795155525208,0.8301205039024353,0.8224557638168335,0.8249382376670837,0.8094467520713806,0.809399425983429,0.8153373599052429,0.810587465763092,0.8386825323104858,0.8460983633995056,0.8547068238258362,0.860700249671936,0.8577772378921509,0.8543211817741394,0.8596546053886414,0.8511764407157898,0.8509016633033752,0.8767157196998596,0.8847173452377319,0.8899952173233032,0.8974689245223999,0.9027547836303711,0.9062895774841309,0.9192752242088318,0.915147066116333,0.9215797781944275
2024-01-17 19:20,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.7942063808441162,0.7903702259063721,0.790868878364563,0.7958380579948425,0.7908291816711426,0.784073531627655,0.7952606081962585,0.8111321330070496,0.8210861086845398,0.8180910348892212,0.8196532726287842,0.8203074932098389,0.8143956065177917,0.8170933723449707,0.8019295334815979,0.8030855655670166,0.8084552884101868,0.8036351799964905,0.8327171206474304,0.841275155544281,0.8506469130516052,0.8566998839378357,0.8556624054908752,0.8533543348312378,0.8583671450614929,0.8498021364212036,0.8492997884750366,0.8751496076583862,0.8829755783081055,0.8879649043083191,0.8981760144233704,0.9038376808166504,0.9074182510375977,0.9198869466781616,0.9147720336914062,0.9220659136772156
2024-01-17 19:30,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.7953529953956604,0.7902836799621582,0.7907493710517883,0.8036615252494812,0.8057853579521179,0.8016806244850159,0.8145192861557007,0.8244581818580627,0.8332785367965698,0.8315819501876831,0.8362098932266235,0.8356879353523254,0.8248265981674194,0.8270370960235596,0.8150793313980103,0.8136588931083679,0.8193649053573608,0.814590334892273,0.838318943977356,0.8506816029548645,0.8587029576301575,0.8638439178466797,0.8612459301948547,0.8577262163162231,0.8630294799804688,0.8554424047470093,0.8579323291778564,0.8782407641410828,0.8857471346855164,0.8905085325241089,0.8938089609146118,0.9014121294021606,0.9014008045196533,0.9120836853981018,0.9063974618911743,0.9131995439529419
2024-01-17 19:40,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.7939276099205017,0.7907399535179138,0.7895473837852478,0.7981287240982056,0.793826699256897,0.7869977951049805,0.7953663468360901,0.8075025677680969,0.816119909286499,0.8152722120285034,0.8238297700881958,0.8257695436477661,0.8233680725097656,0.8253302574157715,0.8150944709777832,0.8149820566177368,0.8206730484962463,0.8165528774261475,0.8358909487724304,0.8474791646003723,0.8537153005599976,0.8572077751159668,0.8570922017097473,0.8530921339988708,0.8595706224441528,0.8520034551620483,0.8578782081604004,0.880025327205658,0.8868076205253601,0.8916386961936951,0.8945024013519287,0.9027979969978333,0.9022442698478699,0.9119089841842651,0.906552255153656,0.9155910611152649
2024-01-17 19:50,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.7977690100669861,0.7959516048431396,0.7954459190368652,0.8058846592903137,0.8045528531074524,0.7982513308525085,0.804778516292572,0.8104013204574585,0.8147453665733337,0.8123729228973389,0.8209773898124695,0.8215913772583008,0.8164213299751282,0.8177427649497986,0.8058425784111023,0.8056148886680603,0.8118365406990051,0.8074982762336731,0.8280280232429504,0.8419471383094788,0.8482547998428345,0.8509451150894165,0.8526880741119385,0.8487768173217773,0.8562121987342834,0.8486309051513672,0.8545764684677124,0.8782186508178711,0.8841823935508728,0.8886911273002625,0.8933402895927429,0.9028245806694031,0.900951087474823,0.9103419184684753,0.903596818447113,0.9137591123580933
2024-01-17 20:00,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.8014904260635376,0.7982578277587891,0.797778844833374,0.8046936392784119,0.8005769848823547,0.7925627827644348,0.8007574677467346,0.8129067420959473,0.819560170173645,0.817913830280304,0.8235675096511841,0.8241403698921204,0.8196030259132385,0.8215134143829346,0.8086274266242981,0.8048642873764038,0.8109402656555176,0.806861400604248,0.8232406973838806,0.8332039713859558,0.8366949558258057,0.8384051322937012,0.8440688848495483,0.8411130309104919,0.8503298759460449,0.8428969979286194,0.8514018654823303,0.8729116916656494,0.8766528964042664,0.8805410861968994,0.883341372013092,0.8947916626930237,0.8898797631263733,0.8983613848686218,0.8931145668029785,0.9075808525085449
2024-01-17 20:10,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.8048927187919617,0.8020262122154236,0.8037468194961548,0.8099554181098938,0.8087702989578247,0.8013952970504761,0.8129082918167114,0.8270407915115356,0.8356364369392395,0.834269642829895,0.8380091190338135,0.8387171626091003,0.829985499382019,0.8322879672050476,0.8188856244087219,0.8117133378982544,0.8178249597549438,0.8140273690223694,0.8283607363700867,0.8375830054283142,0.8400837182998657,0.84087073802948,0.8457220196723938,0.8425729274749756,0.852703332901001,0.8457680940628052,0.8552907109260559,0.8825234174728394,0.8866267800331116,0.8903603553771973,0.8941465020179749,0.9035468101501465,0.8997641801834106,0.9100594520568848,0.903308629989624,0.9125446677207947
2024-01-17 20:20,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.8017997741699219,0.797278642654419,0.8004090785980225,0.8059461712837219,0.8047944903373718,0.7984505891799927,0.8110771775245667,0.8266439437866211,0.8363059163093567,0.8347018361091614,0.8378803730010986,0.8386294841766357,0.8295468688011169,0.8321197628974915,0.818022608757019,0.8109614253044128,0.8170758485794067,0.8132988810539246,0.8307467103004456,0.8407328128814697,0.8446947932243347,0.8461259007453918,0.8496600985527039,0.8470156788825989,0.8571617007255554,0.8505843281745911,0.8584908843040466,0.8903395533561707,0.8956137895584106,0.9000429511070251,0.9060994386672974,0.9117093682289124,0.9098047018051147,0.921188473701477,0.9116394519805908,0.9162523746490479
2024-01-17 20:30,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.8020671010017395,0.7996595501899719,0.8022276759147644,0.8068771958351135,0.8043144941329956,0.7969945669174194,0.8046424388885498,0.8171466588973999,0.8216803669929504,0.8190300464630127,0.8245313763618469,0.8265715837478638,0.8236004114151001,0.8261711001396179,0.8144769072532654,0.8098441958427429,0.8162229061126709,0.8118358254432678,0.8362303972244263,0.8485702872276306,0.8547449707984924,0.8569326400756836,0.8549872636795044,0.8511941432952881,0.8609879016876221,0.85409015417099,0.8588398098945618,0.8938878774642944,0.9000842571258545,0.9055213928222656,0.912438690662384,0.914534866809845,0.9144595861434937,0.9262452125549316,0.9162668585777283,0.9185512065887451
