datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-12-21 04:30,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.756209671497345,0.7550801038742065,0.7657522559165955,0.7621135711669922,0.7633623480796814,0.7440100312232971,0.7502090930938721,0.7685792446136475,0.7995660901069641,0.8044258952140808,0.7909889817237854,0.7618643641471863,0.760879635810852,0.7767160534858704,0.8003646731376648,0.7999020218849182,0.7974990010261536,0.8115660548210144,0.8085020780563354,0.8152652382850647,0.807625949382782,0.805450439453125,0.7946057915687561,0.7957000732421875,0.7819759249687195,0.7490646839141846,0.7226848602294922,0.7320639491081238,0.7744596600532532,0.8028021454811096,0.8232455253601074,0.8106788992881775,0.8000612854957581,0.7950191497802734,0.7683761715888977,0.7320223450660706
2024-12-21 04:40,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.756209671497345,0.7550801038742065,0.7657548785209656,0.7621369957923889,0.7634052038192749,0.7440587878227234,0.7502241730690002,0.7685394883155823,0.7996271252632141,0.8045846819877625,0.7911936640739441,0.7620919942855835,0.7610983848571777,0.7769214510917664,0.8005880117416382,0.8001589775085449,0.7978134751319885,0.8118320107460022,0.8084927201271057,0.8150302171707153,0.8071739077568054,0.8050088882446289,0.7943615913391113,0.7956003546714783,0.7820032835006714,0.7490978240966797,0.72270667552948,0.7321035265922546,0.7744635939598083,0.8027831315994263,0.8232222199440002,0.8106626272201538,0.7999325394630432,0.7948523163795471,0.7683068513870239,0.7320395112037659
2024-12-21 04:50,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.756209671497345,0.7550801038742065,0.7657589912414551,0.7621593475341797,0.763446033000946,0.7441046237945557,0.7502282857894897,0.7684804201126099,0.799644947052002,0.8046892285346985,0.7913459539413452,0.7622560262680054,0.7612500786781311,0.777068555355072,0.8008249402046204,0.8004776239395142,0.7981973886489868,0.8121551275253296,0.8085734248161316,0.8149332404136658,0.8068732023239136,0.8047063946723938,0.7942160367965698,0.7955646514892578,0.7820436358451843,0.7491363883018494,0.7227357029914856,0.7321516275405884,0.7745054364204407,0.802824079990387,0.8232709169387817,0.810702919960022,0.7998852729797363,0.7947843670845032,0.7683168053627014,0.7321727871894836
2024-12-21 05:00,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.756209671497345,0.7550801038742065,0.765764057636261,0.7621803283691406,0.7634841799736023,0.7441468238830566,0.750221848487854,0.7684034705162048,0.7996284365653992,0.8047518134117126,0.7914589643478394,0.7623792290687561,0.7613652348518372,0.7771862149238586,0.8010426759719849,0.800778865814209,0.7985637784004211,0.812488853931427,0.8093016743659973,0.8156057596206665,0.8079874515533447,0.8060818314552307,0.7958430051803589,0.7971696853637695,0.782867968082428,0.7496107816696167,0.7231216430664062,0.7333768606185913,0.7758362889289856,0.803583025932312,0.8225674629211426,0.8094024062156677,0.7991967797279358,0.794533908367157,0.7681591510772705,0.7331182360649109
2024-12-21 05:10,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.756209671497345,0.7550801038742065,0.7657691240310669,0.7621999382972717,0.7635197043418884,0.7441862225532532,0.7502056360244751,0.7683089375495911,0.7996000051498413,0.8048098087310791,0.7915763854980469,0.7625215649604797,0.761512815952301,0.777336597442627,0.8012182712554932,0.8009818196296692,0.7988032102584839,0.8126450777053833,0.8087573647499084,0.8146523833274841,0.8064107298851013,0.8043879866600037,0.7939134836196899,0.7950679659843445,0.780940055847168,0.7482914328575134,0.722146213054657,0.7317705750465393,0.7734419703483582,0.8012336492538452,0.8219982981681824,0.8099285364151001,0.7996402382850647,0.7944282293319702,0.7682262063026428,0.733375072479248
2024-12-21 05:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.756209671497345,0.7550801038742065,0.7657799124717712,0.7622162699699402,0.7635484337806702,0.7442152500152588,0.7501695156097412,0.7681869864463806,0.7995673418045044,0.804886519908905,0.7917289733886719,0.7627251744270325,0.7617400884628296,0.7775617837905884,0.8013362288475037,0.8010339140892029,0.7988225817680359,0.8126379251480103,0.8081488609313965,0.8136830925941467,0.8055776357650757,0.8039923310279846,0.7942171692848206,0.7955185770988464,0.7817188501358032,0.748929500579834,0.7233381867408752,0.7336902618408203,0.7756617069244385,0.8030834794044495,0.823061466217041,0.8108713030815125,0.8003828525543213,0.7951186299324036,0.7689493894577026,0.7334381937980652
2024-12-21 05:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7500455379486084,0.7486351132392883,0.7615892291069031,0.7565649747848511,0.7564101815223694,0.7357255816459656,0.7391709685325623,0.7562415599822998,0.7865570187568665,0.7922099828720093,0.7785439491271973,0.7480670809745789,0.7470234632492065,0.7650665044784546,0.7934215664863586,0.7957424521446228,0.7918668985366821,0.8027946949005127,0.8015965223312378,0.8122546672821045,0.8067435026168823,0.8037601709365845,0.7934367060661316,0.7956869006156921,0.780651867389679,0.7479549646377563,0.719692051410675,0.7256922721862793,0.7671276926994324,0.7967661023139954,0.8190208673477173,0.8055368661880493,0.7951701879501343,0.7906572818756104,0.7643678784370422,0.7289742231369019
2024-12-21 05:40,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7518904209136963,0.7506277561187744,0.7620256543159485,0.7576595544815063,0.7572271227836609,0.7365009784698486,0.7397493124008179,0.7564015984535217,0.7841398119926453,0.7879881262779236,0.7727872133255005,0.741428792476654,0.7401914596557617,0.7588223218917847,0.7897258400917053,0.7936359643936157,0.7933433055877686,0.8067776560783386,0.8041764497756958,0.811768651008606,0.8046412467956543,0.8028243184089661,0.792971670627594,0.7947573661804199,0.7805402278900146,0.7468901872634888,0.7167792916297913,0.7227577567100525,0.7656415104866028,0.7965936064720154,0.8177450299263,0.802426278591156,0.7901575565338135,0.7859679460525513,0.7612378597259521,0.7299309968948364
2024-12-21 05:50,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7516570687294006,0.750416100025177,0.761712908744812,0.7573991417884827,0.7571687698364258,0.736686110496521,0.7401455640792847,0.7568885087966919,0.7837530374526978,0.7869616746902466,0.7716204524040222,0.7401989698410034,0.7388376593589783,0.7573378086090088,0.7887597680091858,0.7930773496627808,0.7922906875610352,0.8054769039154053,0.8021788597106934,0.808743953704834,0.8020722270011902,0.8010990023612976,0.7906998991966248,0.7917782664299011,0.7784352898597717,0.7453650832176208,0.7150098085403442,0.7211612462997437,0.7655820846557617,0.7970842719078064,0.8152762651443481,0.7981044054031372,0.7845370173454285,0.7808106541633606,0.7578279972076416,0.7304297089576721
2024-12-21 06:00,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7518278360366821,0.7506214380264282,0.7615825533866882,0.7574410438537598,0.7572116851806641,0.7368130087852478,0.7404481172561646,0.7573221921920776,0.7846772074699402,0.7883532047271729,0.7734513878822327,0.7421098947525024,0.740445077419281,0.7585189342498779,0.7891481518745422,0.7930604219436646,0.7923029065132141,0.8057929277420044,0.8009059429168701,0.8061707615852356,0.7986531853675842,0.7979398965835571,0.7867826819419861,0.7873162031173706,0.7753984332084656,0.7429639101028442,0.7125125527381897,0.7178142070770264,0.7619520425796509,0.7938488125801086,0.8135973811149597,0.798003613948822,0.7837615609169006,0.7791547179222107,0.7572941184043884,0.7306508421897888
2024-12-21 06:10,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7518610954284668,0.7506732940673828,0.7614571452140808,0.757432222366333,0.7572144865989685,0.7368911504745483,0.7406960725784302,0.7577201128005981,0.7863516807556152,0.7910933494567871,0.7766613364219666,0.7453311681747437,0.7432137131690979,0.7607782483100891,0.7900986075401306,0.7935113310813904,0.7922685742378235,0.8052705526351929,0.7991651892662048,0.8038100600242615,0.79653000831604,0.7963176965713501,0.7860141396522522,0.7870681285858154,0.7761214971542358,0.7431820631027222,0.7131115794181824,0.7193441987037659,0.7636903524398804,0.7950043082237244,0.8139586448669434,0.7993361949920654,0.7852737903594971,0.7803092002868652,0.7589879035949707,0.7305777668952942
2024-12-21 06:20,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7518973350524902,0.7507209181785583,0.7613791227340698,0.7574575543403625,0.7572376132011414,0.7369690537452698,0.7409415245056152,0.7581310868263245,0.7880968451499939,0.7938690185546875,0.7797722220420837,0.7484874725341797,0.7456004619598389,0.7623757123947144,0.7905136346817017,0.7931869029998779,0.7922842502593994,0.8054916262626648,0.8003913760185242,0.8061201572418213,0.7987006306648254,0.7979626059532166,0.7869722843170166,0.7880834341049194,0.7772309184074402,0.7436829209327698,0.713929295539856,0.7208540439605713,0.7649580836296082,0.7957481145858765,0.8146601319313049,0.8012706637382507,0.788219690322876,0.7829827666282654,0.7616028189659119,0.7303030490875244
2024-12-21 06:30,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7519106268882751,0.7507385015487671,0.7613326907157898,0.7574945688247681,0.7572816610336304,0.737063467502594,0.741206169128418,0.7585724592208862,0.7893773913383484,0.7956917881965637,0.7817766070365906,0.7506726384162903,0.7480695247650146,0.7648099064826965,0.7919167280197144,0.7937705516815186,0.7926097512245178,0.8057804703712463,0.8023510575294495,0.809773325920105,0.802510678768158,0.8005737662315369,0.788727879524231,0.7900490760803223,0.7785941362380981,0.744406521320343,0.7150574326515198,0.7227134108543396,0.7664662599563599,0.7968425154685974,0.8158972859382629,0.8034852743148804,0.7917510867118835,0.786340594291687,0.7643356919288635,0.7299257516860962
2024-12-21 06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.7519131898880005,0.7507408857345581,0.7613192200660706,0.7575458884239197,0.7573509216308594,0.7371807098388672,0.7414959669113159,0.7590466737747192,0.7900168895721436,0.796267032623291,0.7823741436004639,0.7515460848808289,0.7490895390510559,0.7656338214874268,0.7921015620231628,0.7935840487480164,0.7928286194801331,0.8065008521080017,0.8057047128677368,0.8146567344665527,0.8078827261924744,0.804962158203125,0.7924258708953857,0.7936915159225464,0.7805051207542419,0.7455337047576904,0.7167050838470459,0.7259923219680786,0.7695285677909851,0.7990093231201172,0.8166356086730957,0.8041899800300598,0.7944600582122803,0.7895271182060242,0.7667203545570374,0.7303653359413147
2024-12-21 06:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74575275182724,0.7442970871925354,0.7570843696594238,0.7525551915168762,0.7515050768852234,0.730036735534668,0.7312265038490295,0.7470880150794983,0.7763296961784363,0.7824251651763916,0.7680459022521973,0.7359173893928528,0.7348628044128418,0.7550577521324158,0.7868534326553345,0.7907763719558716,0.790827751159668,0.8040969371795654,0.8023973107337952,0.8106145858764648,0.8016422986984253,0.7973144054412842,0.7854560613632202,0.7881210446357727,0.7757201194763184,0.7415691018104553,0.7112807631492615,0.7178091406822205,0.7600083947181702,0.7918297052383423,0.8130065202713013,0.8007872700691223,0.7913437485694885,0.78602135181427,0.7641745209693909,0.727554976940155
2024-12-21 07:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.7475796341896057,0.7462673187255859,0.7575759291648865,0.7537134885787964,0.752417802810669,0.7309511303901672,0.7322521805763245,0.7480685710906982,0.7743108868598938,0.7779183387756348,0.7621579170227051,0.7299889326095581,0.7275793552398682,0.7470458745956421,0.7818846702575684,0.7884039282798767,0.7891786694526672,0.8015058040618896,0.7990323901176453,0.8067334890365601,0.797463595867157,0.7938605546951294,0.7835085988044739,0.7868045568466187,0.7751756310462952,0.7410572171211243,0.7104997038841248,0.716975748538971,0.7602903246879578,0.7933470010757446,0.8147265315055847,0.8017752170562744,0.7913768887519836,0.7853826880455017,0.7632201910018921,0.7251393795013428
2024-12-21 07:10,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.7473419308662415,0.7460479140281677,0.7573384642601013,0.7535306215286255,0.7524718046188354,0.73128342628479,0.7331330180168152,0.749458372592926,0.7746478915214539,0.7771285176277161,0.7611601948738098,0.7289301156997681,0.7265921235084534,0.7453548312187195,0.7808811068534851,0.787979781627655,0.7885019779205322,0.8009451627731323,0.7972666025161743,0.8045058846473694,0.7950509190559387,0.792087733745575,0.7827790975570679,0.7865379452705383,0.7755909562110901,0.7410929203033447,0.7100799679756165,0.716646671295166,0.761567234992981,0.7958664894104004,0.8173247575759888,0.8036916255950928,0.7921653389930725,0.7856342196464539,0.7629220485687256,0.7235522866249084
2024-12-21 07:20,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.7475037574768066,0.7462416291236877,0.7572950124740601,0.7536478638648987,0.7526279091835022,0.7315508723258972,0.7337433099746704,0.7503979802131653,0.7762662172317505,0.7792340517044067,0.7633181810379028,0.7308450937271118,0.7280167937278748,0.7466903924942017,0.781778872013092,0.7885674238204956,0.7886894941329956,0.8007879257202148,0.7969361543655396,0.8040947914123535,0.7948108315467834,0.7919955849647522,0.783345639705658,0.7876377701759338,0.7769556045532227,0.7416194081306458,0.7101958990097046,0.7172533273696899,0.763872504234314,0.7990172505378723,0.8198190927505493,0.8052533268928528,0.7925819754600525,0.7859266400337219,0.7629100680351257,0.7228701114654541
2024-12-21 07:30,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.7475321292877197,0.7462865114212036,0.7572658061981201,0.753714382648468,0.7527424693107605,0.7317594885826111,0.7342779636383057,0.7512739300727844,0.778975784778595,0.7833454608917236,0.7673114538192749,0.7343157529830933,0.7323194146156311,0.750961184501648,0.783211886882782,0.7873793840408325,0.7848159670829773,0.7962475419044495,0.7955577373504639,0.8068636655807495,0.800495982170105,0.7969136834144592,0.7892670631408691,0.7949756979942322,0.7822381258010864,0.7450100779533386,0.7125529050827026,0.7194011807441711,0.7673385739326477,0.802606463432312,0.8230778574943542,0.8069848418235779,0.7927134037017822,0.7862592339515686,0.761315643787384,0.7207621932029724
2024-12-21 07:40,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.7475647330284119,0.746329128742218,0.7572835683822632,0.753809928894043,0.7528711557388306,0.731952965259552,0.7347816824913025,0.7521234154701233,0.7821304202079773,0.7883415818214417,0.7724276781082153,0.7389222979545593,0.7361679077148438,0.7537375688552856,0.7835344672203064,0.786336362361908,0.7878326177597046,0.8028707504272461,0.8017668128013611,0.8107937574386597,0.8036811947822571,0.8013033270835876,0.7940037846565247,0.7985249161720276,0.7852761149406433,0.7467048168182373,0.7143924832344055,0.7237609624862671,0.7729666829109192,0.8071841597557068,0.8241264224052429,0.8059370517730713,0.7898927330970764,0.7845212817192078,0.7606550455093384,0.7247942090034485
2024-12-21 07:50,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.7475759387016296,0.7463440895080566,0.7573344111442566,0.753911554813385,0.7530113458633423,0.7321462631225586,0.735274076461792,0.752959668636322,0.7845167517662048,0.7917117476463318,0.7756244540214539,0.7421134114265442,0.7381346821784973,0.7555972933769226,0.7851568460464478,0.7878696918487549,0.7887119650840759,0.8020154237747192,0.7998142242431641,0.8081827163696289,0.8019309043884277,0.8006598353385925,0.7943837642669678,0.7983769178390503,0.7854436039924622,0.7473903298377991,0.7160608768463135,0.7265751957893372,0.7761743068695068,0.8094887137413025,0.8233522772789001,0.8031709790229797,0.7849876880645752,0.7803874611854553,0.7587229013442993,0.7273058295249939
2024-12-21 08:00,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.7475775480270386,0.7463452219963074,0.7574154138565063,0.7540201544761658,0.7531651854515076,0.7323445081710815,0.7357585430145264,0.7537793517112732,0.7857772707939148,0.7929732203483582,0.7769052982330322,0.7433530688285828,0.739353597164154,0.7560980319976807,0.7848768830299377,0.7873135805130005,0.7885010838508606,0.8025044202804565,0.7992697358131409,0.8070265650749207,0.8010349273681641,0.8006085157394409,0.7948349714279175,0.7981444597244263,0.7855131030082703,0.7480986714363098,0.7175458669662476,0.7286577820777893,0.7773370146751404,0.8093516826629639,0.8224214911460876,0.8022966384887695,0.783575713634491,0.7791628241539001,0.7589607238769531,0.7300451993942261
2024-12-21 08:10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.747572124004364,0.7463371157646179,0.7575215101242065,0.7541317939758301,0.7533285617828369,0.7325445413589478,0.7362286448478699,0.7545701265335083,0.7863834500312805,0.7929750680923462,0.7768236994743347,0.7431914806365967,0.7388681173324585,0.7556778788566589,0.7853216528892517,0.788954496383667,0.7897616624832153,0.8027904629707336,0.7988454699516296,0.8064422011375427,0.8008577227592468,0.8006486892700195,0.7954725623130798,0.7987807989120483,0.7859814763069153,0.7488505840301514,0.7188824415206909,0.7304192781448364,0.777563214302063,0.8081797361373901,0.821454644203186,0.8023582100868225,0.7845169305801392,0.7801865935325623,0.7606614232063293,0.7321417927742004
2024-12-21 08:20,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.7414126396179199,0.7398934960365295,0.7533923387527466,0.7491901516914368,0.7475553154945374,0.7254540324211121,0.7270290851593018,0.7450788617134094,0.774685800075531,0.7796834111213684,0.7638132572174072,0.730818510055542,0.7266085147857666,0.7433745861053467,0.7767849564552307,0.783634603023529,0.7864981293678284,0.7998109459877014,0.7968755960464478,0.8053438067436218,0.7979465126991272,0.7961495518684387,0.7914227843284607,0.7962040305137634,0.7836767435073853,0.7462993264198303,0.7138937711715698,0.7230041027069092,0.7680546641349792,0.7999576926231384,0.8159010410308838,0.797335147857666,0.7811064124107361,0.7771472930908203,0.759158194065094,0.7312391996383667
2024-12-21 08:30,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.7432292103767395,0.7418525815010071,0.753969669342041,0.7503749132156372,0.7485140562057495,0.7263933420181274,0.727789044380188,0.7454149127006531,0.7720510959625244,0.7749679684638977,0.7591383457183838,0.7273585796356201,0.7231382727622986,0.7392200231552124,0.7741004824638367,0.7824389934539795,0.7860715389251709,0.7993072867393494,0.7980310916900635,0.8076843619346619,0.7998385429382324,0.7969377040863037,0.7909978032112122,0.7957697510719299,0.7826786637306213,0.7449383735656738,0.7116534113883972,0.7201130986213684,0.7643652558326721,0.7966014742851257,0.8145378828048706,0.7974764108657837,0.7829614877700806,0.7784308195114136,0.7598111629486084,0.7300475239753723
