datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-12-22 18:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75498366355896,0.7483906149864197,0.7536990642547607,0.7517107725143433,0.7426186203956604,0.7428271770477295,0.7352625727653503,0.7451782822608948,0.7436186075210571,0.7448444366455078,0.748299777507782,0.7629787921905518,0.7656843662261963,0.7640281319618225,0.7604110240936279,0.7655125260353088,0.7663367986679077,0.7695468068122864,0.7733226418495178,0.784519612789154,0.7897648215293884,0.7878671884536743,0.7750513553619385,0.7868349552154541,0.7808912992477417,0.7717030048370361,0.7662956714630127,0.797645628452301,0.8163840770721436,0.8241474032402039,0.8308250308036804,0.8215979337692261,0.8337731957435608,0.8469752073287964,0.8559874892234802,0.8319844603538513
2024-12-22 18:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7550069093704224,0.7484120726585388,0.7537186741828918,0.7518014907836914,0.7427412867546082,0.7429631352424622,0.7355197072029114,0.7460290193557739,0.7445610761642456,0.7458924651145935,0.7493232488632202,0.7641173601150513,0.7668355107307434,0.7652587890625,0.7616389393806458,0.7650958895683289,0.7658463716506958,0.7689059376716614,0.7726273536682129,0.7842368483543396,0.7894695401191711,0.7876365184783936,0.7748203277587891,0.7867759466171265,0.7810308337211609,0.7722077965736389,0.7669393420219421,0.7998279333114624,0.8189390897750854,0.8264783620834351,0.8331347107887268,0.8226229548454285,0.8349128365516663,0.8481794595718384,0.8573118448257446,0.8328640460968018
2024-12-22 19:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7550263404846191,0.7484295964241028,0.7537347674369812,0.7518337965011597,0.7427765130996704,0.7429988980293274,0.7356449961662292,0.7465847730636597,0.7452113032341003,0.7466282844543457,0.7500340342521667,0.7649519443511963,0.7676775455474854,0.766152560710907,0.7625282406806946,0.7644708156585693,0.7650922536849976,0.7679679989814758,0.7716190814971924,0.7837792038917542,0.7889750599861145,0.7872037887573242,0.7743679881095886,0.786650538444519,0.7811481356620789,0.7726849913597107,0.7675623297691345,0.8017972111701965,0.8212440013885498,0.8285459876060486,0.83515465259552,0.823509931564331,0.8359059691429138,0.8492147922515869,0.8584518432617188,0.8336222767829895
2024-12-22 19:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7550464272499084,0.7484486699104309,0.7537527680397034,0.7518659234046936,0.7428110241889954,0.7430333495140076,0.7357815504074097,0.7471458315849304,0.7458814382553101,0.74739670753479,0.7507639527320862,0.7657797336578369,0.7684944272041321,0.7670024633407593,0.763368546962738,0.7642908096313477,0.7648800015449524,0.7676575779914856,0.7712768912315369,0.7836717367172241,0.7888700366020203,0.7871503829956055,0.7743273973464966,0.7866595983505249,0.7812458872795105,0.7731726169586182,0.768216609954834,0.8038429021835327,0.8236562013626099,0.8306857943534851,0.8372227549552917,0.8243861198425293,0.8369050025939941,0.8502600789070129,0.8596089482307434,0.834388792514801
2024-12-22 19:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7550619840621948,0.7484627962112427,0.753765881061554,0.7518349885940552,0.7427507042884827,0.7429588437080383,0.735770583152771,0.7474784255027771,0.7463068962097168,0.747890830039978,0.7512323260307312,0.766423761844635,0.7691643238067627,0.7677156925201416,0.7640781998634338,0.7637731432914734,0.7642492055892944,0.7668734788894653,0.770434558391571,0.783288836479187,0.7884534597396851,0.7867835760116577,0.7739443778991699,0.7865583896636963,0.7812452912330627,0.7732752561569214,0.7683543562889099,0.8049198985099792,0.8250117301940918,0.831981360912323,0.8385347723960876,0.8248584270477295,0.8374976515769958,0.8509654402732849,0.8603876829147339,0.8349095582962036
2024-12-22 19:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7550944685935974,0.748496413230896,0.7537984251976013,0.7518896460533142,0.7427995204925537,0.742999792098999,0.7358329892158508,0.7478843927383423,0.7467561364173889,0.7483854293823242,0.7517560124397278,0.7670897245407104,0.7698892951011658,0.7685242295265198,0.7648930549621582,0.7623067498207092,0.7624924182891846,0.7647621631622314,0.7681788206100464,0.782193124294281,0.7872481942176819,0.785643458366394,0.7727394104003906,0.7860854864120483,0.7811082005500793,0.7729713320732117,0.7678884863853455,0.8065569400787354,0.8272298574447632,0.8344230651855469,0.8412580490112305,0.8257188200950623,0.8386209607124329,0.8525478839874268,0.8621655702590942,0.8360736966133118
2024-12-22 19:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551075220108032,0.7485091090202332,0.753810465335846,0.751897931098938,0.742798388004303,0.742992639541626,0.7358985543251038,0.7483373880386353,0.7472782731056213,0.748977541923523,0.7523230910301208,0.7677981853485107,0.7706353068351746,0.769325315952301,0.765694260597229,0.7624244689941406,0.7626336812973022,0.7648830413818359,0.7682990431785583,0.7823041081428528,0.7873789072036743,0.7858014702796936,0.7729223370552063,0.7861647009849548,0.781136691570282,0.7730161547660828,0.7679237127304077,0.8073481321334839,0.8282380104064941,0.8354472517967224,0.8423404693603516,0.8261117935180664,0.8390968441963196,0.853143036365509,0.8628295660018921,0.8365185260772705
2024-12-22 19:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551213502883911,0.7485231757164001,0.7538242340087891,0.7519236207008362,0.7428232431411743,0.7430150508880615,0.7359994649887085,0.7488304972648621,0.7478358149528503,0.7496075630187988,0.7529252171516418,0.7685186266899109,0.7713883519172668,0.7701311111450195,0.7664998769760132,0.7628806233406067,0.7631856799125671,0.7654834985733032,0.768929123878479,0.7826777100563049,0.7878017425537109,0.7862393856048584,0.773407518863678,0.7863343358039856,0.7811684012413025,0.7730588316917419,0.7679532766342163,0.8081356883049011,0.8292416930198669,0.8364725708961487,0.8434291481971741,0.8265062570571899,0.8395704030990601,0.8537402153015137,0.8634994626045227,0.8369659185409546
2024-12-22 20:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.755134642124176,0.7485372424125671,0.7538378834724426,0.7519654035568237,0.7428724765777588,0.743065357208252,0.7361329197883606,0.7493398189544678,0.7484112977981567,0.7502596974372864,0.753547728061676,0.769223153591156,0.7721081376075745,0.7708926796913147,0.7672585844993591,0.7638494372367859,0.7643582820892334,0.7668079137802124,0.7703284621238708,0.7834491729736328,0.7886675000190735,0.7871021628379822,0.7743514180183411,0.7866422533988953,0.7812052965164185,0.7730700373649597,0.7679311037063599,0.8087988495826721,0.8300938606262207,0.8373793959617615,0.8444179892539978,0.8268663287162781,0.8399955034255981,0.8542917370796204,0.8641207218170166,0.8373807668685913
2024-12-22 20:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.755143404006958,0.7485458850860596,0.7538461089134216,0.7519679069519043,0.7428638935089111,0.743049681186676,0.7361710071563721,0.7496563196182251,0.7487894296646118,0.7506946325302124,0.753964364528656,0.7697465419769287,0.7726502418518066,0.7714701294898987,0.7678337097167969,0.7640383243560791,0.7645723223686218,0.7670380473136902,0.7705700397491455,0.7835950255393982,0.7888311743736267,0.787265956401825,0.774533212184906,0.7866984605789185,0.7811964154243469,0.7728866338729858,0.7676458954811096,0.8087674975395203,0.8301355242729187,0.8375847935676575,0.8447427749633789,0.8269399404525757,0.8401057720184326,0.8545235395431519,0.8643788695335388,0.8375574946403503
2024-12-22 20:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551524043083191,0.7485553026199341,0.7538552284240723,0.751994788646698,0.7428920865058899,0.7430762648582458,0.7362682223320007,0.7500551342964172,0.7492613792419434,0.7512384653091431,0.7544835209846497,0.7703299522399902,0.7732272148132324,0.7720702290534973,0.7684265971183777,0.7642549276351929,0.7648200392723083,0.7673113942146301,0.7708582878112793,0.783760666847229,0.7890162467956543,0.7874467372894287,0.7747323513031006,0.7867554426193237,0.7812181711196899,0.7728229761123657,0.767522931098938,0.8090893030166626,0.8305690288543701,0.8381143808364868,0.8453754186630249,0.8271442651748657,0.8403577208518982,0.8548879623413086,0.8647763133049011,0.8378301858901978
2024-12-22 20:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.755161464214325,0.7485650777816772,0.7538648247718811,0.752044141292572,0.7429551482200623,0.7431432008743286,0.7364175319671631,0.750517725944519,0.7498010396957397,0.7518592476844788,0.7550755739212036,0.7709463238716125,0.7738191485404968,0.7726764678955078,0.7690224647521973,0.7645687460899353,0.7651867866516113,0.7677252888679504,0.7712963223457336,0.7840018272399902,0.7892854809761047,0.7877071499824524,0.7750170230865479,0.7868366241455078,0.7812690138816833,0.7728872299194336,0.7675761580467224,0.8097183108329773,0.8313361406326294,0.8389002084732056,0.8462307453155518,0.8274596333503723,0.8407211899757385,0.8553400039672852,0.8652709722518921,0.8381679058074951
2024-12-22 20:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551704049110413,0.74857497215271,0.7538745999336243,0.7521129250526428,0.7430484890937805,0.7432454824447632,0.7366068959236145,0.7510145306587219,0.7503708600997925,0.7525122761726379,0.7556989192962646,0.7715578079223633,0.7743952870368958,0.773260772228241,0.769595205783844,0.7651448249816895,0.7658736705780029,0.7685117721557617,0.7721298933029175,0.7844492793083191,0.789784848690033,0.7881905436515808,0.7755426168441772,0.7869924306869507,0.7813377380371094,0.7730327248573303,0.7677420973777771,0.8104456067085266,0.8321881294250488,0.8397194147109985,0.8470893502235413,0.8278038501739502,0.8411007523536682,0.8557742834091187,0.8657470941543579,0.8384926915168762
2024-12-22 20:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551782131195068,0.7485837340354919,0.7538833618164062,0.7521950006484985,0.7431637048721313,0.743373692035675,0.736819326877594,0.7515086531639099,0.7509273886680603,0.7531471848487854,0.7563067078590393,0.772122859954834,0.7749205231666565,0.7737903594970703,0.7701135873794556,0.7661325335502625,0.7670606970787048,0.7698798775672913,0.7735810875892639,0.7852187752723694,0.7906436920166016,0.7890211939811707,0.7764434218406677,0.7872646450996399,0.7814205884933472,0.7732332348823547,0.767983078956604,0.8111270666122437,0.8329493403434753,0.8404142260551453,0.8477954864501953,0.8281243443489075,0.8414316773414612,0.8561165928840637,0.8661229610443115,0.8387491703033447
2024-12-22 21:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551808953285217,0.7485862970352173,0.753885805606842,0.7522306442260742,0.743211567401886,0.7434256672859192,0.7369124889373779,0.7517631649971008,0.7512181401252747,0.753480076789856,0.7566298246383667,0.7724428176879883,0.7752275466918945,0.7741066217422485,0.7704248428344727,0.7661408185958862,0.7670497298240662,0.7698730230331421,0.7735759019851685,0.7852090001106262,0.7906293272972107,0.7889907360076904,0.7764075398445129,0.7872345447540283,0.7814539074897766,0.773318886756897,0.7680861949920654,0.811186671257019,0.8329687118530273,0.8404010534286499,0.8477670550346375,0.8281669616699219,0.8414462804794312,0.8560910224914551,0.8660954833030701,0.8387300968170166
2024-12-22 21:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551835775375366,0.748589038848877,0.7538883686065674,0.7522796392440796,0.7432804703712463,0.7435024380683899,0.7370288372039795,0.7520208358764648,0.7515003085136414,0.753799557685852,0.7569400668144226,0.7727233171463013,0.7754945755004883,0.7743807435035706,0.7706952691078186,0.7658849954605103,0.766720175743103,0.7694982290267944,0.773180365562439,0.7849932312965393,0.790384829044342,0.7887364029884338,0.7761292457580566,0.7871264815330505,0.781506359577179,0.7736336588859558,0.7685267925262451,0.8118543028831482,0.8336716294288635,0.8408936858177185,0.8481556177139282,0.8283872604370117,0.8416618704795837,0.8562213778495789,0.8662388920783997,0.8388261795043945
2024-12-22 21:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551863193511963,0.7485918402671814,0.7538910508155823,0.7523373365402222,0.7433639168739319,0.743596613407135,0.7371524572372437,0.7522363662719727,0.7517233490943909,0.7540480494499207,0.7571837902069092,0.7729109525680542,0.7756701111793518,0.7745603322982788,0.770872950553894,0.7655494809150696,0.7663007378578186,0.7690155506134033,0.7726693153381348,0.784721314907074,0.7900792360305786,0.7884284257888794,0.7757945656776428,0.7870038747787476,0.7815101742744446,0.7739084959030151,0.7689389586448669,0.8123777508735657,0.8342179656028748,0.8412063717842102,0.8483312129974365,0.8284997344017029,0.8417778611183167,0.856236457824707,0.8662558794021606,0.8388353586196899
2024-12-22 21:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7551879286766052,0.7485939860343933,0.7538934350013733,0.7523952722549438,0.7434492111206055,0.7436933517456055,0.7372573018074036,0.752364456653595,0.7518392205238342,0.7541704177856445,0.7573139071464539,0.7729717493057251,0.7757242321968079,0.7746189832687378,0.7709324359893799,0.7661087512969971,0.7669752836227417,0.7697939276695251,0.773495078086853,0.7851583957672119,0.7905668616294861,0.7888981103897095,0.7763038277626038,0.7871500849723816,0.7814853191375732,0.7739378213882446,0.7689932584762573,0.8121979236602783,0.8339614272117615,0.8408980369567871,0.8479715585708618,0.8283936381340027,0.841643214225769,0.8560366034507751,0.8660373091697693,0.8386847376823425
2024-12-22 21:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7552124261856079,0.7486236691474915,0.753923773765564,0.7525980472564697,0.7437519431114197,0.7440404891967773,0.7378131747245789,0.7531981468200684,0.752762496471405,0.7552432417869568,0.7582430243492126,0.7735450863838196,0.7761431336402893,0.7749327421188354,0.771216630935669,0.7664297819137573,0.7673245072364807,0.770222544670105,0.7739566564559937,0.785381019115448,0.7908048033714294,0.7890160083770752,0.7764313220977783,0.786900520324707,0.7815210223197937,0.7744237780570984,0.7695747017860413,0.8136894702911377,0.8354290127754211,0.8420999646186829,0.8491724729537964,0.8290615081787109,0.8422601222991943,0.8565856218338013,0.8666427731513977,0.8390896916389465
2024-12-22 21:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7552124261856079,0.7486236691474915,0.753923773765564,0.7525980472564697,0.7437519431114197,0.7440404891967773,0.7378131747245789,0.7531981468200684,0.752762496471405,0.7552432417869568,0.7582430243492126,0.7735450863838196,0.7761431336402893,0.7749327421188354,0.771216630935669,0.7664297819137573,0.7673245072364807,0.770222544670105,0.7739566564559937,0.785381019115448,0.7908048033714294,0.7890160083770752,0.7764313220977783,0.786900520324707,0.7815210223197937,0.7744237780570984,0.7695747017860413,0.8136894702911377,0.8354290127754211,0.8420999646186829,0.8491724729537964,0.8290615081787109,0.8422601222991943,0.8565856218338013,0.8666427731513977,0.8390896916389465
2024-12-22 22:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7552124261856079,0.7486236691474915,0.753923773765564,0.7525980472564697,0.7437519431114197,0.7440404891967773,0.7378131747245789,0.7531981468200684,0.752762496471405,0.7552432417869568,0.7582430243492126,0.7735450863838196,0.7761431336402893,0.7749327421188354,0.771216630935669,0.7664297819137573,0.7673245072364807,0.770222544670105,0.7739566564559937,0.785381019115448,0.7908048033714294,0.7890160083770752,0.7764313220977783,0.786900520324707,0.7815210223197937,0.7744237780570984,0.7695747017860413,0.8136894702911377,0.8354290127754211,0.8420999646186829,0.8491724729537964,0.8290615081787109,0.8422601222991943,0.8565856218338013,0.8666427731513977,0.8390896916389465
2024-12-22 22:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7552124261856079,0.7486236691474915,0.753923773765564,0.7525980472564697,0.7437519431114197,0.7440404891967773,0.7378131747245789,0.7531981468200684,0.752762496471405,0.7552432417869568,0.7582430243492126,0.7735450863838196,0.7761431336402893,0.7749327421188354,0.771216630935669,0.7664297819137573,0.7673245072364807,0.770222544670105,0.7739566564559937,0.785381019115448,0.7908048033714294,0.7890160083770752,0.7764313220977783,0.786900520324707,0.7815210223197937,0.7744237780570984,0.7695747017860413,0.8136894702911377,0.8354290127754211,0.8420999646186829,0.8491724729537964,0.8290615081787109,0.8422601222991943,0.8565856218338013,0.8666427731513977,0.8390896916389465
2024-12-22 22:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7552124261856079,0.7486236691474915,0.753923773765564,0.7525980472564697,0.7437519431114197,0.7440404891967773,0.7378131747245789,0.7531981468200684,0.752762496471405,0.7552432417869568,0.7582430243492126,0.7735450863838196,0.7761431336402893,0.7749327421188354,0.771216630935669,0.7664297819137573,0.7673245072364807,0.770222544670105,0.7739566564559937,0.785381019115448,0.7908048033714294,0.7890160083770752,0.7764313220977783,0.786900520324707,0.7815210223197937,0.7744237780570984,0.7695747017860413,0.8136894702911377,0.8354290127754211,0.8420999646186829,0.8491724729537964,0.8290615081787109,0.8422601222991943,0.8565856218338013,0.8666427731513977,0.8390896916389465
2024-12-22 22:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7552124261856079,0.7486236691474915,0.753923773765564,0.7525980472564697,0.7437519431114197,0.7440404891967773,0.7378131747245789,0.7531981468200684,0.752762496471405,0.7552432417869568,0.7582430243492126,0.7735450863838196,0.7761431336402893,0.7749327421188354,0.771216630935669,0.7664297819137573,0.7673245072364807,0.770222544670105,0.7739566564559937,0.785381019115448,0.7908048033714294,0.7890160083770752,0.7764313220977783,0.786900520324707,0.7815210223197937,0.7744237780570984,0.7695747017860413,0.8136894702911377,0.8354290127754211,0.8420999646186829,0.8491724729537964,0.8290615081787109,0.8422601222991943,0.8565856218338013,0.8666427731513977,0.8390896916389465
2024-12-22 22:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7552124261856079,0.7486236691474915,0.753923773765564,0.7525980472564697,0.7437519431114197,0.7440404891967773,0.7378131747245789,0.7531981468200684,0.752762496471405,0.7552432417869568,0.7582430243492126,0.7735450863838196,0.7761431336402893,0.7749327421188354,0.771216630935669,0.7664297819137573,0.7673245072364807,0.770222544670105,0.7739566564559937,0.785381019115448,0.7908048033714294,0.7890160083770752,0.7764313220977783,0.786900520324707,0.7815210223197937,0.7744237780570984,0.7695747017860413,0.8136894702911377,0.8354290127754211,0.8420999646186829,0.8491724729537964,0.8290615081787109,0.8422601222991943,0.8565856218338013,0.8666427731513977,0.8390896916389465
