datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-08-21 09:40,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,1.4353386163711548,1.4317059516906738,1.4595997333526611,1.412176251411438,1.399572491645813,1.3929022550582886,1.3561325073242188,1.3487427234649658,1.3179397583007812,1.293731927871704,1.252185583114624,1.2384755611419678,1.2266675233840942,1.2206027507781982,1.1967064142227173,1.2124947309494019,1.1932607889175415,1.1623731851577759,1.1876022815704346,1.1829981803894043,1.1420986652374268,1.1283378601074219,1.1106295585632324,1.1257388591766357,1.1305527687072754,1.0879546403884888,1.1176834106445312,1.094639539718628,1.094791054725647,1.0870275497436523,1.0619622468948364,1.04932701587677,1.0605829954147339,1.0320372581481934,1.0545973777770996,1.06568443775177
2024-08-21 09:50,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,1.413066029548645,1.4035464525222778,1.4229679107666016,1.3800297975540161,1.3637269735336304,1.3580974340438843,1.3208972215652466,1.3101211786270142,1.2776947021484375,1.255957007408142,1.2179666757583618,1.2096866369247437,1.2049537897109985,1.198624610900879,1.1765921115875244,1.1885955333709717,1.1749883890151978,1.155784010887146,1.1788145303726196,1.1807286739349365,1.140871286392212,1.129005789756775,1.1148563623428345,1.123253583908081,1.1231275796890259,1.0777195692062378,1.1079931259155273,1.0903058052062988,1.0895215272903442,1.077997088432312,1.0556652545928955,1.045457124710083,1.057690978050232,1.0298248529434204,1.0494849681854248,1.0589827299118042
2024-08-21 10:00,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,1.3636999130249023,1.3474448919296265,1.3707857131958008,1.328557014465332,1.3134608268737793,1.3128504753112793,1.2742977142333984,1.258897304534912,1.2265498638153076,1.2046085596084595,1.1708145141601562,1.1680091619491577,1.173858642578125,1.1725046634674072,1.1523027420043945,1.1584802865982056,1.1469464302062988,1.1355856657028198,1.1545203924179077,1.1602574586868286,1.1223832368850708,1.1123908758163452,1.104458212852478,1.108532428741455,1.1051703691482544,1.0621087551116943,1.0951284170150757,1.081992745399475,1.0769108533859253,1.0620222091674805,1.0418339967727661,1.0328353643417358,1.0441972017288208,1.0184246301651,1.0373668670654297,1.046875238418579
2024-08-21 10:10,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,1.3410450220108032,1.3228909969329834,1.3404715061187744,1.3037915229797363,1.2876553535461426,1.286745548248291,1.2410521507263184,1.2173476219177246,1.1843289136886597,1.1627609729766846,1.1337047815322876,1.1340446472167969,1.1475930213928223,1.1502726078033447,1.1318501234054565,1.1343036890029907,1.1249420642852783,1.1212078332901,1.13649582862854,1.146172046661377,1.1091831922531128,1.1003644466400146,1.098797082901001,1.0975788831710815,1.090641736984253,1.0485612154006958,1.08329439163208,1.0752886533737183,1.067156434059143,1.0491825342178345,1.0309313535690308,1.023322582244873,1.0345051288604736,1.0105000734329224,1.0266553163528442,1.0354083776474
2024-08-21 10:20,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,1.3056330680847168,1.2885396480560303,1.3061909675598145,1.2712414264678955,1.2570101022720337,1.2586737871170044,1.2097643613815308,1.182499647140503,1.1520094871520996,1.132379174232483,1.1105058193206787,1.1157439947128296,1.1346739530563354,1.1419771909713745,1.1238592863082886,1.1230965852737427,1.1138010025024414,1.1129257678985596,1.1258152723312378,1.1389944553375244,1.1017831563949585,1.0929502248764038,1.0961062908172607,1.0897413492202759,1.0793911218643188,1.0368824005126953,1.0727657079696655,1.0699409246444702,1.0608881711959839,1.0409631729125977,1.0242323875427246,1.0183255672454834,1.029138445854187,1.0068954229354858,1.0188542604446411,1.024842381477356
2024-08-21 10:30,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,1.2619924545288086,1.2450584173202515,1.258467197418213,1.2282720804214478,1.20987868309021,1.2105997800827026,1.1634374856948853,1.139855146408081,1.1170592308044434,1.0991222858428955,1.080758810043335,1.0875794887542725,1.109023094177246,1.1159687042236328,1.101071834564209,1.0988943576812744,1.090614914894104,1.0948079824447632,1.1027418375015259,1.1165189743041992,1.0792688131332397,1.0704835653305054,1.0806469917297363,1.0705924034118652,1.0585798025131226,1.0200806856155396,1.0573536157608032,1.0599894523620605,1.049393653869629,1.02837073802948,1.0128343105316162,1.007174015045166,1.0175445079803467,0.9981751441955566,1.0077327489852905,1.011826753616333
2024-08-21 10:40,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,1.2128262519836426,1.2001140117645264,1.2099876403808594,1.185813307762146,1.1660327911376953,1.1673954725265503,1.1214677095413208,1.0999122858047485,1.0878188610076904,1.0712496042251587,1.0635312795639038,1.0780503749847412,1.1014374494552612,1.1134495735168457,1.0997169017791748,1.1017467975616455,1.093703269958496,1.0961517095565796,1.0998209714889526,1.1122956275939941,1.0733892917633057,1.0617804527282715,1.0744701623916626,1.0606968402862549,1.0454908609390259,1.0071096420288086,1.0441607236862183,1.0514851808547974,1.0441362857818604,1.0228461027145386,1.0088797807693481,1.0047557353973389,1.0142428874969482,0.9953107237815857,1.000135898590088,1.0005316734313965
2024-08-21 10:50,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,1.1972849369049072,1.1878571510314941,1.193040132522583,1.1718381643295288,1.1442235708236694,1.1397567987442017,1.094237208366394,1.0757142305374146,1.068732500076294,1.0522685050964355,1.048177719116211,1.0663647651672363,1.0896281003952026,1.0990667343139648,1.0863699913024902,1.084227204322815,1.072287678718567,1.0713534355163574,1.070981502532959,1.0828536748886108,1.044697880744934,1.0337690114974976,1.0508229732513428,1.0359411239624023,1.0210407972335815,0.9879592657089233,1.026936650276184,1.0393747091293335,1.0327379703521729,1.0131034851074219,0.9991527199745178,0.994666576385498,1.0041699409484863,0.9891108870506287,0.9923973679542542,0.9917057156562805
2024-08-21 11:00,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,1.1581121683120728,1.1511353254318237,1.1533750295639038,1.1357712745666504,1.1047905683517456,1.0991473197937012,1.0564236640930176,1.0413084030151367,1.0410915613174438,1.0258090496063232,1.0237013101577759,1.0432677268981934,1.066767692565918,1.0746679306030273,1.0643545389175415,1.0605672597885132,1.0475953817367554,1.0439794063568115,1.0370616912841797,1.0476021766662598,1.0126607418060303,1.0051541328430176,1.026784062385559,1.0133482217788696,0.9993277788162231,0.970605731010437,1.0104440450668335,1.02676260471344,1.0215253829956055,1.0035486221313477,0.9896383285522461,0.9855351448059082,0.9952453970909119,0.983893096446991,0.9839780926704407,0.981035590171814
2024-08-21 11:10,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,1.1428309679031372,1.137313723564148,1.134228229522705,1.1210620403289795,1.0883636474609375,1.0824904441833496,1.0407830476760864,1.0262008905410767,1.0280388593673706,1.0127254724502563,1.0096839666366577,1.0265212059020996,1.048051118850708,1.0524168014526367,1.0441316366195679,1.0406819581985474,1.0298196077346802,1.0284603834152222,1.0166321992874146,1.0267795324325562,0.9938402771949768,0.9882116913795471,1.012955904006958,1.0001440048217773,0.9876418709754944,0.9616707563400269,0.9980973601341248,1.0118669271469116,1.0074234008789062,0.9905223846435547,0.9790279865264893,0.9771653413772583,0.9884998202323914,0.9829797148704529,0.9796483516693115,0.9750568866729736
2024-08-21 11:20,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,1.1248904466629028,1.1214120388031006,1.116960048675537,1.1057617664337158,1.0746650695800781,1.0704386234283447,1.030484914779663,1.01640784740448,1.0187314748764038,1.00368070602417,0.9993550777435303,1.0129653215408325,1.031986117362976,1.0329102277755737,1.0262418985366821,1.0233179330825806,1.0144044160842896,1.0157642364501953,1.0009889602661133,1.0124603509902954,0.9815087914466858,0.9776401519775391,1.0043549537658691,0.9904558062553406,0.9784579873085022,0.9536710381507874,0.9848132133483887,0.9935716986656189,0.9898842573165894,0.9739724397659302,0.9664382934570312,0.9678705334663391,0.9816499352455139,0.983552873134613,0.9769871830940247,0.9712398052215576
2024-08-21 11:30,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,1.0920435190200806,1.0879181623458862,1.0861504077911377,1.0762423276901245,1.0489715337753296,1.0493210554122925,1.013405442237854,1.000290870666504,1.0032055377960205,0.9877796173095703,0.9810796976089478,0.9908378720283508,1.0076526403427124,1.005096435546875,1.0008774995803833,0.9989121556282043,0.9929724931716919,0.9979903101921082,0.9812213182449341,0.9942359924316406,0.965794563293457,0.9642490744590759,0.9925287365913391,0.9794007539749146,0.967689037322998,0.9437800049781799,0.9697399735450745,0.9737630486488342,0.9710585474967957,0.9564048647880554,0.9525856375694275,0.9571245312690735,0.9703992009162903,0.9758852124214172,0.9663081765174866,0.9582385420799255
2024-08-21 11:40,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,1.0848315954208374,1.0835390090942383,1.0824894905090332,1.0728271007537842,1.0489578247070312,1.0501434803009033,1.0135573148727417,0.998080313205719,1.000167727470398,0.9854126572608948,0.9808734655380249,0.9912031888961792,1.005861520767212,1.0039293766021729,0.9998899102210999,0.9998849630355835,0.9935281276702881,0.9960070848464966,0.9814862608909607,0.9952127933502197,0.9662008881568909,0.9647307991981506,0.9928256273269653,0.9810114502906799,0.967021107673645,0.940335214138031,0.963604211807251,0.9657406806945801,0.9647075533866882,0.9504603743553162,0.9483433365821838,0.9550068378448486,0.9657393097877502,0.9702503085136414,0.9577134251594543,0.9476234316825867
2024-08-21 11:50,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,1.0703251361846924,1.0702589750289917,1.0602593421936035,1.0558887720108032,1.0373255014419556,1.0409170389175415,1.005187749862671,0.9874995350837708,0.986527144908905,0.9747565984725952,0.9706530570983887,0.9782878160476685,0.9913914799690247,0.9898269176483154,0.9892435669898987,0.9962903261184692,0.9934686422348022,0.9986335039138794,0.987379789352417,1.0009822845458984,0.9701006412506104,0.966677725315094,0.9939060807228088,0.9840043783187866,0.96705162525177,0.9371170997619629,0.9577270150184631,0.9597759246826172,0.9609510898590088,0.9465708136558533,0.9445306658744812,0.9507697224617004,0.9588930606842041,0.9619895219802856,0.9489767551422119,0.9388510584831238
2024-08-21 12:00,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,1.0406608581542969,1.041934847831726,1.0394264459609985,1.0321842432022095,1.0172522068023682,1.022946834564209,0.9889808893203735,0.9689280390739441,0.9648585319519043,0.9505200386047363,0.944567084312439,0.9519497752189636,0.9656115770339966,0.9628894925117493,0.9647042751312256,0.9721300005912781,0.9707176089286804,0.9777070879936218,0.9654500484466553,0.978411853313446,0.9492616057395935,0.9476430416107178,0.9765938520431519,0.9704254269599915,0.95489102602005,0.9274619817733765,0.9450753331184387,0.9440018534660339,0.9446370005607605,0.9319189786911011,0.93135005235672,0.9382663369178772,0.9437350630760193,0.9468325972557068,0.9340563416481018,0.9234454035758972
2024-08-21 12:10,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,1.032654047012329,1.038011908531189,1.032451868057251,1.0289615392684937,1.0211360454559326,1.0287158489227295,0.992213249206543,0.964948832988739,0.9583331346511841,0.9442403316497803,0.9426804184913635,0.9536927342414856,0.9673157930374146,0.9709503054618835,0.9743521809577942,0.9897705316543579,0.9895591735839844,0.9940813183784485,0.9834883213043213,0.9928377270698547,0.9610458016395569,0.955288290977478,0.9829463362693787,0.977437436580658,0.9585833549499512,0.9292754530906677,0.9454091787338257,0.9445725083351135,0.9468934535980225,0.9340845942497253,0.9334597587585449,0.9406775236129761,0.9420966506004333,0.9402586817741394,0.9247111082077026,0.9119899272918701
2024-08-21 12:20,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,1.0200307369232178,1.0274368524551392,1.023571491241455,1.0188745260238647,1.0113115310668945,1.017849087715149,0.9820941686630249,0.9540753960609436,0.9439103603363037,0.9288273453712463,0.9264227151870728,0.9372881650924683,0.9507926106452942,0.9511511921882629,0.9559163451194763,0.9692069292068481,0.9679432511329651,0.9731712937355042,0.9662787318229675,0.9779872894287109,0.9446597099304199,0.9357097148895264,0.9617497324943542,0.9596970081329346,0.9445710778236389,0.9185502529144287,0.934846818447113,0.9347753524780273,0.93636554479599,0.92552649974823,0.9247223734855652,0.9324145913124084,0.9307554364204407,0.9268549084663391,0.9113088846206665,0.8979641199111938
2024-08-21 12:30,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,1.014470100402832,1.0228303670883179,1.01764976978302,1.0131269693374634,1.006774663925171,1.012705683708191,0.9770723581314087,0.9477279782295227,0.9349759817123413,0.9208024144172668,0.9175945520401001,0.9281377792358398,0.9412902593612671,0.9400494694709778,0.9460082054138184,0.9590703845024109,0.9580209255218506,0.9635724425315857,0.9595281481742859,0.9721961617469788,0.9356547594070435,0.9209115505218506,0.9438384771347046,0.9445132613182068,0.9323582649230957,0.9081935286521912,0.925508975982666,0.9274417161941528,0.9281779527664185,0.9184877276420593,0.9174172878265381,0.9258149862289429,0.9212822318077087,0.9145441055297852,0.8984954357147217,0.884983241558075
2024-08-22 05:40,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.8293038010597229,0.8322892189025879,0.8250225186347961,0.828143835067749,0.8257127404212952,0.8353614807128906,0.8318494558334351,0.8242694139480591,0.8288745284080505,0.824300229549408,0.8162310123443604,0.826932430267334,0.8339013457298279,0.8372048139572144,0.8362730145454407,0.8508426547050476,0.8555291891098022,0.852744460105896,0.861611008644104,0.8663684129714966,0.8592193126678467,0.8360956907272339,0.8237645030021667,0.8255771994590759,0.8289395570755005,0.8312352895736694,0.8334838151931763,0.8273895382881165,0.8287767767906189,0.8364006280899048,0.8401482105255127,0.8518767356872559,0.8614633679389954,0.8627599477767944,0.852092444896698,0.8503869771957397
2024-08-22 05:50,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.8186613321304321,0.8231780529022217,0.8146543502807617,0.8185303211212158,0.8155841827392578,0.8255577087402344,0.8239259123802185,0.8173665404319763,0.8227900266647339,0.8180636167526245,0.8106488585472107,0.8220376372337341,0.8283711671829224,0.8310132026672363,0.8306949734687805,0.8461584448814392,0.8514031171798706,0.8483265042304993,0.8574861884117126,0.863145649433136,0.8569815158843994,0.8342949151992798,0.8213894963264465,0.8233762979507446,0.8273671269416809,0.8302048444747925,0.8322643041610718,0.8259055614471436,0.8268771767616272,0.834784209728241,0.8389184474945068,0.8507002592086792,0.8602374196052551,0.8613879680633545,0.850881814956665,0.8497546315193176
2024-08-22 06:00,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.8184717893600464,0.8232357501983643,0.813908040523529,0.8183376789093018,0.8151026368141174,0.8246936798095703,0.8229726552963257,0.8162965178489685,0.8219141364097595,0.8172720074653625,0.8099467754364014,0.8213806748390198,0.8273634314537048,0.829814612865448,0.829565703868866,0.8450104594230652,0.85016930103302,0.8464918732643127,0.855745792388916,0.8618344068527222,0.8562984466552734,0.8339902758598328,0.8208376169204712,0.8229142427444458,0.8274684548377991,0.831037700176239,0.8331883549690247,0.8265855312347412,0.8269660472869873,0.8349010348320007,0.8389736413955688,0.8505333662033081,0.860182523727417,0.8612414598464966,0.850896954536438,0.8502448797225952
2024-08-22 06:10,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8192539215087891,0.8239948153495789,0.8144559264183044,0.8190730810165405,0.8160523176193237,0.8256208300590515,0.8237945437431335,0.817158579826355,0.8228628039360046,0.818418025970459,0.8109059929847717,0.822026789188385,0.8277486562728882,0.830125093460083,0.8298057317733765,0.845094621181488,0.8501564264297485,0.8462507128715515,0.8557618856430054,0.8620373606681824,0.8568730354309082,0.8349246382713318,0.8217201232910156,0.8238456845283508,0.8288440108299255,0.8331632018089294,0.8355969190597534,0.8287544250488281,0.8285009264945984,0.8363086581230164,0.8399755358695984,0.851063072681427,0.8608962297439575,0.8619219064712524,0.8517329692840576,0.8514804244041443
2024-08-22 06:20,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819736897945404,0.8244779706001282,0.8150358200073242,0.8196337819099426,0.8169657588005066,0.8266596794128418,0.8248514533042908,0.8184667825698853,0.8243510127067566,0.8201329708099365,0.8123493790626526,0.8230679035186768,0.828578531742096,0.8309203386306763,0.8304563760757446,0.8455170392990112,0.8504654765129089,0.8465323448181152,0.8564648628234863,0.8628769516944885,0.8580584526062012,0.8365955948829651,0.8234689235687256,0.8256704807281494,0.831025242805481,0.8360667824745178,0.8389002680778503,0.8318035006523132,0.8309739232063293,0.8386066555976868,0.8416639566421509,0.8521307110786438,0.8621622323989868,0.8632227182388306,0.8531427383422852,0.8531879186630249
2024-08-22 06:30,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8199657797813416,0.8247142434120178,0.815525472164154,0.8200068473815918,0.8176491856575012,0.8274663090705872,0.8257313966751099,0.8197020888328552,0.8258664011955261,0.8218647241592407,0.8138182163238525,0.8241774439811707,0.8295349478721619,0.8319549560546875,0.8310025334358215,0.8457730412483215,0.8506498336791992,0.8465675711631775,0.8569365739822388,0.8631833791732788,0.8590263724327087,0.8385725021362305,0.825628936290741,0.8279587626457214,0.8336127400398254,0.8393368124961853,0.8426223397254944,0.8352401256561279,0.8339863419532776,0.8414833545684814,0.8438512086868286,0.8536326289176941,0.8638231158256531,0.8650017976760864,0.8549509048461914,0.8551679253578186
2024-08-22 06:40,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8121984004974365,0.8185245990753174,0.8065994381904602,0.812489926815033,0.8084853887557983,0.8177042603492737,0.8174702525138855,0.8124210834503174,0.8195356130599976,0.8152197003364563,0.8079192638397217,0.8192436695098877,0.8244708776473999,0.826557457447052,0.826653242111206,0.8421282768249512,0.8469746708869934,0.8422763347625732,0.8526504635810852,0.8599883913993835,0.856882631778717,0.8371589183807373,0.8240067958831787,0.8266527056694031,0.8327085971832275,0.838791012763977,0.8418678045272827,0.8338135480880737,0.8325120210647583,0.8403378129005432,0.8431904315948486,0.8533000349998474,0.8635355830192566,0.8651153445243835,0.8549804091453552,0.8553555011749268
