datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-07 04:20,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.3808848857879639,1.3887970447540283,1.3814876079559326,1.3505223989486694,1.3383049964904785,1.3307013511657715,1.2932649850845337,1.3267289400100708,1.3120087385177612,1.3382024765014648,1.3154100179672241,1.334965467453003,1.3287409543991089,1.3371517658233643,1.3317272663116455,1.3620887994766235,1.344683289527893,1.3480277061462402,1.3762751817703247,1.3731331825256348,1.3932358026504517,1.4186962842941284,1.4079234600067139,1.4260715246200562,1.3379713296890259,1.3764885663986206,1.326387643814087,1.2924803495407104,1.2636319398880005,1.2215770483016968,1.2718167304992676,1.2914867401123047,1.2738769054412842,1.27357017993927,1.2820839881896973,1.2785502672195435,1.274640440940857,1.2709259986877441,1.2831230163574219,1.2912458181381226,1.262890100479126,1.2576451301574707,1.283427357673645,1.2754747867584229,1.2818341255187988,1.2682310342788696,1.2812247276306152,1.269163727760315,1.2402267456054688,1.2156692743301392,1.1929408311843872,1.2334084510803223,1.2407530546188354,1.1923537254333496,1.258447527885437,1.282277226448059,1.2750011682510376,1.2344539165496826,1.2077802419662476,1.2005536556243896,1.2381901741027832,1.2587640285491943,1.2572778463363647,1.2053723335266113,1.2196993827819824,1.2754472494125366,1.2280621528625488,1.2449411153793335,1.2616008520126343,1.2243883609771729,1.2100566625595093,1.225636601448059
2020-08-07 04:30,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.378977656364441,1.3867783546447754,1.3795489072799683,1.348360538482666,1.3359378576278687,1.3285752534866333,1.2908776998519897,1.324489951133728,1.3091800212860107,1.3357360363006592,1.3127825260162354,1.3322995901107788,1.3261044025421143,1.3346434831619263,1.329277753829956,1.3599270582199097,1.3424817323684692,1.345636248588562,1.3735415935516357,1.3705952167510986,1.3907357454299927,1.4162653684616089,1.4052330255508423,1.4234198331832886,1.3360331058502197,1.3747491836547852,1.3246843814849854,1.290276050567627,1.2614418268203735,1.2194238901138306,1.2695832252502441,1.2889535427093506,1.2710418701171875,1.2710092067718506,1.2794440984725952,1.2762296199798584,1.272549033164978,1.268936276435852,1.2804824113845825,1.2892694473266602,1.2610775232315063,1.2559398412704468,1.2812861204147339,1.2732385396957397,1.2798372507095337,1.2664523124694824,1.2794339656829834,1.2672587633132935,1.2385995388031006,1.2139127254486084,1.191362738609314,1.2316920757293701,1.2389593124389648,1.1902767419815063,1.2569304704666138,1.2808526754379272,1.273694396018982,1.233282208442688,1.206756830215454,1.1994619369506836,1.237238883972168,1.257899284362793,1.2565317153930664,1.2041704654693604,1.2186405658721924,1.2744801044464111,1.2267330884933472,1.2437410354614258,1.2603639364242554,1.2231838703155518,1.2086528539657593,1.2243566513061523
2020-08-07 04:40,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3775241374969482,1.3852760791778564,1.378092646598816,1.3466639518737793,1.3340898752212524,1.3269296884536743,1.288930058479309,1.3226088285446167,1.306755542755127,1.3336015939712524,1.310503363609314,1.3299740552902222,1.3237671852111816,1.3324503898620605,1.3271024227142334,1.3580079078674316,1.3404862880706787,1.3434809446334839,1.3710509538650513,1.3682878017425537,1.3884512186050415,1.4140410423278809,1.4027655124664307,1.4209591150283813,1.3342705965042114,1.3731704950332642,1.3231384754180908,1.288244605064392,1.2594079971313477,1.2174218893051147,1.2674999237060547,1.2865756750106812,1.2683767080307007,1.2686082124710083,1.2769778966903687,1.2740620374679565,1.270589828491211,1.2670800685882568,1.2780542373657227,1.2874678373336792,1.259440541267395,1.2543913125991821,1.279291033744812,1.2711434364318848,1.2779725790023804,1.2648123502731323,1.2777565717697144,1.2654787302017212,1.23710036277771,1.2122880220413208,1.1899237632751465,1.230163335800171,1.2373491525650024,1.1884193420410156,1.255582332611084,1.2796136140823364,1.2725486755371094,1.232258915901184,1.2058613300323486,1.1985052824020386,1.2363624572753906,1.2571167945861816,1.2558568716049194,1.203088641166687,1.2176634073257446,1.2735954523086548,1.225529670715332,1.2426310777664185,1.259236216545105,1.2220752239227295,1.207336664199829,1.223151445388794
2020-08-07 04:50,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.376428246498108,1.38416588306427,1.3769975900650024,1.3453037738800049,1.3326101303100586,1.3256233930587769,1.2872841358184814,1.3209699392318726,1.3046053647994995,1.3316951990127563,1.308475375175476,1.3278992176055908,1.3216712474822998,1.3305000066757202,1.325141191482544,1.3562730550765991,1.3386573791503906,1.3415169715881348,1.3687788248062134,1.3662245273590088,1.3862667083740234,1.4119856357574463,1.4004428386688232,1.4185999631881714,1.3326318264007568,1.3717186450958252,1.32172691822052,1.2863415479660034,1.2574869394302368,1.2155417203903198,1.265523910522461,1.284298062324524,1.2658438682556152,1.2663427591323853,1.274658203125,1.2720240354537964,1.2687480449676514,1.265341877937317,1.2758071422576904,1.2858151197433472,1.2579572200775146,1.252983570098877,1.2774375677108765,1.2691811323165894,1.2762296199798584,1.2632962465286255,1.2761839628219604,1.2638161182403564,1.2357115745544434,1.2107748985290527,1.1886004209518433,1.2287706136703491,1.2358704805374146,1.1867202520370483,1.2543529272079468,1.2785017490386963,1.2715075016021729,1.2313406467437744,1.2050617933273315,1.1976512670516968,1.2355457544326782,1.256398320198059,1.2552380561828613,1.2020866870880127,1.2167408466339111,1.2727693319320679,1.2244073152542114,1.2415766716003418,1.2581748962402344,1.2210232019424438,1.2060714960098267,1.2219913005828857
2020-08-07 05:00,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3726500272750854,1.3800870180130005,1.3730385303497314,1.3414185047149658,1.3283275365829468,1.3216403722763062,1.2834528684616089,1.3174796104431152,1.3005081415176392,1.328032374382019,1.304663062095642,1.324001431465149,1.3180451393127441,1.326820731163025,1.3214012384414673,1.3532445430755615,1.3355923891067505,1.3381513357162476,1.3654206991195679,1.3632944822311401,1.3830829858779907,1.409058928489685,1.3971922397613525,1.415364384651184,1.3302011489868164,1.3695743083953857,1.319601058959961,1.283614158630371,1.2548320293426514,1.2128528356552124,1.2627906799316406,1.2811256647109985,1.2624398469924927,1.2633585929870605,1.2716082334518433,1.2691330909729004,1.2662334442138672,1.2629910707473755,1.2727973461151123,1.283487319946289,1.2557216882705688,1.2508171796798706,1.2750550508499146,1.266660213470459,1.273865818977356,1.2612451314926147,1.2741285562515259,1.2617053985595703,1.2337414026260376,1.2086057662963867,1.1866260766983032,1.226683259010315,1.2337284088134766,1.1841977834701538,1.2524758577346802,1.2767943143844604,1.2699276208877563,1.229904294013977,1.2037899494171143,1.1963684558868408,1.2342681884765625,1.2552711963653564,1.2542461156845093,1.2005645036697388,1.215449571609497,1.2715636491775513,1.2228118181228638,1.2401199340820312,1.25665283203125,1.2196297645568848,1.204480767250061,1.220561146736145
2020-08-07 05:10,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3698346614837646,1.377004623413086,1.370026707649231,1.338310718536377,1.3249003887176514,1.3184635639190674,1.2802737951278687,1.3145381212234497,1.2969911098480225,1.3248790502548218,1.301367998123169,1.3206417560577393,1.3148558139801025,1.3236494064331055,1.3181931972503662,1.350600242614746,1.3329191207885742,1.3352291584014893,1.3624298572540283,1.3606773614883423,1.3801982402801514,1.4064143896102905,1.3942457437515259,1.4124187231063843,1.3280400037765503,1.3676515817642212,1.3177021741867065,1.2811466455459595,1.25238835811615,1.2104125022888184,1.2602890729904175,1.2781786918640137,1.259292483329773,1.2606086730957031,1.2688103914260864,1.2664800882339478,1.263911247253418,1.2608364820480347,1.2700579166412354,1.2814033031463623,1.2537555694580078,1.2489262819290161,1.2728688716888428,1.2643462419509888,1.2717382907867432,1.259372591972351,1.272238850593567,1.2597700357437134,1.2319817543029785,1.2066646814346313,1.1848771572113037,1.2248364686965942,1.231808066368103,1.181959867477417,1.2508238554000854,1.2753016948699951,1.268531322479248,1.228654146194458,1.2026938199996948,1.1952340602874756,1.2331418991088867,1.254271388053894,1.2533671855926514,1.1992301940917969,1.2142813205718994,1.2704799175262451,1.2213877439498901,1.2388081550598145,1.2552871704101562,1.2183499336242676,1.2029906511306763,1.2192145586013794
2020-08-07 05:20,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3680652379989624,1.3750718832015991,1.3681508302688599,1.3362311124801636,1.3226003646850586,1.3163727521896362,1.2780002355575562,1.3123557567596436,1.2944014072418213,1.322584867477417,1.2989484071731567,1.3181580305099487,1.3124558925628662,1.3213528394699097,1.3159403800964355,1.348633050918579,1.3309261798858643,1.3330659866333008,1.3600457906723022,1.3585565090179443,1.3778271675109863,1.404252529144287,1.3917759656906128,1.4099488258361816,1.3262698650360107,1.3660838603973389,1.316177487373352,1.2791460752487183,1.2503955364227295,1.2084622383117676,1.2582837343215942,1.2757896184921265,1.2567206621170044,1.2583378553390503,1.2665088176727295,1.264320731163025,1.2619730234146118,1.259041428565979,1.2677885293960571,1.279722809791565,1.252240777015686,1.2475073337554932,1.271020531654358,1.2623836994171143,1.2699693441390991,1.257794976234436,1.2706468105316162,1.2580879926681519,1.2305265665054321,1.2050851583480835,1.1834564208984375,1.2233002185821533,1.230203628540039,1.1801003217697144,1.249465823173523,1.274036169052124,1.2673637866973877,1.2276197671890259,1.2017970085144043,1.1942747831344604,1.232291340827942,1.2535021305084229,1.2527004480361938,1.1981617212295532,1.213334560394287,1.2696160078048706,1.2202115058898926,1.2377419471740723,1.2541812658309937,1.217283010482788,1.201742172241211,1.2180829048156738
2020-08-07 05:30,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.366652250289917,1.3735593557357788,1.3666726350784302,1.3345389366149902,1.3207396268844604,1.314691185951233,1.2761027812957764,1.3104795217514038,1.2921503782272339,1.3205665349960327,1.296814203262329,1.3159505128860474,1.3102885484695435,1.3193073272705078,1.313902735710144,1.3468607664108276,1.329092025756836,1.3310861587524414,1.3578569889068604,1.3566173315048218,1.3756463527679443,1.4022634029388428,1.3894984722137451,1.4076489210128784,1.3246492147445679,1.3646485805511475,1.314780354499817,1.277293086051941,1.2485371828079224,1.2066389322280884,1.2563964128494263,1.273535132408142,1.2542994022369385,1.2562004327774048,1.264339566230774,1.2622992992401123,1.2601537704467773,1.2573611736297607,1.2656890153884888,1.2781789302825928,1.2508560419082642,1.246200442314148,1.269293189048767,1.2605419158935547,1.268315315246582,1.2563337087631226,1.2691506147384644,1.2565174102783203,1.229182481765747,1.2036173343658447,1.182154655456543,1.2219263315200806,1.2287555932998657,1.1784294843673706,1.2482531070709229,1.272931694984436,1.2663370370864868,1.2267121076583862,1.2010071277618408,1.1934289932250977,1.23149573802948,1.2527943849563599,1.2520843744277954,1.1971906423568726,1.2124502658843994,1.2688161134719849,1.2191396951675415,1.236749291419983,1.2531639337539673,1.2162946462631226,1.2005643844604492,1.2170108556747437
2020-08-07 05:40,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.3625891208648682,1.3691401481628418,1.3623956441879272,1.3303813934326172,1.3161524534225464,1.310409665107727,1.2720504999160767,1.3066997528076172,1.287993311882019,1.316794514656067,1.2928868532180786,1.3118799924850464,1.3065595626831055,1.315525770187378,1.3100814819335938,1.3435715436935425,1.3260334730148315,1.3278003931045532,1.3543368577957153,1.3535276651382446,1.3722732067108154,1.399262547492981,1.3862413167953491,1.404456377029419,1.3222252130508423,1.362507939338684,1.3126530647277832,1.2745916843414307,1.2459192276000977,1.2039809226989746,1.2537072896957397,1.2704097032546997,1.2509604692459106,1.2532955408096313,1.2613781690597534,1.259453535079956,1.2576427459716797,1.2550487518310547,1.2628391981124878,1.275965690612793,1.2487317323684692,1.2441478967666626,1.267026662826538,1.2581249475479126,1.2660253047943115,1.2543277740478516,1.2671551704406738,1.254481315612793,1.2272388935089111,1.2014660835266113,1.1801804304122925,1.2198230028152466,1.2265969514846802,1.1758836507797241,1.2463576793670654,1.2712063789367676,1.2647430896759033,1.2252731323242188,1.199737548828125,1.192151665687561,1.2302292585372925,1.2516717910766602,1.2510900497436523,1.195680856704712,1.2111809253692627,1.2676217555999756,1.217577338218689,1.235335350036621,1.2516679763793945,1.2149502038955688,1.1990432739257812,1.2156521081924438
2020-08-07 05:50,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.3598721027374268,1.3661584854125977,1.3595173358917236,1.327440857887268,1.3129031658172607,1.3074077367782593,1.2690633535385132,1.3038976192474365,1.28484308719635,1.3139748573303223,1.2899197340011597,1.3088222742080688,1.3036878108978271,1.3126968145370483,1.307296633720398,1.3410660028457642,1.3237115144729614,1.3253148794174194,1.351540446281433,1.351043701171875,1.3695224523544312,1.3968141078948975,1.3835300207138062,1.4018052816390991,1.3202472925186157,1.3607500791549683,1.3109235763549805,1.272390365600586,1.243761420249939,1.2018331289291382,1.251523733139038,1.267832636833191,1.248206377029419,1.2508798837661743,1.2589190006256104,1.2571043968200684,1.2555547952651978,1.2531208992004395,1.260408878326416,1.274120807647705,1.2470144033432007,1.2425251007080078,1.2650830745697021,1.2560746669769287,1.2641382217407227,1.252639651298523,1.2654780149459839,1.2527309656143188,1.2256449460983276,1.1997216939926147,1.1785823106765747,1.2180942296981812,1.2248135805130005,1.1737979650497437,1.2448209524154663,1.2697737216949463,1.263430118560791,1.2240935564041138,1.1987054347991943,1.1910722255706787,1.2292613983154297,1.2507957220077515,1.2503235340118408,1.194491982460022,1.210165023803711,1.2666728496551514,1.2163147926330566,1.234211802482605,1.2504764795303345,1.2138493061065674,1.1977851390838623,1.2145252227783203
2020-08-07 06:00,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.357743740081787,1.3638478517532349,1.3572790622711182,1.3250765800476074,1.3103067874908447,1.3050204515457153,1.2665985822677612,1.3015328645706177,1.2821241617202759,1.3115228414535522,1.2873271703720093,1.3061420917510986,1.3011066913604736,1.3102004528045654,1.3048151731491089,1.3388375043869019,1.321596384048462,1.323058843612671,1.3489965200424194,1.348791480064392,1.367006540298462,1.3945629596710205,1.3810224533081055,1.3993306159973145,1.3184411525726318,1.3591381311416626,1.3093348741531372,1.270349383354187,1.2417380809783936,1.199821949005127,1.2494579553604126,1.2653756141662598,1.245593786239624,1.248598337173462,1.2565969228744507,1.2548936605453491,1.2535866498947144,1.2513129711151123,1.2581545114517212,1.2724241018295288,1.2454456090927124,1.2410359382629395,1.2632585763931274,1.2541487216949463,1.2623845338821411,1.2510792016983032,1.2639039754867554,1.2510991096496582,1.224178433418274,1.1980998516082764,1.1771173477172852,1.2165296077728271,1.2231746912002563,1.1718940734863281,1.2434306144714355,1.2685073614120483,1.2622541189193726,1.223055362701416,1.1978024244308472,1.190122127532959,1.2283673286437988,1.249995470046997,1.2496227025985718,1.1934125423431396,1.2092132568359375,1.265791416168213,1.2151618003845215,1.233163595199585,1.2493784427642822,1.212822675704956,1.1965866088867188,1.2134456634521484
2020-08-07 06:10,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.3561009168624878,1.3620957136154175,1.3555747270584106,1.3231961727142334,1.3082540035247803,1.303148865699768,1.2645528316497803,1.2995167970657349,1.2797436714172363,1.309363842010498,1.2850390672683716,1.3037716150283813,1.2987887859344482,1.3079913854599,1.3026007413864136,1.3368375301361084,1.3196622133255005,1.3210066556930542,1.3466548919677734,1.3467183113098145,1.3646734952926636,1.392478585243225,1.3786921501159668,1.3970054388046265,1.3167848587036133,1.357660174369812,1.307881474494934,1.2684462070465088,1.2398320436477661,1.197939395904541,1.247507929801941,1.2630444765090942,1.2431095838546753,1.246435523033142,1.254406213760376,1.2528185844421387,1.251736044883728,1.2496167421340942,1.2560566663742065,1.270857334136963,1.2440129518508911,1.2396721839904785,1.2615513801574707,1.2523372173309326,1.2607479095458984,1.249633550643921,1.262424111366272,1.2495731115341187,1.222825050354004,1.1965930461883545,1.1757766008377075,1.2151129245758057,1.2216757535934448,1.1701618432998657,1.2421735525131226,1.267380714416504,1.261195182800293,1.2221299409866333,1.1970021724700928,1.1892759799957275,1.227536678314209,1.2492588758468628,1.2489782571792603,1.1924209594726562,1.2083138227462769,1.264970064163208,1.214093804359436,1.232172966003418,1.2483519315719604,1.2118490934371948,1.195429801940918,1.2124006748199463
