datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-12-22 20:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644930481910706,0.7625813484191895,0.7587194442749023,0.7604855895042419,0.7558606863021851,0.7492702603340149,0.7552494406700134,0.7633121013641357,0.7717481851577759,0.7757553458213806,0.7798176407814026,0.7820172905921936,0.7752386331558228,0.7743813395500183,0.7899206876754761,0.8097750544548035,0.8034892678260803,0.8006815910339355,0.7798190116882324,0.833183228969574,0.8975206613540649,0.889435350894928,0.8310590982437134,0.7528901100158691,0.7912728190422058,0.7966042757034302,0.7880944013595581,0.7865617871284485,0.7907623052597046,0.8009539246559143,0.8034883141517639,0.7943913340568542,0.7957178950309753,0.8005890846252441,0.8147931098937988,0.8076407313346863
2024-12-22 20:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.764493465423584,0.7625821232795715,0.7587206959724426,0.760495126247406,0.7558775544166565,0.7492901682853699,0.7553750276565552,0.7635748386383057,0.7719798684120178,0.7758365273475647,0.7797939777374268,0.782037615776062,0.7757413983345032,0.775330662727356,0.7908540964126587,0.8105468153953552,0.8041659593582153,0.8014136552810669,0.7802303433418274,0.8330320119857788,0.8971297144889832,0.8890318274497986,0.8310014009475708,0.7532509565353394,0.7917134761810303,0.7970507144927979,0.788445770740509,0.7868003249168396,0.7906990647315979,0.8007269501686096,0.803251326084137,0.7941638827323914,0.7956022024154663,0.8005486130714417,0.8148922324180603,0.8077341914176941
2024-12-22 20:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644939422607422,0.7625829577445984,0.7587250471115112,0.7605054378509521,0.755894660949707,0.7493100166320801,0.7555089592933655,0.7638567090034485,0.7722187042236328,0.7759793400764465,0.7799131274223328,0.7822198867797852,0.7762994766235352,0.7762086391448975,0.791736900806427,0.8113108277320862,0.8048484325408936,0.802139401435852,0.780784010887146,0.8329223990440369,0.8965532183647156,0.8883342742919922,0.8307791948318481,0.7536766529083252,0.7921582460403442,0.7975330948829651,0.7888496518135071,0.7871068716049194,0.7907099723815918,0.8005646467208862,0.8030595779418945,0.7939730286598206,0.79549241065979,0.8005080819129944,0.8149803876876831,0.8078231811523438
2024-12-22 20:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644944190979004,0.7625837922096252,0.7587325572967529,0.7605162262916565,0.7559115290641785,0.7493292093276978,0.7556478381156921,0.7641505002975464,0.7724605798721313,0.7761280536651611,0.7800557017326355,0.7824376225471497,0.7768345475196838,0.7769908308982849,0.7925266623497009,0.8120014667510986,0.8054672479629517,0.8027964234352112,0.7813606262207031,0.8328539133071899,0.8959581255912781,0.887580394744873,0.8305205702781677,0.7541153430938721,0.7925797700881958,0.7979933023452759,0.789261519908905,0.7874490022659302,0.7907856702804565,0.8004712462425232,0.8029143810272217,0.7938173413276672,0.7953853607177734,0.8004665970802307,0.8150561451911926,0.8079068660736084
2024-12-22 20:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644948363304138,0.7625845670700073,0.7587420344352722,0.7605266571044922,0.7559271454811096,0.7493467330932617,0.7557893991470337,0.7644528150558472,0.7727057337760925,0.7762740254402161,0.7801963090896606,0.7826600670814514,0.7773263454437256,0.7776723504066467,0.7932166457176208,0.8126096725463867,0.8060134649276733,0.8033762574195862,0.7818823456764221,0.8327998518943787,0.8954195976257324,0.8868933320045471,0.830285370349884,0.7545080780982971,0.7929469347000122,0.7983879446983337,0.789641797542572,0.7877920269966125,0.7909121513366699,0.8004474639892578,0.8028198480606079,0.7937015891075134,0.7952877283096313,0.8004307746887207,0.8151203393936157,0.8079836964607239
2024-12-22 21:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644951343536377,0.7625851035118103,0.7587368488311768,0.760528564453125,0.7559319138526917,0.7493526935577393,0.7559096217155457,0.7647215127944946,0.7729260325431824,0.7764131426811218,0.7803311944007874,0.7828662395477295,0.7777684926986694,0.7782793641090393,0.7938413619995117,0.813173234462738,0.8065253496170044,0.8039153218269348,0.7821671962738037,0.8327721953392029,0.895309567451477,0.8867712616920471,0.8303394317626953,0.7547612190246582,0.7932839393615723,0.7987304329872131,0.7899566888809204,0.788054883480072,0.7909805178642273,0.8003875017166138,0.8027116656303406,0.7935779690742493,0.7951973676681519,0.8003972768783569,0.8151780962944031,0.8080494403839111
2024-12-22 21:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644954323768616,0.7625855803489685,0.7587345242500305,0.7605322003364563,0.7559388279914856,0.7493608593940735,0.7560389637947083,0.7650078535079956,0.7731577157974243,0.7765538692474365,0.7804663181304932,0.7830801010131836,0.7781820893287659,0.7788116931915283,0.7944226861000061,0.813748836517334,0.8070665001869202,0.8044642806053162,0.7824717164039612,0.8327640891075134,0.8951683044433594,0.8865967988967896,0.8303714394569397,0.7550137639045715,0.793604850769043,0.7990401387214661,0.7902518510818481,0.7883142232894897,0.7911079525947571,0.8004248738288879,0.8027005195617676,0.7935508489608765,0.7951814532279968,0.8004260659217834,0.8152419328689575,0.8081077337265015
2024-12-22 21:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644957900047302,0.7625861763954163,0.7587342858314514,0.7605372071266174,0.7559476494789124,0.7493711113929749,0.756172239780426,0.7653000354766846,0.7733917832374573,0.7766916155815125,0.7805978655815125,0.7832940220832825,0.778553307056427,0.7792533040046692,0.7949174046516418,0.8142552375793457,0.8075473308563232,0.8049455881118774,0.7827512621879578,0.8327454924583435,0.8949812650680542,0.8863713145256042,0.8303704261779785,0.7552483677864075,0.7938870787620544,0.7993011474609375,0.7905068397521973,0.7885450124740601,0.7912859320640564,0.800566554069519,0.8028051853179932,0.7936447858810425,0.7952690720558167,0.8005402684211731,0.8153164982795715,0.808154284954071
2024-12-22 21:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644962668418884,0.7625867128372192,0.7587366104125977,0.7605443000793457,0.7559594511985779,0.7493848204612732,0.7563040256500244,0.765583872795105,0.7736179232597351,0.7768224477767944,0.7807227969169617,0.7834997773170471,0.778864324092865,0.7795820236206055,0.7952760457992554,0.814607560634613,0.8078761100769043,0.8052799701690674,0.7829427719116211,0.8326973915100098,0.894788384437561,0.8861605525016785,0.8303618431091309,0.7554447054862976,0.7941204309463501,0.7995109558105469,0.7907127141952515,0.7887309789657593,0.7914973497390747,0.800798773765564,0.8030217289924622,0.7938604950904846,0.7954676747322083,0.8007432222366333,0.8154009580612183,0.8081861734390259
2024-12-22 21:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 21:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 22:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 22:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 22:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 22:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 22:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 22:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 23:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 23:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 23:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 23:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 23:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-22 23:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-23 00:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
2024-12-23 00:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.7644978761672974,0.7625887393951416,0.7588596343994141,0.7606245279312134,0.7560667395591736,0.7495002150535583,0.7565610408782959,0.7660092115402222,0.7739308476448059,0.776938259601593,0.7808153629302979,0.7837154269218445,0.778234601020813,0.7779102921485901,0.7934854030609131,0.8129169344902039,0.8063157200813293,0.8036938309669495,0.7820104360580444,0.8327719569206238,0.8953564763069153,0.8868580460548401,0.8306657671928406,0.7551703453063965,0.7938490509986877,0.7992141842842102,0.7904560565948486,0.7885816097259521,0.7933816909790039,0.8041848540306091,0.8068262338638306,0.7979034781455994,0.7991304993629456,0.8038516044616699,0.8160832524299622,0.8080543875694275
