datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-11-26 08:50,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,1.008862853050232,1.000943899154663,0.9832168817520142,0.9818145632743835,0.9923871755599976,0.9779796600341797,0.9744457006454468,0.9579769372940063,0.9570818543434143,0.9396824836730957,0.949196994304657,0.9401724338531494,0.940445065498352,0.9486809968948364,0.954188346862793,0.9401918053627014,0.9297415018081665,0.9214892387390137,0.9175905585289001,0.9245278835296631,0.9249839782714844,0.9302027821540833,0.9217004179954529,0.9176172018051147,0.9060338139533997,0.905237078666687,0.8985468745231628,0.8960760831832886,0.9082996249198914,0.9003263115882874,0.8933454155921936,0.8898594379425049,0.9028698801994324,0.9279199838638306,0.9309951663017273,0.9244500994682312
2024-11-26 09:00,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.9996364712715149,0.9914290904998779,0.9745175242424011,0.9728361964225769,0.9826073050498962,0.9675683975219727,0.9643180966377258,0.9478564262390137,0.9452036023139954,0.927919864654541,0.9367753267288208,0.9291084408760071,0.9304448366165161,0.9376945495605469,0.9421427845954895,0.9292941093444824,0.9196496605873108,0.9125791192054749,0.9098309278488159,0.9162548184394836,0.9156482815742493,0.92246013879776,0.9154036641120911,0.9117005467414856,0.9005410671234131,0.8987802267074585,0.8933836817741394,0.8886047005653381,0.8974796533584595,0.8870866298675537,0.8821021914482117,0.8812032341957092,0.8881499171257019,0.910681962966919,0.9135103821754456,0.9112692475318909
2024-11-26 09:10,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.9908807873725891,0.9814945459365845,0.9650362730026245,0.9619385600090027,0.9700482487678528,0.953582227230072,0.9512607455253601,0.9372076392173767,0.9355952739715576,0.9205204248428345,0.9293454885482788,0.9224742650985718,0.9235685467720032,0.9303067326545715,0.9344045519828796,0.9222948551177979,0.9133667349815369,0.9066608548164368,0.9033865332603455,0.9087520837783813,0.9067950248718262,0.9147270917892456,0.9090536236763,0.9052730202674866,0.8951671719551086,0.8929946422576904,0.8894266486167908,0.8841167092323303,0.8914096355438232,0.8808160424232483,0.8763297200202942,0.8777540326118469,0.880670428276062,0.9010489583015442,0.9024360775947571,0.9004523754119873
2024-11-26 09:20,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.9682918190956116,0.9587897658348083,0.9394524097442627,0.9387617707252502,0.9456223845481873,0.9302110075950623,0.9306398630142212,0.9180564284324646,0.9165528416633606,0.9025759100914001,0.9108591675758362,0.9039537310600281,0.9052194952964783,0.9122054576873779,0.9191840291023254,0.9119055867195129,0.9041893482208252,0.9024860858917236,0.8987348079681396,0.9019479155540466,0.8956391215324402,0.8992603421211243,0.8957420587539673,0.8911159038543701,0.8830703496932983,0.8825717568397522,0.8834027647972107,0.8768277764320374,0.8813157081604004,0.8702372908592224,0.8664575815200806,0.8705679178237915,0.8682717084884644,0.885316789150238,0.8847001791000366,0.8846724629402161
2024-11-26 09:30,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.9538322687149048,0.9471869468688965,0.9281684160232544,0.9286938905715942,0.9367287158966064,0.9235779643058777,0.9245460629463196,0.908860981464386,0.9049563407897949,0.8892217874526978,0.8966168165206909,0.8895581960678101,0.8888941407203674,0.8945350050926208,0.9015124440193176,0.8979588747024536,0.893340528011322,0.8929641842842102,0.8917136788368225,0.8933848142623901,0.887820839881897,0.8939449787139893,0.8911190032958984,0.8857492804527283,0.87933349609375,0.8809323310852051,0.8852701187133789,0.8764135837554932,0.8765739798545837,0.8636101484298706,0.8592909574508667,0.8673666715621948,0.8583481907844543,0.8719320893287659,0.8691828846931458,0.8733088970184326
2024-11-26 09:40,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.9521652460098267,0.9443926811218262,0.9287971258163452,0.9277328252792358,0.9365472793579102,0.923909068107605,0.9253232479095459,0.9102015495300293,0.9074612259864807,0.8923442959785461,0.8991026282310486,0.8917840719223022,0.8894252777099609,0.8942726850509644,0.8994250297546387,0.8946875929832458,0.8901908993721008,0.8902164697647095,0.8878621459007263,0.8882657289505005,0.8816501498222351,0.8892709016799927,0.8870296478271484,0.8817052841186523,0.8757065534591675,0.8771975040435791,0.884326696395874,0.8741392493247986,0.8723586797714233,0.8584184050559998,0.8545952439308167,0.8636304140090942,0.8503894805908203,0.8616189956665039,0.8585188388824463,0.8644231557846069
2024-11-26 09:50,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.9411373734474182,0.9334056973457336,0.9165449142456055,0.9173274636268616,0.9262245893478394,0.9152160882949829,0.9190139770507812,0.904843270778656,0.9030941724777222,0.8881480097770691,0.8938769698143005,0.8861275911331177,0.8833609819412231,0.8875685930252075,0.8933196663856506,0.8898195624351501,0.8851748704910278,0.8845036625862122,0.8804000020027161,0.8794117569923401,0.8718902468681335,0.8820050358772278,0.88145512342453,0.8759707808494568,0.8699913024902344,0.8704255223274231,0.8788796663284302,0.8689653873443604,0.8676463961601257,0.8536601066589355,0.8505434989929199,0.8604749441146851,0.8454924821853638,0.8554794788360596,0.852084219455719,0.8586404919624329
2024-11-26 10:00,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.9305952191352844,0.9225548505783081,0.9073126912117004,0.9098072648048401,0.9200735092163086,0.9112218618392944,0.9159271121025085,0.9000588059425354,0.8981395959854126,0.8825160264968872,0.8871182799339294,0.8788667321205139,0.8757598996162415,0.8790623545646667,0.8851580619812012,0.8832661509513855,0.8792687058448792,0.8783418536186218,0.87326979637146,0.8710589408874512,0.8633106350898743,0.8763022422790527,0.8773047924041748,0.871592104434967,0.86606764793396,0.8660138249397278,0.8757035136222839,0.8661770820617676,0.8653742074966431,0.8517355918884277,0.8489748239517212,0.8591749668121338,0.843015730381012,0.8523504734039307,0.848785936832428,0.8554892539978027
2024-11-26 10:10,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.9239687323570251,0.9156508445739746,0.900766909122467,0.9083775877952576,0.9210673570632935,0.9136126637458801,0.918159544467926,0.9004350304603577,0.9025202989578247,0.888208270072937,0.8938144445419312,0.8853077292442322,0.8870256543159485,0.8904141783714294,0.9001660943031311,0.8983834981918335,0.8921676278114319,0.8880784511566162,0.8805018067359924,0.8804032206535339,0.8747532367706299,0.8859764933586121,0.8853525519371033,0.8800505995750427,0.8753319978713989,0.8754734396934509,0.8797746300697327,0.8719127774238586,0.8735401034355164,0.8599720597267151,0.855485737323761,0.8647909164428711,0.848331868648529,0.8590479493141174,0.855491042137146,0.8641635179519653
2024-11-26 10:20,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.9163987040519714,0.9096806645393372,0.9002218246459961,0.9060834646224976,0.9203824400901794,0.9136449098587036,0.9185214042663574,0.900032639503479,0.9046639204025269,0.8909823894500732,0.8956398367881775,0.887868344783783,0.8882612586021423,0.8908832669258118,0.8999653458595276,0.8983203768730164,0.8925747275352478,0.8883678913116455,0.8802638649940491,0.8796349167823792,0.8753719925880432,0.8883728981018066,0.8881597518920898,0.8822522163391113,0.877074658870697,0.876154899597168,0.8811428546905518,0.8740378022193909,0.8763039112091064,0.8636273741722107,0.8590354323387146,0.8665677309036255,0.8506864309310913,0.8616871237754822,0.8586499691009521,0.8657468557357788
2024-11-26 10:30,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.9049076437950134,0.8998567461967468,0.8949639797210693,0.8976507186889648,0.9120320677757263,0.9042981266975403,0.909289538860321,0.8922924399375916,0.8990568518638611,0.8876607418060303,0.8919286131858826,0.8853270411491394,0.8853636980056763,0.8875818252563477,0.8967916965484619,0.8970057368278503,0.8927263021469116,0.8889001607894897,0.8832771182060242,0.8830037713050842,0.8813378810882568,0.8944698572158813,0.8940778374671936,0.8877062201499939,0.8809834122657776,0.8778936862945557,0.8811445236206055,0.8741763830184937,0.8753753900527954,0.8624032735824585,0.8576039671897888,0.8658513426780701,0.8495817184448242,0.8595625758171082,0.8556190729141235,0.8649276494979858
2024-11-26 10:40,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.9114519953727722,0.905834436416626,0.8981915712356567,0.903862714767456,0.9184096455574036,0.9101431369781494,0.9178035855293274,0.9041783213615417,0.9170008301734924,0.907107949256897,0.9118854999542236,0.9075897336006165,0.9118605256080627,0.9133341312408447,0.9215859174728394,0.9178879857063293,0.9118073582649231,0.9048521518707275,0.8981958031654358,0.8998093605041504,0.9020463228225708,0.9141600131988525,0.9101530909538269,0.9041909575462341,0.8968976736068726,0.8929860591888428,0.8903527855873108,0.8845245838165283,0.887276828289032,0.8740062117576599,0.8669437766075134,0.8733431696891785,0.856918454170227,0.8686652183532715,0.865225076675415,0.8752540946006775
2024-11-26 10:50,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.8937156200408936,0.8891733288764954,0.8813490271568298,0.8884963393211365,0.9025675654411316,0.8945854306221008,0.9063891172409058,0.8955003023147583,0.9135550856590271,0.9054754376411438,0.9088923931121826,0.9064727425575256,0.9121735095977783,0.9135103821754456,0.9249899983406067,0.9286145567893982,0.9244794249534607,0.9169433116912842,0.9171451330184937,0.9196247458457947,0.9293038249015808,0.9406498670578003,0.9333803057670593,0.9286776781082153,0.9214144945144653,0.9156750440597534,0.9081431031227112,0.9021101593971252,0.9020615816116333,0.8854988813400269,0.875484049320221,0.8822759389877319,0.8659376502037048,0.8782695531845093,0.8749765157699585,0.8834748268127441
2024-11-26 11:00,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.9071277379989624,0.9041602611541748,0.8974407315254211,0.9011261463165283,0.9145960807800293,0.9056256413459778,0.9166080355644226,0.9048402905464172,0.9198406934738159,0.9093362092971802,0.911564290523529,0.9114224314689636,0.9147858619689941,0.9154936075210571,0.92445969581604,0.929595947265625,0.9280858635902405,0.9215884804725647,0.9189494848251343,0.9164626002311707,0.9275131821632385,0.9397085905075073,0.9329955577850342,0.9271392226219177,0.9185984134674072,0.9121129512786865,0.9065721035003662,0.9010820984840393,0.9011388421058655,0.8859459161758423,0.8762041926383972,0.8815188407897949,0.8690973520278931,0.8822810053825378,0.8787028193473816,0.8856825828552246
2024-11-26 11:10,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.8983878493309021,0.8959783911705017,0.8897815942764282,0.8923653364181519,0.9049317836761475,0.8949907422065735,0.9087006449699402,0.9010701775550842,0.9188642501831055,0.9098191857337952,0.9111520051956177,0.9130439758300781,0.9175140261650085,0.9174659848213196,0.9245716333389282,0.9288942217826843,0.9273198246955872,0.920604407787323,0.915378749370575,0.9120859503746033,0.9233600497245789,0.9354951977729797,0.9290498495101929,0.922986626625061,0.914315938949585,0.9064943194389343,0.900155782699585,0.895164966583252,0.8968204259872437,0.8850130438804626,0.8768014311790466,0.8800320625305176,0.8730767965316772,0.887603223323822,0.8840538859367371,0.8895166516304016
2024-11-26 11:20,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.9014164805412292,0.899970293045044,0.8941525220870972,0.894677460193634,0.9077763557434082,0.8980326056480408,0.9125263690948486,0.9051893353462219,0.9215836524963379,0.9121263027191162,0.9135903716087341,0.9169756174087524,0.9195365309715271,0.9183788299560547,0.9229063987731934,0.9262046813964844,0.9254251718521118,0.9190635085105896,0.9133756160736084,0.9093201756477356,0.9209534525871277,0.9334692358970642,0.9272586703300476,0.9210346937179565,0.9122787714004517,0.9039027094841003,0.8973368406295776,0.8924655318260193,0.8946323990821838,0.884398877620697,0.8767756819725037,0.8791112303733826,0.874076783657074,0.888748824596405,0.8853967189788818,0.8897014856338501
2024-11-26 11:30,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8903881907463074,0.8889843821525574,0.8820905089378357,0.8828824162483215,0.8958771824836731,0.8867428302764893,0.9012511968612671,0.8934018015861511,0.9076106548309326,0.8987873792648315,0.9011105298995972,0.9034009575843811,0.9043413400650024,0.9024027585983276,0.9082444906234741,0.9138303399085999,0.9133565425872803,0.9074956178665161,0.9006896615028381,0.8974634408950806,0.9079630374908447,0.9209425449371338,0.916329026222229,0.9097235202789307,0.9023600816726685,0.8950059413909912,0.8907123804092407,0.8857868313789368,0.8874098062515259,0.8783354163169861,0.87165766954422,0.8741273283958435,0.869504451751709,0.8827214241027832,0.878891110420227,0.8839263916015625
2024-11-26 11:40,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8,0.8919932842254639,0.8908820748329163,0.8837745189666748,0.8847549557685852,0.8977901339530945,0.8884963393211365,0.901697039604187,0.891898512840271,0.9027462601661682,0.892388105392456,0.8945149183273315,0.896909773349762,0.8979735970497131,0.8958368301391602,0.9011597037315369,0.9079343676567078,0.9083081483840942,0.9028777480125427,0.8960294127464294,0.8926382064819336,0.902289867401123,0.9167826771736145,0.9136109948158264,0.9070689082145691,0.9000312089920044,0.8924392461776733,0.8897099494934082,0.8838915824890137,0.8840633630752563,0.8735066056251526,0.8680700063705444,0.8718668222427368,0.8675917387008667,0.8802818059921265,0.8768183588981628,0.8839467763900757
2024-11-26 11:50,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8,0.8,0.8922811150550842,0.8913314342498779,0.883872389793396,0.8847915530204773,0.8976039290428162,0.8878062963485718,0.9001272916793823,0.8891132473945618,0.8969712257385254,0.8857924938201904,0.8878949880599976,0.8907413482666016,0.8930326700210571,0.8908219933509827,0.8962846398353577,0.9027723073959351,0.9027486443519592,0.8975067138671875,0.8913722038269043,0.8897253274917603,0.8971636295318604,0.909546434879303,0.9088836312294006,0.9026411175727844,0.8967904448509216,0.8877080082893372,0.8820852041244507,0.8799790143966675,0.8833181262016296,0.8742944598197937,0.8687004446983337,0.8713774681091309,0.8685691356658936,0.8819999694824219,0.8788177967071533,0.885949969291687
2024-11-26 12:00,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8923224806785583,0.8913947939872742,0.883588433265686,0.884178876876831,0.8971782922744751,0.8875314593315125,0.8986107707023621,0.8864397406578064,0.8926281332969666,0.8816748261451721,0.884943962097168,0.8871558308601379,0.8884860277175903,0.8863965272903442,0.892284095287323,0.9007846117019653,0.9020898938179016,0.8976135849952698,0.8921566605567932,0.8895143866539001,0.8972163200378418,0.9102383852005005,0.9088667035102844,0.9019188284873962,0.8957146406173706,0.8867009878158569,0.881579577922821,0.8790141940116882,0.8816803693771362,0.8733052015304565,0.8682546019554138,0.8699166178703308,0.8668538331985474,0.8799788951873779,0.8762795329093933,0.8821296095848083
2024-11-27 00:30,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8777920603752136,0.8804234862327576,0.869551956653595,0.870868980884552,0.884922981262207,0.8766770958900452,0.8887671828269958,0.8759870529174805,0.8809769749641418,0.8701772093772888,0.8707968592643738,0.8697460293769836,0.8720861077308655,0.8710399270057678,0.8763831257820129,0.8849624395370483,0.8836666345596313,0.8819512128829956,0.8841384053230286,0.88330078125,0.897376537322998,0.9205419421195984,0.917125940322876,0.909580647945404,0.8953315019607544,0.8910475969314575,0.8930791616439819,0.8901420831680298,0.9001327753067017,0.8875898718833923,0.8826771974563599,0.8841878175735474,0.9182057976722717,0.9453423619270325,0.9503833651542664,0.9499454498291016
2024-11-27 00:40,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8942506313323975,0.897091269493103,0.8864875435829163,0.8881449699401855,0.9031470417976379,0.8958374857902527,0.905705988407135,0.8900775909423828,0.8917425870895386,0.8776177763938904,0.878435492515564,0.8771822452545166,0.880006730556488,0.8784903287887573,0.881183385848999,0.8814661502838135,0.8760168552398682,0.8727638721466064,0.877180814743042,0.8822875618934631,0.8960480093955994,0.9183756113052368,0.914483368396759,0.9083879590034485,0.897734522819519,0.8946840763092041,0.8974393606185913,0.8956834673881531,0.906349241733551,0.8969922065734863,0.8911005258560181,0.8905685544013977,0.9237576723098755,0.9494886994361877,0.9540085792541504,0.949520468711853
2024-11-27 00:50,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.8834921717643738,0.8834814429283142,0.8734284043312073,0.8750925660133362,0.889656662940979,0.8820344805717468,0.8917560577392578,0.8762595653533936,0.8763524889945984,0.8641985058784485,0.8653331398963928,0.8636665344238281,0.8670679330825806,0.8658859729766846,0.8711603283882141,0.8753488063812256,0.8714926838874817,0.8692168593406677,0.8739340305328369,0.8777549266815186,0.8913047909736633,0.9148575067520142,0.9124284386634827,0.906732439994812,0.8948919773101807,0.8906660676002502,0.8918495178222656,0.8906553387641907,0.9036193490028381,0.8957916498184204,0.891521155834198,0.8879790306091309,0.9221402406692505,0.9498524069786072,0.9545409679412842,0.9489324688911438
2024-11-27 01:00,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.8932588696479797,0.8926652669906616,0.8834717869758606,0.8845716118812561,0.8996056318283081,0.8923004269599915,0.899061381816864,0.8805177807807922,0.8777487874031067,0.8643325567245483,0.8666278123855591,0.8643609285354614,0.8662762641906738,0.8659327626228333,0.8706377744674683,0.8708954453468323,0.8651583194732666,0.8623316287994385,0.8676964044570923,0.8740254640579224,0.8847883939743042,0.9059855341911316,0.9036325216293335,0.8982329368591309,0.8896469473838806,0.8865033984184265,0.8892161846160889,0.8904212713241577,0.908921480178833,0.9084122776985168,0.905134379863739,0.8969123363494873,0.9303445816040039,0.9575777053833008,0.9628867506980896,0.9501739740371704
2024-11-27 01:10,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.8850385546684265,0.8821628093719482,0.8735807538032532,0.8753654360771179,0.8896669745445251,0.8826432228088379,0.8903523683547974,0.874790370464325,0.8785514235496521,0.8688021898269653,0.8732330203056335,0.8703982830047607,0.8740927577018738,0.8747544288635254,0.8827711343765259,0.8821569681167603,0.8741257190704346,0.869551956653595,0.8775961995124817,0.8875982761383057,0.9000565409660339,0.9188101291656494,0.9138946533203125,0.9097041487693787,0.9023041725158691,0.8992528915405273,0.897226095199585,0.899114727973938,0.9200077056884766,0.9242706894874573,0.9210324883460999,0.9120196104049683,0.9445468187332153,0.9688565135002136,0.9757340550422668,0.9606595635414124
