datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-01-15 00:00,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.8015087842941284,0.7839410901069641,0.7976127862930298,0.7930929064750671,0.7860968112945557,0.780623733997345,0.7698468565940857,0.7848925590515137,0.7855001091957092,0.7758833169937134,0.7727494835853577,0.7760851383209229,0.7685739994049072,0.775660514831543,0.7682693004608154,0.7537491917610168,0.7562893629074097,0.7597590088844299,0.7650532126426697,0.7920993566513062,0.8023737072944641,0.8027329444885254,0.7958399057388306,0.8244210481643677,0.8267558217048645,0.8220301270484924,0.8218896389007568,0.8342058658599854,0.8304852247238159,0.8061604499816895,0.8071372509002686,0.815974235534668,0.8029773235321045,0.816449761390686,0.8231005668640137,0.8188620209693909
2024-01-15 00:10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.8015057444572449,0.783929169178009,0.7976017594337463,0.7933256030082703,0.7864413857460022,0.7810338139533997,0.7702919840812683,0.7851778864860535,0.7857609987258911,0.7763465642929077,0.7733262181282043,0.7768503427505493,0.7695122361183167,0.776541531085968,0.7692650556564331,0.7543958425521851,0.7567189931869507,0.7599837183952332,0.7650644779205322,0.7922217845916748,0.8025171756744385,0.8028824329376221,0.7959640622138977,0.8245140910148621,0.8268488049507141,0.8221428990364075,0.8220093250274658,0.8341622352600098,0.830439567565918,0.8061067461967468,0.8070864677429199,0.8159250020980835,0.8029253482818604,0.8164036273956299,0.8230435252189636,0.8188140988349915
2024-01-15 00:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.801501989364624,0.7839171886444092,0.7975916862487793,0.7935293912887573,0.7867511510848999,0.7814018130302429,0.770691454410553,0.7854382395744324,0.785990834236145,0.7767418026924133,0.7738164663314819,0.7775004506111145,0.7703046798706055,0.7772892713546753,0.7701081037521362,0.7549429535865784,0.7570891976356506,0.7601879835128784,0.7650918364524841,0.7923674583435059,0.8026826977729797,0.8030534386634827,0.7961109280586243,0.8246161341667175,0.8269482254981995,0.8222617506980896,0.822136402130127,0.8341164588928223,0.8303942084312439,0.8060536980628967,0.8070348501205444,0.8158715963363647,0.8028704524040222,0.8163558840751648,0.8229894042015076,0.8187611699104309
2024-08-22 23:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.8218366503715515,0.8219209909439087,0.8220629096031189,0.8255163431167603,0.822666347026825,0.8110055923461914,0.797761857509613,0.8098215460777283,0.8103011250495911,0.805799126625061,0.8031795620918274,0.8091406226158142,0.8015402555465698,0.8068290948867798,0.799692690372467,0.8026897311210632,0.8087610602378845,0.8142102360725403,0.8201326727867126,0.8248546123504639,0.8309178352355957,0.8316296935081482,0.8253538012504578,0.851625919342041,0.8550664782524109,0.851266622543335,0.851499617099762,0.8636032342910767,0.8622152209281921,0.8409834504127502,0.8397420644760132,0.8427287936210632,0.8313115835189819,0.8415954113006592,0.8479384183883667,0.843249499797821
2024-08-22 23:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.8216433525085449,0.8218867778778076,0.8221538662910461,0.825469434261322,0.8226197957992554,0.8109426498413086,0.7977270483970642,0.809995710849762,0.8103694915771484,0.8057557344436646,0.8030491471290588,0.8092240691184998,0.8012794256210327,0.8067344427108765,0.8000131249427795,0.8004466891288757,0.806693434715271,0.8120555281639099,0.8174182176589966,0.8246675133705139,0.8312439322471619,0.8315844535827637,0.8250851631164551,0.8506775498390198,0.853629469871521,0.8499342203140259,0.8500621318817139,0.8576884269714355,0.8555638790130615,0.8335314989089966,0.832781970500946,0.8381844758987427,0.8263029456138611,0.8369293808937073,0.8427959084510803,0.8405591249465942
2024-08-23 00:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.8215229511260986,0.82191401720047,0.8221757411956787,0.825491726398468,0.8227008581161499,0.8110133409500122,0.797825038433075,0.8101978898048401,0.810474157333374,0.8056420087814331,0.802821159362793,0.80890291929245,0.8002387881278992,0.8058612942695618,0.7995824813842773,0.7982900738716125,0.8049243688583374,0.8102867007255554,0.8150848150253296,0.8246222734451294,0.8317400813102722,0.8317100405693054,0.825027585029602,0.8499608635902405,0.8525910377502441,0.8490453958511353,0.8490980267524719,0.8540270924568176,0.8516005277633667,0.8290945887565613,0.8286185264587402,0.8351190090179443,0.8230341672897339,0.8340384364128113,0.8397576212882996,0.838466465473175
2024-08-23 00:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.8214256763458252,0.8218861222267151,0.8220950365066528,0.8254601955413818,0.8227221369743347,0.8110374808311462,0.7978734374046326,0.81028813123703,0.8104804158210754,0.8053858280181885,0.8024598956108093,0.8083327412605286,0.7991330623626709,0.8048850893974304,0.7987756729125977,0.7964637875556946,0.8032994270324707,0.8087249398231506,0.813337504863739,0.8246435523033142,0.8321352601051331,0.8318994045257568,0.8250606656074524,0.8495383262634277,0.8520103096961975,0.848582923412323,0.8486075401306152,0.8521370887756348,0.8497016429901123,0.8269896507263184,0.8266226649284363,0.8333098292350769,0.8212100267410278,0.8325489163398743,0.8383305668830872,0.8369707465171814
2024-08-23 00:20,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.8213300108909607,0.8217731714248657,0.8219261765480042,0.8253536224365234,0.8226461410522461,0.8109792470932007,0.7978366613388062,0.8102520704269409,0.8103797435760498,0.8050251007080078,0.8020188212394714,0.8076629042625427,0.7982102036476135,0.8040523529052734,0.7978506684303284,0.795007586479187,0.8018055558204651,0.8073209524154663,0.8120985627174377,0.824677050113678,0.8323603272438049,0.8320796489715576,0.825106143951416,0.8493310213088989,0.8517798781394958,0.8484207391738892,0.8484612703323364,0.8511325716972351,0.8487823009490967,0.8259992003440857,0.8256583213806152,0.8322039246559143,0.8201515674591064,0.8317563533782959,0.8376560211181641,0.8359122276306152
2024-08-23 00:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.8212318420410156,0.8215911984443665,0.8217042088508606,0.8251892328262329,0.8224889636039734,0.8108503818511963,0.7977254390716553,0.8101158738136292,0.8101987838745117,0.8046117424964905,0.8015509247779846,0.8069915175437927,0.7974904775619507,0.803395688533783,0.7969570755958557,0.7938397526741028,0.8004339337348938,0.8060339093208313,0.811161994934082,0.8246670365333557,0.8324222564697266,0.8322010040283203,0.8251140713691711,0.8492270708084106,0.8517483472824097,0.8484100103378296,0.8484987616539001,0.8505068421363831,0.8482305407524109,0.8254287838935852,0.8250818848609924,0.8314597606658936,0.8194478154182434,0.8312516212463379,0.8372501730918884,0.8351576328277588
2024-08-23 00:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.8211349844932556,0.8213737607002258,0.821466863155365,0.824999988079071,0.8222922682762146,0.8106875419616699,0.7975760698318481,0.8099255561828613,0.8099806308746338,0.8041940331459045,0.8010963201522827,0.8063671588897705,0.7968835830688477,0.8028388619422913,0.7961469292640686,0.7928206920623779,0.7991558909416199,0.8048174381256104,0.8103044033050537,0.8245537877082825,0.8323425054550171,0.8322218656539917,0.8250457644462585,0.8491232395172119,0.8517723083496094,0.848414421081543,0.8485701084136963,0.8500800132751465,0.847838282585144,0.8250381350517273,0.8246761560440063,0.8309379816055298,0.8189405202865601,0.8308879733085632,0.8369518518447876,0.834624707698822
2024-08-23 00:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.8210490942001343,0.8211633563041687,0.8212514519691467,0.8244520425796509,0.8214222192764282,0.8097034692764282,0.7965229153633118,0.808991551399231,0.8089357018470764,0.8027617335319519,0.7995394468307495,0.8048573136329651,0.7956275939941406,0.8017082214355469,0.7946892976760864,0.7912632822990417,0.7975947856903076,0.8035614490509033,0.8091744780540466,0.8221681714057922,0.8296127319335938,0.829622745513916,0.8227415680885315,0.8463862538337708,0.8491325378417969,0.8452246189117432,0.8454705476760864,0.850200891494751,0.8479165434837341,0.8251926898956299,0.8249107003211975,0.8318554759025574,0.8199470043182373,0.8316169381141663,0.8374521732330322,0.8361698985099792
2024-08-23 01:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.8209723830223083,0.8209664225578308,0.8210620880126953,0.8242209553718567,0.8211113214492798,0.8094021081924438,0.7962124347686768,0.808668315410614,0.8086056113243103,0.8022489547729492,0.7989771962165833,0.8041638135910034,0.7948828339576721,0.8010082840919495,0.7938520312309265,0.7900839447975159,0.7962623834609985,0.8022696375846863,0.8080190420150757,0.8213601112365723,0.8288144469261169,0.8288701176643372,0.8220549821853638,0.8459304571151733,0.8488262295722961,0.8448342084884644,0.8450748324394226,0.850024402141571,0.8477249145507812,0.8250142335891724,0.8247116804122925,0.8315314650535583,0.8195948004722595,0.8313669562339783,0.8372549414634705,0.8357526063919067
2024-08-23 01:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.8209109902381897,0.8208056092262268,0.8209141492843628,0.8240184783935547,0.8208272457122803,0.8091202974319458,0.7959167957305908,0.8083648681640625,0.8083003163337708,0.8017868995666504,0.7984669804573059,0.8035476207733154,0.7941759824752808,0.8003400564193726,0.7931099534034729,0.7888874411582947,0.7949572205543518,0.8009870648384094,0.8067794442176819,0.8205371499061584,0.828014075756073,0.8280923366546631,0.8213585019111633,0.8454699516296387,0.8485227823257446,0.8444477915763855,0.8446792364120483,0.8499536514282227,0.8476299047470093,0.82493656873703,0.8246166110038757,0.8313043713569641,0.8193336725234985,0.8311917781829834,0.8371291160583496,0.8354140520095825
2024-08-23 01:20,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.8208654522895813,0.8206858038902283,0.8208078742027283,0.8238486051559448,0.8205770254135132,0.8088645935058594,0.7956438064575195,0.8080915212631226,0.808027446269989,0.8013754487037659,0.7980060577392578,0.8029964566230774,0.7935278415679932,0.7997226715087891,0.7924419045448303,0.7878237962722778,0.7938243746757507,0.7998815178871155,0.80568927526474,0.8197533488273621,0.8272636532783508,0.8273563981056213,0.8207092881202698,0.845025897026062,0.8482109308242798,0.8440566062927246,0.8442738652229309,0.8499571084976196,0.8476061820983887,0.8249318599700928,0.8245981931686401,0.831147313117981,0.8191419243812561,0.8310744762420654,0.8370603322982788,0.8351344466209412
2024-08-23 01:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.8208344578742981,0.8206051588058472,0.8207387328147888,0.8237112164497375,0.8203635215759277,0.808639407157898,0.7953996062278748,0.807854175567627,0.8077917098999023,0.8010154366493225,0.797595202922821,0.8025044798851013,0.7929583787918091,0.7991759777069092,0.7918385863304138,0.7869197130203247,0.7928731441497803,0.7989702224731445,0.8048062920570374,0.81903076171875,0.8265638947486877,0.8266687393188477,0.8201107382774353,0.8446013331413269,0.8478896617889404,0.8436610698699951,0.8438589572906494,0.8500072360038757,0.8476300239562988,0.8249744176864624,0.824630618095398,0.8310397267341614,0.8190022110939026,0.8310004472732544,0.8370339274406433,0.834901750087738
2024-08-23 01:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.8208158612251282,0.8205578923225403,0.8206997513771057,0.8236042261123657,0.820186972618103,0.8084471225738525,0.7951882481575012,0.8076558709144592,0.8075956106185913,0.8007085919380188,0.797238290309906,0.8020721673965454,0.792477548122406,0.7987110018730164,0.7913011908531189,0.7861823439598083,0.7921001315116882,0.7982490658760071,0.8041388988494873,0.8183797001838684,0.8259170651435852,0.8260330557823181,0.8195637464523315,0.8442010283470154,0.8475636839866638,0.843266487121582,0.8434406518936157,0.8500836491584778,0.8476830720901489,0.8250447511672974,0.8246940970420837,0.8309675455093384,0.8189020156860352,0.8309584856033325,0.837037980556488,0.8347091674804688
2024-08-23 01:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.8208068013191223,0.8205363750457764,0.8206828832626343,0.8235242366790771,0.8200463652610779,0.8082889914512634,0.7950126528739929,0.8074972629547119,0.8074398040771484,0.8004575371742249,0.7969405651092529,0.8017041683197021,0.7920849323272705,0.7983288764953613,0.7908375263214111,0.7856022715568542,0.7914922833442688,0.7976985573768616,0.8036581873893738,0.8178010582923889,0.8253269791603088,0.825451672077179,0.8190682530403137,0.8438297510147095,0.8472400903701782,0.8428805470466614,0.8430275917053223,0.8501728773117065,0.8477529287338257,0.8251301050186157,0.8247750997543335,0.83092200756073,0.8188335299491882,0.830941379070282,0.837064266204834,0.8345531821250916
2024-08-23 02:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8208047151565552,0.820533275604248,0.8206814527511597,0.8234677314758301,0.8199395537376404,0.8081653714179993,0.794873833656311,0.8073775768280029,0.8073235154151917,0.8002640604972839,0.7967065572738647,0.8014059066772461,0.7917749285697937,0.7980256676673889,0.7904563546180725,0.7851618528366089,0.7910321950912476,0.7972925901412964,0.8033199310302734,0.8172896504402161,0.824796736240387,0.8249249458312988,0.8186227679252625,0.8434914946556091,0.8469265699386597,0.8425112962722778,0.842629075050354,0.8502667546272278,0.847831666469574,0.8252224922180176,0.8248652219772339,0.8308979272842407,0.8187917470932007,0.8309441208839417,0.8371068239212036,0.834431529045105
2024-08-23 02:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8208069801330566,0.8205418586730957,0.8206893801689148,0.8234314322471619,0.8198640942573547,0.8080753087997437,0.7947720289230347,0.8072944283485413,0.8072448372840881,0.8001283407211304,0.7965384125709534,0.8011811971664429,0.791542112827301,0.7977964282035828,0.7901644110679626,0.7795534729957581,0.7859918475151062,0.7911211252212524,0.7965278029441833,0.8214961886405945,0.8288601040840149,0.8303660154342651,0.8257546424865723,0.8460299968719482,0.8496363759040833,0.845418393611908,0.8429287075996399,0.8551206588745117,0.8516267538070679,0.8283902406692505,0.8289416432380676,0.8326815366744995,0.8195335268974304,0.8324905037879944,0.8393442034721375,0.8439410924911499
2024-08-23 02:20,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.820811927318573,0.8205571174621582,0.8207022547721863,0.8234122395515442,0.8198174238204956,0.8080173134803772,0.7947057485580444,0.8072448372840881,0.8072006106376648,0.8000484704971313,0.796435534954071,0.8010309338569641,0.7913830280303955,0.797637939453125,0.7899639010429382,0.7617666125297546,0.7678143978118896,0.7685823440551758,0.7724690437316895,0.8204123973846436,0.8238195776939392,0.827479362487793,0.8237752318382263,0.8397936224937439,0.8533998131752014,0.8514127731323242,0.8436503410339355,0.8654586672782898,0.8505933880805969,0.8266316652297974,0.8290143013000488,0.8283942937850952,0.8098405599594116,0.8246015310287476,0.8380662202835083,0.861695408821106
2024-08-23 02:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.8208181262016296,0.8205751180648804,0.8207171559333801,0.8234073519706726,0.819796085357666,0.807988703250885,0.7946723103523254,0.8072248101234436,0.8071869015693665,0.8000203371047974,0.7963939905166626,0.8009524941444397,0.7912957668304443,0.7975477576255798,0.7898527979850769,0.7680035829544067,0.7725620269775391,0.7738684415817261,0.7782555222511292,0.8109661936759949,0.8136837482452393,0.8152893781661987,0.8094847798347473,0.8365586996078491,0.8547286987304688,0.8528415560722351,0.8459827899932861,0.8629100918769836,0.843961238861084,0.8189188838005066,0.8200697898864746,0.8204373121261597,0.8006030917167664,0.8181340098381042,0.8353215456008911,0.8538630604743958
2024-08-23 02:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.8208245038986206,0.8205931782722473,0.8207318186759949,0.823414146900177,0.8197968006134033,0.8079861998558044,0.7946681976318359,0.8072300553321838,0.8071994185447693,0.80003821849823,0.7964077591896057,0.8009405732154846,0.7912779450416565,0.7975233197212219,0.7898249626159668,0.7714337110519409,0.7751532196998596,0.7763035893440247,0.7814192771911621,0.8065197467803955,0.8088474273681641,0.8083761930465698,0.8007667660713196,0.8297541737556458,0.8447606563568115,0.8440544605255127,0.8380498886108398,0.851955771446228,0.8363209962844849,0.8109484910964966,0.8118646144866943,0.8162578344345093,0.8009831309318542,0.8198239207267761,0.8403668999671936,0.8539919853210449
2024-08-23 02:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.78,0.8208303451538086,0.8206098675727844,0.8207451701164246,0.8234301805496216,0.8198158144950867,0.8080059289932251,0.7946891188621521,0.8072559833526611,0.8072332143783569,0.800094723701477,0.7964686751365662,0.800987184047699,0.7913244366645813,0.7975597977638245,0.7898715138435364,0.7711116075515747,0.7734784483909607,0.7741634845733643,0.7795488238334656,0.8021085858345032,0.8039873838424683,0.8020144701004028,0.7936671376228333,0.8229286074638367,0.8342052102088928,0.8341416716575623,0.8286308646202087,0.8401517868041992,0.8294591307640076,0.8045645356178284,0.8056549429893494,0.8159905672073364,0.8054759502410889,0.8236777186393738,0.8438382744789124,0.8557297587394714
2024-08-23 03:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.78,0.79,0.820835530757904,0.8206242918968201,0.8207566142082214,0.8234531283378601,0.81984943151474,0.8080434203147888,0.7947299480438232,0.8072978854179382,0.8072831034660339,0.8001818656921387,0.7965675592422485,0.801082968711853,0.7914273142814636,0.7976495027542114,0.7899812459945679,0.771316409111023,0.7727651000022888,0.7736334204673767,0.7790374159812927,0.7999693155288696,0.8023390173912048,0.7997509241104126,0.7916690707206726,0.8206748366355896,0.8285477757453918,0.8281779289245605,0.8231955170631409,0.8318838477134705,0.8257017731666565,0.8016870617866516,0.8028659820556641,0.8190082907676697,0.8119422793388367,0.8285720348358154,0.8462472558021545,0.8567796945571899
2024-08-23 03:10,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.78,0.79,0.79,0.8208397626876831,0.8206360936164856,0.8207658529281616,0.8234808444976807,0.8198935389518738,0.8080940842628479,0.7947854995727539,0.8073508739471436,0.8073441982269287,0.8002912998199463,0.7966946959495544,0.8012173175811768,0.7923159599304199,0.7999026775360107,0.7926114797592163,0.7695744037628174,0.7687268257141113,0.7682644128799438,0.7733315825462341,0.7959675788879395,0.7970057725906372,0.7940504550933838,0.7861314415931702,0.8204526901245117,0.829003632068634,0.8275290727615356,0.8236215710639954,0.828190267086029,0.8255596160888672,0.802729070186615,0.8039439916610718,0.8247740864753723,0.819864809513092,0.834319531917572,0.8475702404975891,0.8570145964622498
