datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-07 14:00,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.3753483295440674,2.3743176460266113,2.3756725788116455,2.384620428085327,2.386775493621826,2.3911235332489014,2.3288345336914062,2.359382390975952,2.333892583847046,2.3223159313201904,2.3366076946258545,2.329996347427368,2.2791402339935303,2.2993571758270264,2.295614004135132,2.2770121097564697,2.3243281841278076,2.316016435623169,2.2996432781219482,2.3268680572509766,2.3160362243652344,2.3221099376678467,2.324345111846924,2.3032760620117188,2.3237802982330322,2.3052146434783936,2.3236773014068604,2.28480863571167,2.329315185546875,2.3380417823791504,2.290304660797119,2.33040714263916,2.275183916091919,2.295161485671997,2.2820231914520264,2.2342636585235596,2.250547170639038,2.252408027648926,2.249933958053589,2.2667949199676514,2.260681390762329,2.1921613216400146,2.2374377250671387,2.247347116470337,2.281895875930786,2.210176467895508,2.2308592796325684,2.245624303817749,2.190917491912842,2.235973834991455,2.175166368484497,2.211509943008423,2.231227159500122,2.1747570037841797,2.210383176803589,2.232844591140747,2.2643802165985107,2.1931166648864746,2.2211503982543945,2.2469069957733154,2.229585647583008,2.2692971229553223,2.200906753540039,2.217719793319702,2.2447972297668457,2.214282751083374,2.2238929271698,2.216766357421875,2.2025203704833984,2.2109086513519287,2.2197673320770264,2.2048418521881104
2020-08-07 14:10,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.375582456588745,2.3746023178100586,2.3760619163513184,2.3850183486938477,2.3871877193450928,2.39151930809021,2.3291327953338623,2.359642505645752,2.3340904712677,2.3224124908447266,2.3366923332214355,2.3300249576568604,2.2791574001312256,2.299391508102417,2.295635461807251,2.2769832611083984,2.3242759704589844,2.3159725666046143,2.299441337585449,2.326653242111206,2.315830707550049,2.3218820095062256,2.3240933418273926,2.3028738498687744,2.323409080505371,2.304718494415283,2.3231351375579834,2.2840754985809326,2.3286831378936768,2.337473154067993,2.2896568775177,2.3298370838165283,2.274362802505493,2.2944276332855225,2.2813589572906494,2.2336161136627197,2.2499654293060303,2.251861810684204,2.2493977546691895,2.266329765319824,2.2602429389953613,2.1917777061462402,2.2370963096618652,2.247025489807129,2.281597375869751,2.209913492202759,2.2306058406829834,2.245382070541382,2.190614938735962,2.235710859298706,2.174872875213623,2.2111968994140625,2.230945348739624,2.174410104751587,2.2100887298583984,2.2325491905212402,2.264091730117798,2.1928703784942627,2.220909595489502,2.246669292449951,2.2293331623077393,2.2690634727478027,2.2006404399871826,2.2174594402313232,2.244554042816162,2.2140378952026367,2.223637819290161,2.2165191173553467,2.2022705078125,2.210704803466797,2.219575881958008,2.2046761512756348
2020-08-07 14:20,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.3709120750427246,2.3699820041656494,2.3712544441223145,2.380253314971924,2.382626533508301,2.3873934745788574,2.3251800537109375,2.356079578399658,2.3307316303253174,2.3192007541656494,2.333829164505005,2.3273122310638428,2.276564836502075,2.297048807144165,2.293431520462036,2.2747364044189453,2.322242021560669,2.3141119480133057,2.2975099086761475,2.324887275695801,2.3141932487487793,2.3203744888305664,2.3226943016052246,2.3013272285461426,2.322032928466797,2.3032450675964355,2.321690320968628,2.282411813735962,2.3272178173065186,2.336127281188965,2.2882614135742188,2.3285930156707764,2.2728066444396973,2.2930586338043213,2.2801060676574707,2.232347249984741,2.2487986087799072,2.2507431507110596,2.2483139038085938,2.2653679847717285,2.2593040466308594,2.1909468173980713,2.2363593578338623,2.2463455200195312,2.280961036682129,2.209352731704712,2.2300517559051514,2.2448484897613525,2.189962148666382,2.235098361968994,2.174196481704712,2.2105164527893066,2.230278730392456,2.173598527908325,2.2093393802642822,2.2318356037139893,2.263420343399048,2.1922900676727295,2.2203567028045654,2.2461278438568115,2.2287826538085938,2.268563985824585,2.2000832557678223,2.2168917655944824,2.244046688079834,2.2135024070739746,2.223076581954956,2.215925455093384,2.2016713619232178,2.210155963897705,2.2190563678741455,2.204155683517456
2020-08-07 14:30,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.3687922954559326,2.367661952972412,2.368633270263672,2.3773720264434814,2.3795204162597656,2.384219169616699,2.321274518966675,2.3521623611450195,2.326488494873047,2.3147144317626953,2.329620361328125,2.323032855987549,2.2722175121307373,2.2930428981781006,2.289544105529785,2.2705256938934326,2.3183467388153076,2.310441493988037,2.293733596801758,2.3214733600616455,2.3110413551330566,2.317504405975342,2.320072889328003,2.2985010147094727,2.319469928741455,2.3006296157836914,2.3192389011383057,2.279608964920044,2.3247246742248535,2.3338077068328857,2.285844087600708,2.3264570236206055,2.2701733112335205,2.290741443634033,2.2779624462127686,2.230116605758667,2.2466588020324707,2.248584270477295,2.2461514472961426,2.2633628845214844,2.2572882175445557,2.18912935256958,2.2347614765167236,2.2448830604553223,2.2795915603637695,2.2081217765808105,2.2288427352905273,2.243698835372925,2.1884407997131348,2.233659267425537,2.172520875930786,2.2087759971618652,2.228564500808716,2.171449661254883,2.207212448120117,2.2296955585479736,2.261335849761963,2.190413475036621,2.2184455394744873,2.2442634105682373,2.226935386657715,2.2669098377227783,2.1981751918792725,2.214991331100464,2.242403984069824,2.2117795944213867,2.2213425636291504,2.2141058444976807,2.1997711658477783,2.208375930786133,2.217414379119873,2.2025067806243896
2020-08-07 14:40,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.3677544593811035,2.366450786590576,2.367215871810913,2.375730514526367,2.377666473388672,2.382260322570801,2.3186421394348145,2.3494763374328613,2.323495864868164,2.3115012645721436,2.326605796813965,2.3199195861816406,2.269002914428711,2.29007625579834,2.286653757095337,2.2673494815826416,2.315431833267212,2.307661533355713,2.290825843811035,2.3188605308532715,2.3086166381835938,2.3152835369110107,2.318042278289795,2.296292781829834,2.3174655437469482,2.2985434532165527,2.317260503768921,2.2773303985595703,2.322704553604126,2.3319318294525146,2.283865451812744,2.324709892272949,2.267995834350586,2.288823127746582,2.276183843612671,2.2282555103302,2.244885206222534,2.246814489364624,2.244382619857788,2.2617404460906982,2.255641460418701,2.187641143798828,2.2334508895874023,2.243680477142334,2.27846622467041,2.2071096897125244,2.227849245071411,2.242743968963623,2.1871728897094727,2.2324819564819336,2.171142816543579,2.2073347568511963,2.227159261703491,2.169684410095215,2.205488681793213,2.2279539108276367,2.259634256362915,2.1888740062713623,2.2168679237365723,2.242709159851074,2.2253806591033936,2.2655081748962402,2.196902275085449,2.213704824447632,2.2412679195404053,2.2105445861816406,2.220079183578491,2.212775230407715,2.198350667953491,2.207033395767212,2.2161478996276855,2.201207399368286
2020-08-07 14:50,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.3670990467071533,2.3656795024871826,2.3663291931152344,2.3746907711029053,2.3764874935150146,2.381013870239258,2.316856622695923,2.3476369380950928,2.3214094638824463,2.309243679046631,2.324477195739746,2.317711114883423,2.2666842937469482,2.287933111190796,2.284557819366455,2.265021562576294,2.313300609588623,2.305619716644287,2.288651943206787,2.316912889480591,2.3068063259124756,2.3136181831359863,2.3165156841278076,2.294605016708374,2.315927267074585,2.29692006111145,2.3157119750976562,2.2755370140075684,2.321119785308838,2.3304603099823,2.2822957038879395,2.3233249187469482,2.266253709793091,2.287285566329956,2.2747535705566406,2.2267467975616455,2.243452787399292,2.245398759841919,2.2429707050323486,2.2604568004608154,2.25433349609375,2.1864585876464844,2.232407808303833,2.2427186965942383,2.2775652408599854,2.2062973976135254,2.227050542831421,2.241971492767334,2.186140775680542,2.2315335273742676,2.170027256011963,2.2061591148376465,2.2260231971740723,2.1682562828063965,2.204110622406006,2.2265524864196777,2.258258819580078,2.187623977661133,2.2155778408050537,2.2414309978485107,2.224088191986084,2.264336347579956,2.195833683013916,2.212646722793579,2.240323066711426,2.2095232009887695,2.2190439701080322,2.2117061614990234,2.1972103118896484,2.2059571743011475,2.2151219844818115,2.2001466751098633
2020-08-07 15:00,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.3665881156921387,2.36511492729187,2.365725040435791,2.3740017414093018,2.37573504447937,2.380242347717285,2.3157129287719727,2.3464677333831787,2.320070266723633,2.3077948093414307,2.3231093883514404,2.3162877559661865,2.265141248703003,2.2864952087402344,2.283134698867798,2.26340913772583,2.311818838119507,2.304194450378418,2.2870867252349854,2.3155083656311035,2.305500030517578,2.312403917312622,2.3153889179229736,2.2933199405670166,2.314751625061035,2.2956459522247314,2.314481258392334,2.274082899093628,2.3198394775390625,2.3292734622955322,2.281010627746582,2.322190999984741,2.264796257019043,2.2859954833984375,2.2735538482666016,2.2254815101623535,2.242260456085205,2.244234085083008,2.2418127059936523,2.2594141960144043,2.2532801628112793,2.185508966445923,2.2315683364868164,2.241941213607788,2.27683687210083,2.2056400775909424,2.22640323638916,2.2413434982299805,2.185295581817627,2.2307634353637695,2.169118881225586,2.2051949501037598,2.225100040435791,2.1670949459075928,2.2030045986175537,2.225421667098999,2.257145881652832,2.186608076095581,2.214514970779419,2.240370512008667,2.222991704940796,2.2633330821990967,2.194920063018799,2.2117576599121094,2.23952317237854,2.2086660861968994,2.218183755874634,2.2108330726623535,2.1962850093841553,2.2050883769989014,2.2142882347106934,2.199282646179199
2020-08-07 15:10,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.3661692142486572,2.364694595336914,2.3653206825256348,2.373563766479492,2.3752894401550293,2.379815101623535,2.3150429725646973,2.345792055130005,2.319283962249756,2.306943893432617,2.3223023414611816,2.315446138381958,2.2641820907592773,2.285590171813965,2.282221794128418,2.2623445987701416,2.3108296394348145,2.3032405376434326,2.2859888076782227,2.314517021179199,2.3045806884765625,2.3115360736846924,2.3145673274993896,2.292339324951172,2.313852548599243,2.2946367263793945,2.3134891986846924,2.2728769779205322,2.3187811374664307,2.3282954692840576,2.279935359954834,2.321242332458496,2.263544797897339,2.2848851680755615,2.272523880004883,2.2244021892547607,2.2412517070770264,2.2432591915130615,2.240846633911133,2.2585513591766357,2.2524220943450928,2.184739828109741,2.2308859825134277,2.241306781768799,2.276242971420288,2.205103635787964,2.225874662399292,2.240828514099121,2.184600353240967,2.2301337718963623,2.1683759689331055,2.2044010162353516,2.2243471145629883,2.1661479473114014,2.202115535736084,2.224508285522461,2.256244421005249,2.185781478881836,2.213629961013794,2.239476203918457,2.222033977508545,2.262446403503418,2.1941184997558594,2.2109899520874023,2.2388296127319336,2.2079336643218994,2.217456579208374,2.2101075649261475,2.1955246925354004,2.2043802738189697,2.213606834411621,2.1985788345336914
2020-08-07 15:20,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.365849494934082,2.3644089698791504,2.3650829792022705,2.3733246326446533,2.3750736713409424,2.379636526107788,2.314708948135376,2.3454601764678955,2.318880558013916,2.3065013885498047,2.3218765258789062,2.3149971961975098,2.2636301517486572,2.285062074661255,2.281672954559326,2.261676788330078,2.3101954460144043,2.302628993988037,2.2852323055267334,2.313826322555542,2.3039448261260986,2.3109209537506104,2.3139681816101074,2.2915806770324707,2.313157081604004,2.293821334838867,2.3126683235168457,2.271845817565918,2.3178787231445312,2.327465534210205,2.279010057449341,2.320425510406494,2.262437105178833,2.283900499343872,2.2716145515441895,2.223461151123047,2.24038028717041,2.242424488067627,2.2400217056274414,2.257819890975952,2.251709222793579,2.1841049194335938,2.2303214073181152,2.2407803535461426,2.2757508754730225,2.2046592235565186,2.2254366874694824,2.240400791168213,2.1840224266052246,2.2296135425567627,2.1677629947662354,2.203742742538452,2.223728656768799,2.1653709411621094,2.201397180557251,2.2237682342529297,2.2555124759674072,2.1851112842559814,2.212912082672119,2.2387547492980957,2.2212533950805664,2.2617201805114746,2.1934614181518555,2.2103629112243652,2.238259792327881,2.20733380317688,2.216862440109253,2.209519624710083,2.194912910461426,2.2038142681121826,2.2130603790283203,2.1980161666870117
2020-08-07 15:30,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.3655941486358643,2.3639962673187256,2.3644180297851562,2.372411012649536,2.373873472213745,2.3782339096069336,2.3125364780426025,2.3431203365325928,2.3161513805389404,2.3035030364990234,2.318971633911133,2.311995267868042,2.260470390319824,2.282130002975464,2.2787907123565674,2.258470058441162,2.307168960571289,2.29976749420166,2.282249689102173,2.3111441135406494,2.3015027046203613,2.308689832687378,2.311917781829834,2.2893128395080566,2.311079978942871,2.291680097579956,2.3106689453125,2.2695202827453613,2.3158092498779297,2.325530529022217,2.2769577503204346,2.3186166286468506,2.2601656913757324,2.281898260116577,2.269754409790039,2.2214975357055664,2.2384793758392334,2.2404942512512207,2.238070249557495,2.2560009956359863,2.249887228012085,2.182459592819214,2.228869915008545,2.239449977874756,2.274503231048584,2.203526735305786,2.2243220806121826,2.2393369674682617,2.182560443878174,2.2282369136810303,2.1661288738250732,2.2020087242126465,2.2220335006713867,2.163228750228882,2.1992733478546143,2.2215845584869385,2.253356456756592,2.1831319332122803,2.2107956409454346,2.2366459369659424,2.2190582752227783,2.2597262859344482,2.1916685104370117,2.208575487136841,2.2367074489593506,2.2056775093078613,2.21520733833313,2.2077887058258057,2.193084716796875,2.2020857334136963,2.2114548683166504,2.196378231048584
2020-08-07 15:40,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.3609533309936523,2.359147071838379,2.3592569828033447,2.367112636566162,2.36860728263855,2.373224973678589,2.3070356845855713,2.337836503982544,2.310743808746338,2.2980778217315674,2.313951253890991,2.3070454597473145,2.255479335784912,2.2775371074676514,2.2743754386901855,2.253760814666748,2.302844285964966,2.2957043647766113,2.278137445449829,2.307451009750366,2.2981016635894775,2.305593967437744,2.309096336364746,2.2862958908081055,2.3083629608154297,2.2888829708099365,2.308030366897583,2.2665698528289795,2.3131816387176514,2.323080539703369,2.2744219303131104,2.3163628578186035,2.2574403285980225,2.2795095443725586,2.267533302307129,2.2191405296325684,2.236229658126831,2.238255500793457,2.2358479499816895,2.2539620399475098,2.247832775115967,2.1806082725524902,2.2272303104400635,2.237945795059204,2.273090362548828,2.202252149581909,2.2230563163757324,2.2381105422973633,2.1809263229370117,2.226694107055664,2.164416551589966,2.200204372406006,2.220243215560913,2.1609621047973633,2.1970577239990234,2.2193470001220703,2.2511701583862305,2.18113112449646,2.2086877822875977,2.2345404624938965,2.2168538570404053,2.257716655731201,2.189854383468628,2.2067720890045166,2.2351253032684326,2.20397686958313,2.2134995460510254,2.206000804901123,2.1912121772766113,2.2002930641174316,2.2097554206848145,2.1946003437042236
2020-08-07 15:50,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.358307361602783,2.3564071655273438,2.3564207553863525,2.3641812801361084,2.365694999694824,2.370466470718384,2.303727865219116,2.3345954418182373,2.3072948455810547,2.2945425510406494,2.3106634616851807,2.3037259578704834,2.2520506381988525,2.2743659019470215,2.2712996006011963,2.2504026889801025,2.299774169921875,2.292778730392456,2.2751030921936035,2.3047287464141846,2.29557204246521,2.3032734394073486,2.3069746494293213,2.28399395942688,2.3062853813171387,2.2866973876953125,2.3059425354003906,2.264209747314453,2.3110837936401367,2.321129560470581,2.272371292114258,2.314544200897217,2.2552101612091064,2.2775471210479736,2.265705108642578,2.2171926498413086,2.2343831062316895,2.236436128616333,2.234046697616577,2.252323627471924,2.246175765991211,2.1791141033172607,2.22590708732605,2.236724615097046,2.2719433307647705,2.2012155055999756,2.22202467918396,2.237102746963501,2.1795787811279297,2.225440740585327,2.1632802486419678,2.198942184448242,2.2189748287200928,2.159275531768799,2.1954193115234375,2.2176661491394043,2.2495102882385254,2.179596185684204,2.207038402557373,2.232879638671875,2.2150726318359375,2.256073474884033,2.188361644744873,2.205306053161621,2.2338201999664307,2.2025704383850098,2.2120912075042725,2.2045507431030273,2.1896839141845703,2.198831081390381,2.2083497047424316,2.19311785697937
2020-08-07 16:00,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.3566935062408447,2.354813575744629,2.354883909225464,2.362616777420044,2.3641891479492188,2.3690929412841797,2.3018932342529297,2.3327760696411133,2.305274724960327,2.2924296855926514,2.3086929321289062,2.3016843795776367,2.249861001968384,2.2723231315612793,2.2692904472351074,2.248143434524536,2.2977094650268555,2.2907872200012207,2.2729437351226807,2.3027966022491455,2.2937653064727783,2.3016111850738525,2.3054442405700684,2.2822582721710205,2.304713487625122,2.2850053310394287,2.304307222366333,2.2623305320739746,2.309420108795166,2.319584608078003,2.270720958709717,2.313082456588745,2.2533819675445557,2.2759323120117188,2.2641987800598145,2.2155845165252686,2.2328691482543945,2.234959840774536,2.232588529586792,2.2510085105895996,2.2448506355285645,2.1779210567474365,2.224848508834839,2.235741376876831,2.2710187435150146,2.200378656387329,2.2211906909942627,2.2362844944000244,2.1784820556640625,2.2244319915771484,2.162365198135376,2.197918176651001,2.2179603576660156,2.1579251289367676,2.194131374359131,2.216339588165283,2.248197555541992,2.178375720977783,2.2057130336761475,2.23154354095459,2.2136106491088867,2.2547106742858887,2.1871182918548584,2.204096555709839,2.2327306270599365,2.2013981342315674,2.2109241485595703,2.2033674716949463,2.1884379386901855,2.197645425796509,2.207199811935425,2.1919009685516357
