datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-06 22:10,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.9714088439941406,2.9573848247528076,2.9460415840148926,2.910602331161499,2.9007151126861572,2.9135663509368896,2.883509635925293,2.8859455585479736,2.8959248065948486,2.8564014434814453,2.850187063217163,2.8348894119262695,2.8150131702423096,2.822218179702759,2.785627841949463,2.824042320251465,2.821049213409424,2.7853622436523438,2.7851946353912354,2.7659425735473633,2.7844698429107666,2.7687880992889404,2.7659785747528076,2.762122392654419,2.7568814754486084,2.7475883960723877,2.7361514568328857,2.7164604663848877,2.7120954990386963,2.6926522254943848,2.6942880153656006,2.6922800540924072,2.673200845718384,2.6719136238098145,2.6750171184539795,2.6688077449798584,2.676788330078125,2.6552774906158447,2.6519932746887207,2.649651527404785,2.594338893890381,2.593878746032715,2.5876402854919434,2.5858445167541504,2.5293197631835938,2.531109094619751,2.5271785259246826,2.519352436065674,2.50962233543396,2.5036559104919434,2.489391565322876,2.4805877208709717,2.479572296142578,2.4617342948913574,2.4421887397766113,2.4462242126464844,2.4448511600494385,2.434697389602661,2.453866958618164,2.417677402496338,2.4369635581970215,2.452357769012451,2.4739930629730225,2.407592535018921,2.4256701469421387,2.4131977558135986,2.4187355041503906,2.4202563762664795,2.4014663696289062,2.410856246948242,2.413770914077759,2.411468267440796
2020-08-06 22:20,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.94759464263916,2.933744430541992,2.9230899810791016,2.8899879455566406,2.8807520866394043,2.8946878910064697,2.865596294403076,2.869500160217285,2.880598306655884,2.84197735786438,2.8367700576782227,2.8222031593322754,2.8021366596221924,2.810037136077881,2.7736153602600098,2.812290906906128,2.810112714767456,2.7743337154388428,2.774190664291382,2.755514621734619,2.7740132808685303,2.7591724395751953,2.7566285133361816,2.752556085586548,2.747774839401245,2.738865852355957,2.72792387008667,2.707988977432251,2.7041330337524414,2.6846940517425537,2.6871540546417236,2.6856021881103516,2.6657891273498535,2.6652534008026123,2.668757915496826,2.662661552429199,2.6709909439086914,2.649200201034546,2.646129846572876,2.6438698768615723,2.5879268646240234,2.5874898433685303,2.581522226333618,2.5800206661224365,2.522794485092163,2.5247879028320312,2.5210916996002197,2.5134775638580322,2.5037670135498047,2.49792218208313,2.483609914779663,2.4750497341156006,2.4743781089782715,2.4563980102539062,2.436776876449585,2.441006660461426,2.4398179054260254,2.4296627044677734,2.449281930923462,2.4128496646881104,2.432462692260742,2.448132276535034,2.469996452331543,2.403364658355713,2.4214842319488525,2.4088385105133057,2.4145667552948,2.41609263420105,2.3973023891448975,2.4069669246673584,2.4099068641662598,2.407613515853882
2020-08-06 22:30,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.945749044418335,2.932368040084839,2.922248125076294,2.889207363128662,2.8800430297851562,2.8940205574035645,2.864492416381836,2.8682796955108643,2.879180431365967,2.8402860164642334,2.83496356010437,2.8202457427978516,2.799490451812744,2.8073439598083496,2.7706286907196045,2.808898448944092,2.8067705631256104,2.7705633640289307,2.7699882984161377,2.7513198852539062,2.7694857120513916,2.754957675933838,2.7523207664489746,2.747906446456909,2.7432377338409424,2.734431028366089,2.7236828804016113,2.7033655643463135,2.6997320652008057,2.6801445484161377,2.683171272277832,2.6818745136260986,2.661391258239746,2.6613235473632812,2.6650962829589844,2.659017324447632,2.667508125305176,2.6454429626464844,2.642451286315918,2.6402735710144043,2.58406662940979,2.5836381912231445,2.5778450965881348,2.5764527320861816,2.5189950466156006,2.5210049152374268,2.5173895359039307,2.509838581085205,2.50014591217041,2.494372844696045,2.4799983501434326,2.4715750217437744,2.471076488494873,2.4529788494110107,2.4333279132843018,2.4376535415649414,2.4365615844726562,2.426361083984375,2.446247100830078,2.40962815284729,2.429440498352051,2.4452669620513916,2.4672858715057373,2.400484085083008,2.4186151027679443,2.405848741531372,2.411673069000244,2.4132046699523926,2.394423723220825,2.4042863845825195,2.4072105884552,2.4049570560455322
2020-08-06 22:40,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.9447181224823,2.9314157962799072,2.921304702758789,2.888139486312866,2.8785507678985596,2.8922324180603027,2.86210298538208,2.865859270095825,2.8765976428985596,2.8373939990997314,2.8320233821868896,2.8171091079711914,2.795694589614868,2.803623914718628,2.7666313648223877,2.8045217990875244,2.8025496006011963,2.766005516052246,2.764989137649536,2.7464139461517334,2.764261484146118,2.7501003742218018,2.7473843097686768,2.7426016330718994,2.7380566596984863,2.7293860912323,2.718885898590088,2.6981451511383057,2.6948177814483643,2.6750476360321045,2.6786532402038574,2.677644968032837,2.6564204692840576,2.656843662261963,2.660940408706665,2.6548984050750732,2.663606882095337,2.6412107944488525,2.638300895690918,2.6362006664276123,2.5795862674713135,2.5791993141174316,2.5736069679260254,2.57238507270813,2.5144922733306885,2.516547203063965,2.513075351715088,2.5056378841400146,2.495961904525757,2.4902725219726562,2.475769519805908,2.46750807762146,2.467228889465332,2.4489238262176514,2.4291810989379883,2.4335861206054688,2.43259334564209,2.4222350120544434,2.442439317703247,2.4055213928222656,2.42561936378479,2.441669464111328,2.4639220237731934,2.396824836730957,2.415055990219116,2.4022037982940674,2.4081616401672363,2.4097278118133545,2.390861988067627,2.400977373123169,2.403940200805664,2.401785135269165
2020-08-06 22:50,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.932681083679199,2.919546127319336,2.9097964763641357,2.877798318862915,2.8684239387512207,2.882540225982666,2.8527169227600098,2.85717511177063,2.8683993816375732,2.829551935195923,2.8246519565582275,2.810044765472412,2.7883200645446777,2.7966108322143555,2.7596209049224854,2.79744029045105,2.795872926712036,2.7591676712036133,2.757967233657837,2.739677667617798,2.7573742866516113,2.7437541484832764,2.741111993789673,2.7360780239105225,2.7317922115325928,2.7233450412750244,2.7131741046905518,2.6921515464782715,2.6891846656799316,2.6693313121795654,2.6735565662384033,2.6728832721710205,2.6510350704193115,2.652000665664673,2.6564130783081055,2.650444984436035,2.6593945026397705,2.6367461681365967,2.6339683532714844,2.6319494247436523,2.5749475955963135,2.5745861530303955,2.56919264793396,2.568152666091919,2.5098483562469482,2.5119900703430176,2.5086586475372314,2.501347303390503,2.4916458129882812,2.4860286712646484,2.471450090408325,2.463351249694824,2.4633049964904785,2.444814920425415,2.425029754638672,2.429567813873291,2.4287123680114746,2.4183225631713867,2.438873767852783,2.401762008666992,2.4221224784851074,2.43839168548584,2.460855484008789,2.3935177326202393,2.4117980003356934,2.3988215923309326,2.4049088954925537,2.406477689743042,2.3875701427459717,2.39791202545166,2.4008901119232178,2.3987698554992676
2020-08-06 23:00,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.9347522258758545,2.921409845352173,2.9113457202911377,2.878755569458008,2.8686044216156006,2.8821489810943604,2.851536989212036,2.8558433055877686,2.8668062686920166,2.82747745513916,2.8224823474884033,2.8075084686279297,2.7851526737213135,2.793539047241211,2.756185531616211,2.7935631275177,2.792112112045288,2.7550911903381348,2.753417730331421,2.7352092266082764,2.7525699138641357,2.7392642498016357,2.7365171909332275,2.731100082397461,2.7268993854522705,2.7185676097869873,2.7086198329925537,2.6871423721313477,2.6844708919525146,2.664402723312378,2.669140100479126,2.6687231063842773,2.646116256713867,2.647533655166626,2.6522653102874756,2.646334171295166,2.655508518218994,2.63252854347229,2.6298341751098633,2.6278977394104004,2.5704846382141113,2.570188522338867,2.5649962425231934,2.5641326904296875,2.5053746700286865,2.5075953006744385,2.504437208175659,2.4973013401031494,2.487577199935913,2.4820268154144287,2.4673168659210205,2.459348201751709,2.45950984954834,2.4407248497009277,2.4208338260650635,2.425440549850464,2.424679756164551,2.4140822887420654,2.4349615573883057,2.3975162506103516,2.4181904792785645,2.434694528579712,2.457432746887207,2.3901617527008057,2.4085276126861572,2.395437002182007,2.4016284942626953,2.4031941890716553,2.3841145038604736,2.3946871757507324,2.3976902961730957,2.3956665992736816
2020-08-06 23:10,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.929551839828491,2.9160094261169434,2.905818223953247,2.873560905456543,2.8631014823913574,2.8765883445739746,2.845912218093872,2.850583076477051,2.861765146255493,2.822460174560547,2.817732334136963,2.8027842044830322,2.7801263332366943,2.7888007164001465,2.7513298988342285,2.7884795665740967,2.787269115447998,2.750094175338745,2.7481496334075928,2.7301218509674072,2.7472825050354004,2.734372138977051,2.7316129207611084,2.7259340286254883,2.721893072128296,2.7137112617492676,2.7040176391601562,2.6822097301483154,2.679837942123413,2.659618377685547,2.664848566055298,2.6646995544433594,2.6414880752563477,2.643341064453125,2.648359537124634,2.642488956451416,2.651876926422119,2.6286509037017822,2.62606143951416,2.6242198944091797,2.566499948501587,2.566256046295166,2.561239719390869,2.560518503189087,2.5014331340789795,2.503718852996826,2.500690221786499,2.493694543838501,2.483907699584961,2.4784014225006104,2.4635980129241943,2.4557394981384277,2.4560837745666504,2.4370322227478027,2.417093276977539,2.421797037124634,2.421144485473633,2.410443067550659,2.4316344261169434,2.3939597606658936,2.4148919582366943,2.4316158294677734,2.454584836959839,2.3874402046203613,2.405857563018799,2.392637014389038,2.398904323577881,2.4004430770874023,2.381227970123291,2.3919944763183594,2.3949990272521973,2.393022298812866
2020-08-06 23:20,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.9160807132720947,2.9025778770446777,2.8927323818206787,2.86175274848938,2.8515865802764893,2.8656344413757324,2.8354997634887695,2.841014862060547,2.8528249263763428,2.813997983932495,2.809875011444092,2.7952706813812256,2.7725024223327637,2.7816221714019775,2.7441816329956055,2.781318187713623,2.780527114868164,2.743274450302124,2.7412171363830566,2.7235023975372314,2.7405567169189453,2.728181838989258,2.7255210876464844,2.719632148742676,2.7158565521240234,2.7079010009765625,2.6985249519348145,2.676492929458618,2.674468755722046,2.6541831493377686,2.659950017929077,2.6601011753082275,2.6363577842712402,2.6387035846710205,2.6440021991729736,2.6382131576538086,2.6478374004364014,2.6244187355041504,2.6219775676727295,2.6202211380004883,2.5621743202209473,2.561960458755493,2.557126998901367,2.556574583053589,2.4971413612365723,2.4995369911193848,2.496645212173462,2.489800214767456,2.4799270629882812,2.4744644165039062,2.459606647491455,2.451873540878296,2.452432155609131,2.433145523071289,2.4132039546966553,2.4180610179901123,2.4175612926483154,2.406872510910034,2.4284117221832275,2.3906021118164062,2.4117703437805176,2.4287171363830566,2.451889991760254,2.3848681449890137,2.403289556503296,2.389892816543579,2.3962411880493164,2.3977255821228027,2.378411054611206,2.3893566131591797,2.3923451900482178,2.3903684616088867
2020-08-06 23:30,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.905587673187256,2.8920681476593018,2.8824522495269775,2.852177619934082,2.8419535160064697,2.856269598007202,2.8261544704437256,2.8323113918304443,2.844470500946045,2.805802345275879,2.8021433353424072,2.787606716156006,2.764465093612671,2.773993968963623,2.7363901138305664,2.773420572280884,2.7730987071990967,2.735661506652832,2.733386754989624,2.716027021408081,2.7328944206237793,2.721086025238037,2.718510389328003,2.7123022079467773,2.7087903022766113,2.701097011566162,2.692070722579956,2.669706106185913,2.6680946350097656,2.6477034091949463,2.6540400981903076,2.6545066833496094,2.630047082901001,2.6329538822174072,2.638585329055786,2.6328680515289307,2.6427969932556152,2.619086503982544,2.616816282272339,2.6151340007781982,2.5565192699432373,2.5563602447509766,2.5517690181732178,2.5514822006225586,2.4914023876190186,2.4939796924591064,2.4913244247436523,2.4847216606140137,2.474783182144165,2.469395637512207,2.4544179439544678,2.44685697555542,2.4477171897888184,2.4281158447265625,2.408111095428467,2.413135528564453,2.41281795501709,2.40204119682312,2.4240190982818604,2.3859498500823975,2.407463788986206,2.4246997833251953,2.4481635093688965,2.381293296813965,2.3997602462768555,2.386159658432007,2.3926355838775635,2.394064426422119,2.3745431900024414,2.385716199874878,2.388709306716919,2.3867783546447754
2020-08-06 23:40,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.907878875732422,2.8944804668426514,2.8849472999572754,2.854172468185425,2.843622922897339,2.857637405395508,2.8268542289733887,2.832778215408325,2.844545602798462,2.8054325580596924,2.8015899658203125,2.7867159843444824,2.763000726699829,2.7725040912628174,2.734586238861084,2.7711403369903564,2.770796537399292,2.7330329418182373,2.7303318977355957,2.712965726852417,2.7295124530792236,2.7179136276245117,2.715208053588867,2.708678960800171,2.7052087783813477,2.6975810527801514,2.68869686126709,2.665954113006592,2.6645407676696777,2.6439504623413086,2.6506500244140625,2.6512928009033203,2.626246690750122,2.629483461380005,2.635334014892578,2.629626750946045,2.6397128105163574,2.61574649810791,2.6135497093200684,2.6119589805603027,2.5531039237976074,2.5529892444610596,2.5485541820526123,2.548367500305176,2.48806095123291,2.490662097930908,2.4881057739257812,2.4816131591796875,2.4715962409973145,2.4662363529205322,2.4511427879333496,2.4436590671539307,2.4446732997894287,2.4247891902923584,2.404771566390991,2.4098904132843018,2.4096837043762207,2.3988091945648193,2.4210660457611084,2.3828015327453613,2.4045422077178955,2.4219682216644287,2.4456470012664795,2.3788602352142334,2.3973639011383057,2.383615732192993,2.390143394470215,2.3915231227874756,2.3718230724334717,2.3831608295440674,2.386127471923828,2.3842580318450928
2020-08-06 23:50,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.896507740020752,2.8829896450042725,2.8735368251800537,2.8435871601104736,2.8329317569732666,2.8472208976745605,2.8164780139923096,2.8231937885284424,2.8353164196014404,2.796398401260376,2.7930939197540283,2.7783079147338867,2.754305601119995,2.764309883117676,2.726294994354248,2.7627902030944824,2.762972116470337,2.7250938415527344,2.7222275733947754,2.705268383026123,2.7216670513153076,2.7106564044952393,2.708056926727295,2.701242685317993,2.698047399520874,2.6906979084014893,2.682180166244507,2.6591084003448486,2.658130168914795,2.637423515319824,2.644658088684082,2.6456165313720703,2.619868755340576,2.623648166656494,2.6298325061798096,2.624199628829956,2.634603500366211,2.610332489013672,2.6083104610443115,2.606804132461548,2.547337055206299,2.547292947769165,2.543107271194458,2.5431947708129883,2.482189178466797,2.484973430633545,2.4826700687408447,2.4764351844787598,2.4663403034210205,2.461052894592285,2.4458110332489014,2.438497543334961,2.4398226737976074,2.4195821285247803,2.3994946479797363,2.4047815799713135,2.40476393699646,2.3937628269195557,2.4164681434631348,2.377906322479248,2.4000208377838135,2.417752981185913,2.4417479038238525,2.375102996826172,2.3936827182769775,2.379725933074951,2.3863840103149414,2.387702703475952,2.367733955383301,2.379307270050049,2.3822834491729736,2.3804805278778076
2020-08-07 00:00,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.886943817138672,2.873584508895874,2.864518165588379,2.835339307785034,2.824911117553711,2.839698314666748,2.8089568614959717,2.8162412643432617,2.8286023139953613,2.7897844314575195,2.7868432998657227,2.772101402282715,2.7477340698242188,2.7580642700195312,2.719907283782959,2.7562379837036133,2.756772994995117,2.7186899185180664,2.715623378753662,2.698945999145508,2.715156316757202,2.704620599746704,2.7020719051361084,2.6949856281280518,2.692009687423706,2.6848769187927246,2.6766443252563477,2.653259038925171,2.6526196002960205,2.6317954063415527,2.63948917388916,2.6407034397125244,2.6143290996551514,2.6185784339904785,2.6250274181365967,2.619422674179077,2.630098342895508,2.6055657863616943,2.603698253631592,2.6022844314575195,2.542346954345703,2.5423552989959717,2.5383877754211426,2.538680076599121,2.4771738052368164,2.4800872802734375,2.477970600128174,2.4719338417053223,2.4617459774017334,2.456510543823242,2.4411470890045166,2.433969020843506,2.4355545043945312,2.415001392364502,2.3949015140533447,2.4003612995147705,2.4005281925201416,2.389467716217041,2.412566661834717,2.3737881183624268,2.396207332611084,2.414193630218506,2.438448667526245,2.3719170093536377,2.390533924102783,2.3763561248779297,2.3831136226654053,2.3843495845794678,2.3641529083251953,2.375917911529541,2.3788602352142334,2.3770976066589355
2020-08-07 00:10,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.8836092948913574,2.8706064224243164,2.861974000930786,2.833021879196167,2.8227779865264893,2.837792158126831,2.8067798614501953,2.8141491413116455,2.8264005184173584,2.787426233291626,2.7845070362091064,2.7696352005004883,2.744814395904541,2.7552106380462646,2.716837167739868,2.752817392349243,2.753427028656006,2.715059995651245,2.7116756439208984,2.695068836212158,2.7110166549682617,2.700767993927002,2.698152542114258,2.690788507461548,2.6879169940948486,2.6808950901031494,2.6728355884552,2.649141311645508,2.6487252712249756,2.6277520656585693,2.6357996463775635,2.6371939182281494,2.610297679901123,2.614889621734619,2.621533155441284,2.615915536880493,2.6267778873443604,2.6020190715789795,2.600245952606201,2.598924160003662,2.538719654083252,2.538761615753174,2.534956455230713,2.5353586673736572,2.4736101627349854,2.476567506790161,2.4745523929595947,2.4686317443847656,2.4583444595336914,2.4531350135803223,2.4376718997955322,2.4305777549743652,2.4323365688323975,2.4115123748779297,2.3914384841918945,2.397033452987671,2.397348403930664,2.386251211166382,2.4096434116363525,2.3707141876220703,2.39335298538208,2.4115242958068848,2.435976982116699,2.3695104122161865,2.388137102127075,2.37375807762146,2.3805620670318604,2.3817138671875,2.3613152503967285,2.373231887817383,2.376121997833252,2.374401092529297
