datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-30 11:39,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,2.9157795906066895,2.8465566635131836,2.7701308727264404,2.6782329082489014,2.560342788696289,2.5056798458099365,2.524841785430908,2.520473003387451,2.4173593521118164,2.4565420150756836,2.4562506675720215,2.467355728149414,2.3465142250061035,2.3078112602233887,2.244826078414917,2.2136130332946777,2.165642023086548,2.1221210956573486,2.0148963928222656,1.9926785230636597,1.9999029636383057,2.1373744010925293,2.121838331222534,2.1851859092712402,2.3427340984344482,2.480788469314575,2.5821943283081055,2.531111717224121,2.469418525695801,2.397662878036499,2.3607606887817383,2.2931463718414307,2.2994062900543213,2.165821075439453,2.149724006652832,2.154503345489502,2.150555372238159,2.1517333984375,2.179978847503662,2.652352809906006,2.8723466396331787,3.0702531337738037,3.269500494003296,3.406651020050049,3.6393423080444336,3.4347281455993652,3.3015220165252686,3.204308032989502,3.190276622772217,3.127614736557007,2.98531436920166,2.9033827781677246,2.767437219619751,2.6646265983581543,2.6774215698242188,2.6788489818573,2.5582330226898193,2.5113070011138916,2.4135541915893555,2.3339295387268066,2.374508857727051,2.3845484256744385,2.34639835357666,2.226106882095337,2.218259811401367,2.22503399848938,2.133472442626953,2.0720293521881104,2.063595771789551,1.9956356287002563,1.9297876358032227,1.9480741024017334
2022-06-30 11:49,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,2.7993528842926025,2.7403130531311035,2.670506477355957,2.5853700637817383,2.484943151473999,2.441293239593506,2.4675490856170654,2.4716241359710693,2.380384922027588,2.4158735275268555,2.417465925216675,2.425197124481201,2.3009564876556396,2.2624077796936035,2.2063331604003906,2.1857492923736572,2.147817373275757,2.1009182929992676,2.0277223587036133,2.0326695442199707,2.084798812866211,2.210808515548706,2.2289321422576904,2.319772481918335,2.4092886447906494,2.5020415782928467,2.564178228378296,2.486654758453369,2.4085512161254883,2.3297441005706787,2.2895405292510986,2.2170193195343018,2.239894151687622,2.139775514602661,2.144749879837036,2.1632392406463623,2.193289041519165,2.231891632080078,2.3043251037597656,2.786494493484497,3.1005256175994873,3.372941732406616,3.4578702449798584,3.4970803260803223,3.664748430252075,3.417165994644165,3.257827043533325,3.1270673274993896,3.0828423500061035,3.0124404430389404,2.864077568054199,2.8049347400665283,2.679459810256958,2.5853796005249023,2.605639696121216,2.6143674850463867,2.501481294631958,2.4627325534820557,2.3736095428466797,2.30611515045166,2.336399793624878,2.338988780975342,2.3089892864227295,2.1913702487945557,2.1832525730133057,2.19297194480896,2.102520227432251,2.045487403869629,2.030402421951294,1.9771751165390015,1.9143378734588623,1.9341671466827393
2022-06-30 11:59,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,2.696023464202881,2.6514105796813965,2.589061737060547,2.5164055824279785,2.426030158996582,2.3892791271209717,2.4173524379730225,2.4244611263275146,2.336552381515503,2.3746986389160156,2.3829281330108643,2.3879201412200928,2.262643337249756,2.2264280319213867,2.177741527557373,2.1580796241760254,2.129612684249878,2.083261728286743,2.0828845500946045,2.0992140769958496,2.1753222942352295,2.30344820022583,2.3619468212127686,2.442780017852783,2.456089973449707,2.497836112976074,2.528672695159912,2.438019037246704,2.3566064834594727,2.2786548137664795,2.262755870819092,2.2068698406219482,2.240651845932007,2.166396379470825,2.1794278621673584,2.2194859981536865,2.286994695663452,2.3635222911834717,2.4677891731262207,2.9313788414001465,3.284627676010132,3.5698604583740234,3.5812172889709473,3.5485544204711914,3.646756649017334,3.37048602104187,3.194607973098755,3.04872989654541,2.982151985168457,2.9074554443359375,2.756096601486206,2.7198104858398438,2.611006736755371,2.530317783355713,2.550929307937622,2.5590312480926514,2.451103448867798,2.419355869293213,2.3375649452209473,2.2824361324310303,2.3034560680389404,2.300673246383667,2.2779996395111084,2.1595711708068848,2.1511330604553223,2.163337469100952,2.0759665966033936,2.0259642601013184,2.003861427307129,1.9676114320755005,1.9093356132507324,1.9312207698822021
2022-06-30 12:09,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,2.6023106575012207,2.567009449005127,2.5120437145233154,2.450446367263794,2.370913028717041,2.3370110988616943,2.363516092300415,2.3720927238464355,2.288423776626587,2.326420307159424,2.339254140853882,2.3453617095947266,2.2261428833007812,2.197422742843628,2.155298948287964,2.1409382820129395,2.111948251724243,2.0660412311553955,2.140162944793701,2.1524159908294678,2.208974838256836,2.354668140411377,2.419215440750122,2.4712114334106445,2.446025848388672,2.4607927799224854,2.4718210697174072,2.376549005508423,2.3028814792633057,2.216623544692993,2.2273805141448975,2.19513201713562,2.2370567321777344,2.206482172012329,2.2445168495178223,2.3064351081848145,2.4324190616607666,2.527086019515991,2.6672611236572266,3.0531466007232666,3.3764560222625732,3.605318307876587,3.578502655029297,3.4995288848876953,3.5438103675842285,3.2603933811187744,3.089833974838257,2.9540140628814697,2.879178762435913,2.8070075511932373,2.6646535396575928,2.643228530883789,2.5458791255950928,2.470508098602295,2.4966890811920166,2.508517265319824,2.404550075531006,2.3764119148254395,2.302198648452759,2.256361484527588,2.2668352127075195,2.259303092956543,2.242300033569336,2.1275041103363037,2.1174874305725098,2.1318931579589844,2.047356605529785,2.001896858215332,1.9750398397445679,1.9497038125991821,1.8951106071472168,1.9172097444534302
2022-06-30 12:19,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,2.512232542037964,2.487926721572876,2.4469544887542725,2.3988685607910156,2.33725643157959,2.3093464374542236,2.325798749923706,2.3339459896087646,2.2557616233825684,2.286064863204956,2.2952232360839844,2.3007712364196777,2.1888349056243896,2.1601486206054688,2.123810291290283,2.1607329845428467,2.152517318725586,2.096203565597534,2.2312824726104736,2.2811362743377686,2.3782899379730225,2.462538242340088,2.502258539199829,2.525024652481079,2.4351141452789307,2.410722017288208,2.4088799953460693,2.3125598430633545,2.258654832839966,2.183849811553955,2.2132601737976074,2.195457696914673,2.237107515335083,2.274261236190796,2.359135389328003,2.4716153144836426,2.6940760612487793,2.8123996257781982,2.976259708404541,3.234009265899658,3.4513516426086426,3.5840747356414795,3.5451409816741943,3.4431979656219482,3.453268051147461,3.1689507961273193,3.0039031505584717,2.892275810241699,2.7906479835510254,2.7117621898651123,2.582634449005127,2.5798327922821045,2.495534658432007,2.429287910461426,2.457101583480835,2.4682564735412598,2.3671371936798096,2.339895009994507,2.269299268722534,2.2306153774261475,2.2333528995513916,2.2204675674438477,2.2098886966705322,2.104177713394165,2.086778163909912,2.104717254638672,2.033704996109009,1.9939563274383545,1.9570947885513306,1.9542089700698853,1.9103904962539673,1.9373067617416382
2022-06-30 12:29,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,2.4365761280059814,2.4211509227752686,2.383549451828003,2.348999261856079,2.294262647628784,2.267200231552124,2.2806029319763184,2.2873873710632324,2.2141151428222656,2.2391228675842285,2.2462403774261475,2.2518599033355713,2.1477134227752686,2.1215317249298096,2.090778350830078,2.1646475791931152,2.1836373805999756,2.144303798675537,2.3164284229278564,2.379844903945923,2.4883577823638916,2.5153613090515137,2.532114028930664,2.526353120803833,2.399933099746704,2.3649823665618896,2.35836124420166,2.2751011848449707,2.2344305515289307,2.176036834716797,2.216367483139038,2.2116613388061523,2.256579637527466,2.364419937133789,2.4878573417663574,2.6280267238616943,2.9077579975128174,3.034451961517334,3.1819045543670654,3.351100206375122,3.4663233757019043,3.515014410018921,3.4599711894989014,3.3390443325042725,3.329318046569824,3.0509536266326904,2.8966991901397705,2.8108959197998047,2.702932596206665,2.6246728897094727,2.51311993598938,2.5190796852111816,2.444005012512207,2.384796142578125,2.4107158184051514,2.421071767807007,2.3210692405700684,2.2968528270721436,2.2343616485595703,2.202597141265869,2.1952359676361084,2.17916202545166,2.1736390590667725,2.075383186340332,2.056356906890869,2.075112819671631,2.017542600631714,1.9838182926177979,1.9406319856643677,1.9543676376342773,1.9181283712387085,1.9495245218276978
2022-06-30 12:39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,2.3784139156341553,2.36892032623291,2.3345816135406494,2.3044235706329346,2.2568135261535645,2.229867935180664,2.2393798828125,2.245835781097412,2.17771053314209,2.204333782196045,2.214406728744507,2.223532199859619,2.120359420776367,2.093852996826172,2.067307949066162,2.1743760108947754,2.2002971172332764,2.16680908203125,2.3600833415985107,2.418088912963867,2.5011403560638428,2.5028269290924072,2.5023295879364014,2.485126256942749,2.3445723056793213,2.3304083347320557,2.3233706951141357,2.2499940395355225,2.2145535945892334,2.1788604259490967,2.2401206493377686,2.2637906074523926,2.334491491317749,2.5019235610961914,2.6331379413604736,2.786970853805542,3.03782320022583,3.1163887977600098,3.218395948410034,3.3460981845855713,3.3932127952575684,3.3900465965270996,3.331012487411499,3.2074549198150635,3.187993049621582,2.9201619625091553,2.7774875164031982,2.715998888015747,2.615623950958252,2.5434927940368652,2.4501664638519287,2.4679315090179443,2.4063315391540527,2.3549957275390625,2.373927354812622,2.3800790309906006,2.2810966968536377,2.2556560039520264,2.1988675594329834,2.1722207069396973,2.157134532928467,2.1391494274139404,2.13728928565979,2.0434279441833496,2.0244007110595703,2.0441317558288574,1.988066554069519,1.9565184116363525,1.9131685495376587,1.932966709136963,1.8993831872940063,1.9322139024734497
2022-06-30 12:49,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,1.83,2.3330581188201904,2.3350064754486084,2.311561107635498,2.2877132892608643,2.248053789138794,2.217094659805298,2.2092549800872803,2.2065746784210205,2.1452643871307373,2.168158769607544,2.1812946796417236,2.1881697177886963,2.150355815887451,2.165893793106079,2.1522178649902344,2.2839558124542236,2.3225820064544678,2.3429977893829346,2.4419398307800293,2.450610876083374,2.4883947372436523,2.454721450805664,2.451632261276245,2.417694091796875,2.2931008338928223,2.3096752166748047,2.299283742904663,2.266167402267456,2.2445218563079834,2.217360019683838,2.315950632095337,2.4023053646087646,2.542104482650757,2.755260705947876,2.9106059074401855,3.0910484790802,3.203530788421631,3.1926112174987793,3.230940103530884,3.3008196353912354,3.2933237552642822,3.259432792663574,3.1796987056732178,3.0503180027008057,3.033989667892456,2.7877182960510254,2.655195474624634,2.6016006469726562,2.534691095352173,2.481285810470581,2.398813009262085,2.4197099208831787,2.3648743629455566,2.3208999633789062,2.33493971824646,2.3347439765930176,2.2345705032348633,2.208200216293335,2.158721923828125,2.1330416202545166,2.1183485984802246,2.097977876663208,2.1012258529663086,2.008464813232422,1.9904841184616089,2.009648323059082,1.9564399719238281,1.9261947870254517,1.883910894393921,1.9040495157241821,1.8737461566925049,1.9052879810333252
2022-06-30 12:59,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,1.83,1.82,2.295314073562622,2.3009021282196045,2.2787609100341797,2.2567999362945557,2.2230355739593506,2.1929304599761963,2.171884536743164,2.163860559463501,2.1096608638763428,2.131838798522949,2.147347927093506,2.154510974884033,2.1770057678222656,2.196993112564087,2.1877193450927734,2.3630576133728027,2.4217772483825684,2.4642748832702637,2.4850103855133057,2.4554409980773926,2.4621405601501465,2.401371717453003,2.393944263458252,2.368734121322632,2.2627675533294678,2.28568172454834,2.2895851135253906,2.3019537925720215,2.316042900085449,2.2871997356414795,2.435281753540039,2.5633609294891357,2.7452797889709473,2.956995725631714,3.1072237491607666,3.275686264038086,3.300872325897217,3.2304210662841797,3.2224631309509277,3.233851909637451,3.1833748817443848,3.1347920894622803,3.0491323471069336,2.9213247299194336,2.8972113132476807,2.6806554794311523,2.5610086917877197,2.518953323364258,2.4727301597595215,2.430450439453125,2.35300350189209,2.375028371810913,2.3264760971069336,2.287085771560669,2.2927896976470947,2.290766477584839,2.1935927867889404,2.1714799404144287,2.1264986991882324,2.1076295375823975,2.0863702297210693,2.064253807067871,2.0680091381073,1.9774340391159058,1.960459589958191,1.9792635440826416,1.9281467199325562,1.896592140197754,1.8572794198989868,1.8785078525543213,1.8494900465011597,1.880244493484497
2022-06-30 13:09,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.81,2.256692886352539,2.2631630897521973,2.239558458328247,2.2210025787353516,2.1940741539001465,2.164809465408325,2.1448230743408203,2.138585329055786,2.0906569957733154,2.105264902114868,2.1160855293273926,2.123331308364868,2.1778523921966553,2.1612539291381836,2.1578011512756348,2.3672194480895996,2.4415462017059326,2.4633641242980957,2.4589991569519043,2.4183454513549805,2.411606788635254,2.35121488571167,2.3367135524749756,2.3270204067230225,2.235076427459717,2.2504568099975586,2.273176908493042,2.3038809299468994,2.338043689727783,2.321575164794922,2.5084662437438965,2.6409666538238525,2.8363521099090576,3.0279338359832764,3.1564431190490723,3.2810165882110596,3.283083438873291,3.185533046722412,3.1508102416992188,3.1235296726226807,3.053581476211548,3.002173662185669,2.9103047847747803,2.783294677734375,2.765144109725952,2.5772833824157715,2.4709160327911377,2.440053939819336,2.4140374660491943,2.3832221031188965,2.3139376640319824,2.3370821475982666,2.291367530822754,2.2535107135772705,2.253859519958496,2.2494828701019287,2.1552019119262695,2.1393496990203857,2.096208095550537,2.0796921253204346,2.0540456771850586,2.0307304859161377,2.0355300903320312,1.9493499994277954,1.9342777729034424,1.949806809425354,1.9005913734436035,1.8668668270111084,1.8303425312042236,1.8525030612945557,1.8251482248306274,1.8554096221923828
2022-06-30 13:19,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.79,2.2165846824645996,2.2245073318481445,2.199270248413086,2.1816349029541016,2.1578080654144287,2.13210129737854,2.1162238121032715,2.1156718730926514,2.070018768310547,2.084459066390991,2.1228058338165283,2.156655788421631,2.235745668411255,2.2686915397644043,2.2936530113220215,2.4304563999176025,2.4646553993225098,2.4502363204956055,2.4334716796875,2.3833165168762207,2.371298313140869,2.348986864089966,2.329967737197876,2.3269917964935303,2.2401435375213623,2.2678563594818115,2.2925994396209717,2.379206895828247,2.4726603031158447,2.490412950515747,2.73846173286438,2.858499050140381,3.059152126312256,3.1395881175994873,3.1915719509124756,3.2527074813842773,3.235839366912842,3.1154277324676514,3.0643887519836426,3.000864267349243,2.9137251377105713,2.861851215362549,2.7857468128204346,2.6709582805633545,2.647576093673706,2.4998865127563477,2.4127840995788574,2.3936870098114014,2.3661036491394043,2.337806463241577,2.2718753814697266,2.2953739166259766,2.251608371734619,2.216062307357788,2.213813304901123,2.207481861114502,2.1142265796661377,2.106070041656494,2.0634076595306396,2.049062490463257,2.0203845500946045,1.9955860376358032,2.002469539642334,1.9277743101119995,1.9129239320755005,1.9245692491531372,1.8835722208023071,1.8506330251693726,1.8153212070465088,1.8400936126708984,1.8141827583312988,1.8460102081298828
2022-06-30 13:29,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,2.178675413131714,2.1865386962890625,2.1602468490600586,2.1416354179382324,2.1203432083129883,2.0968058109283447,2.0819013118743896,2.087177038192749,2.04423451423645,2.0635886192321777,2.1262454986572266,2.1690192222595215,2.287130117416382,2.3403918743133545,2.379507064819336,2.4585907459259033,2.4590790271759033,2.416670322418213,2.3927114009857178,2.339400053024292,2.3305110931396484,2.3026046752929688,2.3062584400177,2.3079476356506348,2.2254042625427246,2.2905800342559814,2.325989246368408,2.465651273727417,2.5980517864227295,2.653534412384033,2.9143753051757812,3.0234060287475586,3.2134926319122314,3.230543375015259,3.235245943069458,3.2526257038116455,3.195779800415039,3.0512661933898926,2.9841763973236084,2.89091420173645,2.7925257682800293,2.7396931648254395,2.6783485412597656,2.5736351013183594,2.5471274852752686,2.430866003036499,2.359363317489624,2.349576950073242,2.3249988555908203,2.302201509475708,2.2388765811920166,2.261988878250122,2.2193055152893066,2.186586380004883,2.1797189712524414,2.171510696411133,2.0818848609924316,2.078049659729004,2.036379337310791,2.024041175842285,1.9909883737564087,1.9640837907791138,1.9705291986465454,1.912989854812622,1.8974565267562866,1.905328631401062,1.8716834783554077,1.8396432399749756,1.8062314987182617,1.8294695615768433,1.804603099822998,1.8367339372634888
2022-06-30 13:39,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,2.143847703933716,2.1503469944000244,2.127290964126587,2.119863748550415,2.1036837100982666,2.081650495529175,2.0605275630950928,2.059882402420044,2.0209081172943115,2.0582194328308105,2.12445068359375,2.1593666076660156,2.300687789916992,2.3397018909454346,2.3578336238861084,2.427252769470215,2.418095350265503,2.364678144454956,2.36447811126709,2.305161237716675,2.3068151473999023,2.2614033222198486,2.3000574111938477,2.2995753288269043,2.2217164039611816,2.30481219291687,2.356430768966675,2.5313310623168945,2.682126045227051,2.761969804763794,2.974931478500366,3.0656871795654297,3.2270398139953613,3.232680320739746,3.213134527206421,3.1991803646087646,3.131361246109009,2.9730539321899414,2.9033124446868896,2.78240966796875,2.6754231452941895,2.6258106231689453,2.5877323150634766,2.497551679611206,2.4639480113983154,2.378180742263794,2.322232961654663,2.321479558944702,2.2914116382598877,2.271021604537964,2.2077414989471436,2.2315316200256348,2.1893584728240967,2.1593716144561768,2.1493711471557617,2.1399078369140625,2.0542728900909424,2.0533087253570557,2.0118651390075684,2.001767873764038,1.9635885953903198,1.9336400032043457,1.9382380247116089,1.914568543434143,1.8962498903274536,1.901276707649231,1.8743642568588257,1.843641996383667,1.8128583431243896,1.82389235496521,1.7960810661315918,1.8259776830673218
