datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-30 18:59,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,422.286865234375,434.0788269042969,430.1244201660156,403.363525390625,355.0774841308594,299.0936584472656,261.8583984375,241.17901611328125,208.78492736816406,182.08203125,170.06886291503906,143.00064086914062,133.4797821044922,116.94136810302734,100.5336685180664,113.77800750732422,120.97254180908203,129.83424377441406,139.1920623779297,126.62712860107422,117.26006317138672,102.3993911743164,106.65438842773438,91.27460479736328,98.12574005126953,96.40553283691406,87.489501953125,98.25516510009766,95.17516326904297,91.264892578125,98.11161041259766,91.97411346435547,92.26773834228516,94.5369644165039,91.95709228515625,82.26789093017578,81.3643569946289,74.27320861816406,65.76724243164062,64.92158508300781,61.79881286621094,61.69253158569336,58.386634826660156,51.703250885009766,61.17706298828125,53.93734359741211,57.78049850463867,52.42181396484375,59.092735290527344,57.40966033935547,54.54514694213867,51.97272491455078,53.876285552978516,49.708675384521484,54.667076110839844,53.98197555541992,49.686134338378906,54.98929214477539,48.56755065917969,41.34947967529297,54.67518615722656,62.535823822021484,70.90144348144531,64.1562271118164,65.28804016113281,59.62575149536133,62.485965728759766,60.576622009277344,56.91383743286133,62.05299377441406,61.6065788269043,66.50099182128906
2022-06-30 19:09,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,388.77001953125,392.9209899902344,381.5873107910156,348.263427734375,306.2434387207031,257.6737976074219,226.0635528564453,212.4539337158203,185.5087890625,161.78189086914062,153.66976928710938,128.3484649658203,124.43383026123047,109.9056625366211,94.67913818359375,110.66028594970703,116.25520324707031,127.70578002929688,137.71400451660156,126.89288330078125,120.72026824951172,105.52505493164062,110.02772521972656,94.37330627441406,102.4158706665039,100.81595611572266,91.68217468261719,103.23588562011719,100.1702880859375,95.5328598022461,102.485107421875,94.4006118774414,93.74919891357422,94.72886657714844,92.5447998046875,83.60137176513672,82.55772399902344,75.26982879638672,67.41011810302734,67.63573455810547,64.78768920898438,65.63288879394531,63.191593170166016,56.05945587158203,65.656982421875,58.06409454345703,63.893585205078125,58.98053741455078,65.20709991455078,63.78840637207031,61.36390686035156,59.30046081542969,60.292022705078125,56.488338470458984,60.176082611083984,58.731117248535156,54.67168045043945,59.55015182495117,52.66600036621094,45.69834518432617,58.77183151245117,66.25715637207031,74.43682861328125,67.53058624267578,67.52865600585938,61.40656280517578,64.78372955322266,62.46023941040039,58.825077056884766,63.711978912353516,62.76749801635742,67.06450653076172
2022-06-30 19:19,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,349.7265319824219,350.9996337890625,340.2503356933594,307.0390930175781,270.5321044921875,229.13113403320312,200.83914184570312,190.65594482421875,166.86314392089844,145.56065368652344,141.01600646972656,116.95521545410156,117.2275619506836,103.6513900756836,89.44095611572266,105.42680358886719,109.43284606933594,119.58489227294922,130.3850860595703,121.19257354736328,117.72037506103516,102.9654312133789,108.21810913085938,92.98887634277344,102.15206909179688,101.06771850585938,92.09622955322266,103.72965240478516,100.50834655761719,94.8121109008789,101.5938491821289,92.45135498046875,91.07198333740234,91.2001953125,89.68116760253906,81.45606994628906,81.58537292480469,74.87897491455078,67.63510131835938,68.43243408203125,66.23226928710938,67.25180053710938,65.5467758178711,58.70216369628906,68.23967742919922,60.44739532470703,67.26795196533203,62.80696105957031,68.47964477539062,67.01410675048828,64.86022186279297,63.55183792114258,63.847694396972656,60.70092010498047,63.881866455078125,62.2587776184082,58.85036087036133,63.43888473510742,56.55809020996094,49.67951583862305,61.83951187133789,68.21971130371094,75.45942687988281,68.48607635498047,68.4554214477539,62.36796569824219,66.40279388427734,63.85611343383789,60.10441970825195,64.90654754638672,63.6430778503418,67.48219299316406
2022-06-30 19:29,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,313.83551025390625,313.1470947265625,303.74835205078125,271.1391906738281,239.86239624023438,204.72274780273438,179.65960693359375,172.9600067138672,152.0210418701172,132.7025146484375,130.86253356933594,107.87964630126953,111.46644592285156,98.6854019165039,85.20655822753906,100.75381469726562,103.72306060791016,110.38983917236328,121.24656677246094,113.33056640625,111.73301696777344,97.60736083984375,103.96387481689453,89.18753814697266,99.72607421875,99.29182434082031,90.54598999023438,102.67474365234375,99.64028930664062,93.56385803222656,100.36138916015625,90.18561553955078,88.62458038330078,87.97048950195312,87.48932647705078,79.75537109375,80.4109878540039,73.9871597290039,66.92972564697266,68.0145492553711,66.09734344482422,66.93429565429688,66.01050567626953,59.59463882446289,69.02135467529297,61.09367752075195,68.30859375,63.85207748413086,69.23628997802734,68.0270767211914,66.40095520019531,66.07781982421875,65.78343963623047,63.43714141845703,66.56148529052734,65.04346466064453,62.18002700805664,66.77069854736328,60.234561920166016,53.23954772949219,64.4990234375,69.7832260131836,75.83575439453125,68.78961181640625,69.0116195678711,63.000946044921875,67.44615936279297,64.65351104736328,60.73804473876953,65.5104751586914,63.96241760253906,67.41752624511719
2022-06-30 19:39,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,272.239501953125,270.51593017578125,264.8299560546875,235.83096313476562,214.1592559814453,185.45950317382812,162.85281372070312,158.33998107910156,139.42010498046875,121.82179260253906,122.15264892578125,100.11158752441406,105.29024505615234,93.0208969116211,80.15607452392578,94.53413391113281,96.78536224365234,99.85539245605469,110.83377075195312,104.12244415283203,104.14720916748047,90.90552520751953,98.41444396972656,84.36412811279297,96.06087493896484,96.28618621826172,87.78765106201172,100.01920318603516,96.93708038330078,90.59968566894531,97.46345520019531,86.8282241821289,85.23538208007812,84.23284149169922,84.60829162597656,76.88043212890625,78.27367401123047,72.13017272949219,64.79428100585938,66.22067260742188,64.41206359863281,64.95831298828125,64.5985107421875,58.76124954223633,68.367431640625,60.51085662841797,68.01603698730469,63.844200134277344,68.94347381591797,67.60515594482422,66.20455169677734,66.4599609375,65.90493774414062,64.13998413085938,67.36974334716797,66.11325073242188,63.4467658996582,68.04792785644531,61.70366668701172,54.73969268798828,64.94845581054688,69.39642333984375,74.61882019042969,67.70354461669922,68.35465240478516,62.548160552978516,67.13719177246094,64.11176300048828,59.99809265136719,64.80181884765625,63.14054489135742,66.60575866699219
2022-06-30 19:49,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,250.36395263671875,248.19366455078125,243.13719177246094,214.9746856689453,197.28988647460938,171.59718322753906,150.8142547607422,148.2392578125,130.7396240234375,114.1510009765625,116.0382308959961,94.26557922363281,100.32086944580078,88.59590911865234,76.46651458740234,89.29866027832031,90.97879791259766,92.3379135131836,103.8370132446289,98.21680450439453,99.48011779785156,86.83363342285156,94.95502471923828,81.3947982788086,93.14649200439453,93.31910705566406,84.60224914550781,96.93929290771484,94.17469024658203,88.51264953613281,95.68230438232422,85.2212142944336,84.1382064819336,82.2861328125,82.89158630371094,74.6801986694336,76.68265533447266,70.4479751586914,62.455474853515625,64.33474731445312,62.7602424621582,62.87805938720703,62.96339797973633,57.58873748779297,67.0920181274414,59.35158920288086,66.68193054199219,62.569580078125,67.42951965332031,66.14269256591797,64.9485855102539,65.46988677978516,64.93128204345703,63.499855041503906,66.75403594970703,65.50627899169922,63.012001037597656,67.82377624511719,61.83204650878906,55.193756103515625,64.51140594482422,68.22537994384766,72.61174011230469,65.8831787109375,67.04609680175781,61.53511047363281,66.32972717285156,63.33600616455078,59.31618881225586,64.18325805664062,62.54447555541992,65.94917297363281
2022-06-30 19:59,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,223.6417999267578,221.07180786132812,216.80572509765625,191.2447052001953,178.068603515625,155.85018920898438,137.03952026367188,135.8771514892578,119.8176498413086,104.65148162841797,108.08103942871094,87.3543701171875,93.80264282226562,82.62699890136719,71.17835998535156,82.97469329833984,84.83322143554688,84.00041198730469,95.30851745605469,90.26689910888672,92.24432373046875,80.3479232788086,89.16645812988281,76.1872329711914,88.56929779052734,89.2665023803711,80.87860107421875,93.23896789550781,90.61007690429688,84.92964935302734,92.10404968261719,81.51634979248047,80.08858489990234,78.1290054321289,79.28016662597656,70.88558197021484,73.45468139648438,67.23078918457031,59.40988540649414,61.46702194213867,59.652870178222656,59.41636657714844,59.92092514038086,55.078182220458984,64.88465118408203,57.40852355957031,64.63858032226562,60.63191604614258,65.4653091430664,64.16588592529297,62.96577072143555,63.698814392089844,63.28073501586914,62.159996032714844,65.58625793457031,64.43415832519531,62.051719665527344,66.99059295654297,61.279903411865234,55.017826080322266,63.51369857788086,66.66077423095703,70.3876724243164,64.02819061279297,65.55272674560547,60.153499603271484,64.89802551269531,61.84119415283203,57.902679443359375,62.823509216308594,61.22648239135742,64.68640899658203
2022-06-30 20:09,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,208.6632843017578,206.34384155273438,202.61566162109375,178.4718475341797,168.36163330078125,148.0239715576172,130.29739379882812,130.21734619140625,114.93226623535156,100.25861358642578,103.95362091064453,83.39717102050781,89.08892059326172,78.29873657226562,67.46800994873047,78.12953186035156,80.2347183227539,78.6121597290039,90.04222869873047,85.36763000488281,87.46775817871094,76.14804077148438,85.32815551757812,72.85096740722656,85.05661010742188,85.65921020507812,77.13587951660156,89.12928009033203,86.66773223876953,81.43080139160156,88.7770004272461,78.55697631835938,77.37290954589844,75.09089660644531,76.35994720458984,67.6672592163086,70.97628021240234,65.08797454833984,57.44596481323242,59.88676071166992,58.22975158691406,57.671627044677734,58.35996627807617,53.877384185791016,63.56516647338867,56.243125915527344,63.00419998168945,58.9168586730957,63.67118453979492,62.29761505126953,60.99639892578125,61.456787109375,61.20887756347656,60.07902526855469,63.830352783203125,62.7215690612793,60.380550384521484,65.34063720703125,59.8037109375,53.6095085144043,61.56852340698242,64.60100555419922,68.21049499511719,62.12055969238281,64.0195541381836,58.84558868408203,63.65243148803711,60.7003059387207,56.92518615722656,61.6914176940918,59.981449127197266,63.322792053222656
2022-06-30 20:19,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,181.83407592773438,179.17678833007812,175.47389221191406,154.5540771484375,148.8021240234375,132.2818603515625,116.46574401855469,117.8264389038086,103.6968002319336,90.38084411621094,95.0748291015625,75.85688018798828,81.60847473144531,71.72189331054688,62.02829360961914,72.31896209716797,74.88844299316406,73.52570343017578,85.11821746826172,80.70170593261719,83.14581298828125,72.2037124633789,81.63925170898438,69.47499084472656,81.90046691894531,82.62015533447266,74.11082458496094,86.00556182861328,83.60377502441406,78.66925811767578,86.16106414794922,76.32855987548828,75.3777847290039,73.41442108154297,74.65306091308594,65.89849853515625,69.67205810546875,63.61610794067383,55.76887893676758,58.475608825683594,55.99638748168945,54.52349853515625,55.1888313293457,50.92486572265625,60.704498291015625,53.754459381103516,60.25917053222656,56.29096221923828,61.23933029174805,59.6788215637207,58.08242416381836,58.06924819946289,58.10567092895508,56.86022186279297,60.63745880126953,59.478145599365234,57.172584533691406,62.0413932800293,56.74931716918945,50.9911003112793,58.58177185058594,61.46866226196289,65.04326629638672,59.38759231567383,61.754974365234375,56.8248291015625,61.48726272583008,58.598533630371094,55.05998611450195,59.93349838256836,58.47562789916992,62.14875411987305
2022-06-30 20:29,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,172.03440856933594,169.37969970703125,165.9959716796875,146.04603576660156,141.8958282470703,127.39781951904297,112.3115005493164,114.60709381103516,101.06590270996094,87.89433288574219,92.6320571899414,73.47683715820312,78.85945892333984,69.16986083984375,59.7508659362793,69.7470932006836,72.59578704833984,70.88117980957031,82.3128662109375,78.04583740234375,80.56462860107422,69.89958953857422,79.48480224609375,67.51819610595703,79.8288803100586,80.48284149169922,71.83370971679688,84.11682891845703,81.8941879272461,77.16119384765625,84.80419921875,75.0003433227539,74.2319564819336,72.01042938232422,73.19921112060547,64.39090728759766,68.12052917480469,61.5819206237793,53.763545989990234,56.88246536254883,54.22585678100586,52.56474304199219,53.3433837890625,49.181339263916016,58.84014892578125,52.13462829589844,58.38566207885742,54.4989128112793,59.39002227783203,57.844852447509766,56.00139236450195,55.60765838623047,55.845272064208984,54.48324966430664,58.327945709228516,57.01409149169922,54.843502044677734,59.93040466308594,54.852230072021484,49.22446823120117,56.6522216796875,59.85910415649414,63.55427169799805,58.19862747192383,60.54985427856445,55.516029357910156,60.100555419921875,57.34750747680664,54.209877014160156,59.12921142578125,57.67295837402344,61.30235290527344
2022-06-30 20:39,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,156.7178192138672,153.88296508789062,150.60313415527344,132.40623474121094,130.34510803222656,118.92908477783203,104.86058807373047,107.952392578125,94.94574737548828,82.44463348388672,87.29052734375,68.92070770263672,74.01397705078125,64.81392669677734,55.99694061279297,65.47254943847656,68.560302734375,66.0868148803711,77.73896789550781,73.83558654785156,76.66777801513672,66.42936706542969,76.3323974609375,64.6574478149414,77.05651092529297,77.8322982788086,69.28400421142578,81.3344497680664,79.09280395507812,74.4399642944336,82.21796417236328,72.550537109375,71.60440063476562,69.71168518066406,71.24032592773438,62.4775505065918,66.59552764892578,59.9625358581543,52.20462417602539,55.426307678222656,52.51648712158203,50.7059211730957,51.64181900024414,47.51326370239258,57.21595001220703,50.66629409790039,56.509944915771484,52.46846008300781,57.51354217529297,55.888038635253906,53.92348861694336,53.44516372680664,53.89522933959961,52.39216232299805,56.3425407409668,54.769989013671875,52.29519271850586,57.46626663208008,52.44350051879883,46.96882629394531,54.3947868347168,57.762996673583984,61.67185974121094,56.93484115600586,59.385032653808594,54.40225601196289,58.93895721435547,56.21924591064453,53.09479522705078,58.15447235107422,56.85291290283203,60.65813064575195
2022-06-30 20:49,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,147.83969116210938,144.72996520996094,141.43359375,123.96800994873047,122.5474853515625,112.32046508789062,99.0624771118164,102.83771514892578,90.63615417480469,78.58538818359375,83.89109802246094,66.19602966308594,71.2494888305664,62.49176025390625,54.15701675415039,63.478111267089844,66.763427734375,64.38826751708984,75.74314880371094,71.80064392089844,74.55419158935547,64.43809509277344,74.15977478027344,62.587684631347656,75.04142761230469,75.8587417602539,67.25725555419922,78.96669006347656,76.6976089477539,72.30799865722656,80.58309936523438,71.02993774414062,70.2223129272461,68.06812286376953,69.22264099121094,60.407108306884766,64.62855529785156,57.45714569091797,49.728515625,53.49186325073242,50.66727066040039,48.8543586730957,50.10777282714844,46.0081901550293,55.57533645629883,49.18687057495117,54.601593017578125,50.323360443115234,55.38372802734375,53.80867385864258,51.656402587890625,50.660118103027344,51.19637680053711,49.56940460205078,53.56802749633789,51.91257858276367,49.74629592895508,55.27499008178711,50.423309326171875,44.94325256347656,52.42985534667969,56.04054641723633,59.99073028564453,55.52762985229492,57.812660217285156,52.67646026611328,57.128604888916016,54.53837966918945,51.782249450683594,56.80911636352539,55.35676574707031,58.98745346069336
2022-06-30 20:59,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,137.61395263671875,134.20449829101562,130.9854278564453,114.7006607055664,114.63737487792969,106.63737487792969,94.05413055419922,98.5098648071289,86.796630859375,75.02259826660156,80.40198516845703,62.92314147949219,67.75162506103516,59.30199432373047,51.33464431762695,60.60529708862305,64.0414047241211,61.50776672363281,72.86410522460938,69.09449005126953,71.97721099853516,62.06041717529297,72.01460266113281,60.55556106567383,73.09007263183594,73.80559539794922,65.31993103027344,76.58563232421875,74.16899108886719,69.45149993896484,77.83953857421875,68.34153747558594,66.92879486083984,64.74730682373047,65.85159301757812,57.24750900268555,61.93531799316406,54.92664337158203,47.470218658447266,51.66520309448242,48.79606628417969,46.74281692504883,48.20423126220703,44.13976287841797,53.69805145263672,47.464691162109375,52.55144119262695,48.14684295654297,53.233665466308594,51.70490264892578,49.405147552490234,47.9328727722168,48.560333251953125,46.90272521972656,50.96358871459961,49.285640716552734,47.49089431762695,53.35026931762695,48.62461853027344,43.172569274902344,50.70541000366211,54.42646026611328,58.252403259277344,54.04338073730469,56.253257751464844,51.05510330200195,55.47780990600586,53.01420593261719,50.517433166503906,55.48966979980469,53.89472579956055,57.38288116455078
