datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-30 15:29,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.2628862857818604,3.3266665935516357,3.384540319442749,3.3852455615997314,3.4465830326080322,3.5031700134277344,3.5397355556488037,3.5616657733917236,3.583906412124634,3.5805864334106445,3.598935842514038,3.6260035037994385,3.703396797180176,3.7146759033203125,3.8118789196014404,3.960840940475464,4.067229747772217,4.20448112487793,4.428584575653076,4.643993854522705,4.9505228996276855,5.1725687980651855,5.397933006286621,5.529699802398682,5.593483924865723,5.5704426765441895,5.493889808654785,5.544312953948975,5.483459949493408,5.3983049392700195,5.291140556335449,5.189787864685059,5.085292816162109,4.960258960723877,4.850866794586182,4.726550102233887,4.610339164733887,4.510254383087158,4.35720157623291,4.261878490447998,4.172196388244629,4.064723491668701,4.004278182983398,3.952077865600586,3.907557725906372,3.836869955062866,3.7568817138671875,3.6671884059906006,3.647068738937378,3.5996928215026855,3.564502716064453,3.494375705718994,3.420731544494629,3.4095778465270996,3.371971845626831,3.341773748397827,3.3187193870544434,3.294060468673706,3.2842915058135986,3.2913782596588135,3.255068063735962,3.2238824367523193,3.1948559284210205,3.233132839202881,3.224097728729248,3.231463670730591,3.2217702865600586,3.216200113296509,3.2178544998168945,3.1818556785583496,3.1551313400268555,3.122683048248291
2022-06-30 15:39,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.27243709564209,3.3571040630340576,3.440704107284546,3.4826784133911133,3.553581476211548,3.5872292518615723,3.6054580211639404,3.6056385040283203,3.633671760559082,3.679492473602295,3.7369494438171387,3.8030340671539307,3.8761932849884033,3.8624608516693115,3.948423385620117,4.065937042236328,4.185759544372559,4.383946895599365,4.637409687042236,4.8923258781433105,5.208497524261475,5.400782585144043,5.553345680236816,5.610103607177734,5.623570442199707,5.555088043212891,5.442399978637695,5.4653401374816895,5.37939453125,5.285370349884033,5.17618465423584,5.071066856384277,4.960817813873291,4.8334574699401855,4.724644660949707,4.608269691467285,4.48614501953125,4.391091823577881,4.249680042266846,4.163211822509766,4.0842366218566895,3.9968018531799316,3.9355173110961914,3.88175106048584,3.8326053619384766,3.7645936012268066,3.68830943107605,3.605827808380127,3.5959420204162598,3.559173583984375,3.53052020072937,3.466702699661255,3.398542881011963,3.394146680831909,3.359900951385498,3.3329033851623535,3.3146400451660156,3.288285493850708,3.2816548347473145,3.2853808403015137,3.2503437995910645,3.218305826187134,3.1881468296051025,3.222259998321533,3.213871717453003,3.2175989151000977,3.209150791168213,3.2042510509490967,3.2062342166900635,3.170600414276123,3.142922878265381,3.1128666400909424
2022-06-30 15:49,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.3781917095184326,3.4540979862213135,3.5310428142547607,3.5736565589904785,3.6289491653442383,3.6465048789978027,3.6683006286621094,3.6774749755859375,3.7287280559539795,3.8127591609954834,3.9011735916137695,3.979020595550537,4.059462547302246,4.022063732147217,4.094154357910156,4.24380350112915,4.396949291229248,4.6877241134643555,4.925183296203613,5.141291618347168,5.378363132476807,5.524482727050781,5.60858678817749,5.610762119293213,5.590755939483643,5.497567176818848,5.368154048919678,5.366664409637451,5.264947414398193,5.1651387214660645,5.054768085479736,4.948089599609375,4.83534049987793,4.706331253051758,4.59751033782959,4.485730171203613,4.358105182647705,4.268347263336182,4.141946315765381,4.061882972717285,3.999379873275757,3.9377388954162598,3.8766374588012695,3.8220269680023193,3.7720389366149902,3.705660581588745,3.6314327716827393,3.553388833999634,3.5491387844085693,3.517533540725708,3.4920082092285156,3.4341812133789062,3.372124195098877,3.3711791038513184,3.340899705886841,3.3177177906036377,3.302898406982422,3.2745630741119385,3.266408681869507,3.268024206161499,3.2345516681671143,3.204725742340088,3.176743268966675,3.207979917526245,3.199206829071045,3.201718330383301,3.193509817123413,3.188694715499878,3.191746473312378,3.1554150581359863,3.126732349395752,3.096571207046509
2022-06-30 15:59,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.4342076778411865,3.4916107654571533,3.5505614280700684,3.585057258605957,3.6274235248565674,3.644498586654663,3.692626714706421,3.739262342453003,3.8168296813964844,3.9206483364105225,4.014926910400391,4.0767292976379395,4.14983606338501,4.079644203186035,4.166592121124268,4.39900541305542,4.6345086097717285,5.027614593505859,5.214298725128174,5.360067367553711,5.493903636932373,5.5880208015441895,5.613041400909424,5.576235294342041,5.5343918800354,5.428662300109863,5.2934160232543945,5.269690990447998,5.154726028442383,5.0495171546936035,4.939945697784424,4.833929061889648,4.720670223236084,4.5908122062683105,4.485715389251709,4.382428169250488,4.251183032989502,4.1637959480285645,4.0496439933776855,3.9727871417999268,3.9205050468444824,3.875471830368042,3.81318736076355,3.7556424140930176,3.704099655151367,3.639676570892334,3.567763328552246,3.4943149089813232,3.4969096183776855,3.470853805541992,3.4506592750549316,3.3984878063201904,3.34243106842041,3.3436691761016846,3.3164384365081787,3.295865297317505,3.2825441360473633,3.2550032138824463,3.246309757232666,3.2457616329193115,3.2106337547302246,3.1809451580047607,3.152884006500244,3.184272289276123,3.1763200759887695,3.1789305210113525,3.1707534790039062,3.164534330368042,3.168320655822754,3.1326189041137695,3.104078531265259,3.0743789672851562
2022-06-30 16:09,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,3.549393653869629,3.593099594116211,3.6399362087249756,3.6629106998443604,3.698364019393921,3.72697114944458,3.8030548095703125,3.902390480041504,4.042388916015625,4.183553695678711,4.298750400543213,4.343246936798096,4.438769817352295,4.405323028564453,4.618803024291992,4.873917102813721,5.143314361572266,5.537662982940674,5.637909412384033,5.70095157623291,5.738852500915527,5.769205570220947,5.734741687774658,5.661601543426514,5.591201305389404,5.466601371765137,5.3186354637146,5.262777328491211,5.126723766326904,5.008579254150391,4.890132904052734,4.777184009552002,4.658093452453613,4.523329257965088,4.417138576507568,4.319103717803955,4.183954238891602,4.09629487991333,3.9907138347625732,3.913184881210327,3.866112232208252,3.8305463790893555,3.7660977840423584,3.7052061557769775,3.651799440383911,3.589907169342041,3.5208821296691895,3.4533729553222656,3.4627463817596436,3.4420857429504395,3.429690361022949,3.38202166557312,3.329338550567627,3.3308331966400146,3.3043930530548096,3.2834627628326416,3.2697901725769043,3.239595890045166,3.227442741394043,3.2224628925323486,3.1843600273132324,3.151632785797119,3.1241538524627686,3.156829595565796,3.1499440670013428,3.153787136077881,3.1466891765594482,3.139120101928711,3.1437509059906006,3.109321355819702,3.0814263820648193,3.052480459213257
2022-06-30 16:19,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,3.6221511363983154,3.652106523513794,3.6798079013824463,3.7065093517303467,3.7607293128967285,3.8371901512145996,3.951321840286255,4.083869457244873,4.266258716583252,4.397384166717529,4.5023393630981445,4.544084548950195,4.703050136566162,4.806433200836182,5.12101936340332,5.39626932144165,5.594766616821289,5.796576499938965,5.845231056213379,5.854313373565674,5.833316326141357,5.815204620361328,5.742741107940674,5.653560638427734,5.565823554992676,5.4343132972717285,5.284688472747803,5.207431316375732,5.054243564605713,4.925783634185791,4.8021721839904785,4.684355735778809,4.560893535614014,4.42806339263916,4.326519012451172,4.239062309265137,4.108614444732666,4.026304244995117,3.931872606277466,3.8602123260498047,3.8196942806243896,3.7895514965057373,3.725961685180664,3.6645233631134033,3.613665819168091,3.5529303550720215,3.4857325553894043,3.421794891357422,3.434434175491333,3.4160280227661133,3.407306432723999,3.3632700443267822,3.3141653537750244,3.3167312145233154,3.292193651199341,3.2714428901672363,3.2584269046783447,3.229369640350342,3.2151293754577637,3.2102034091949463,3.1697208881378174,3.134162664413452,3.106520891189575,3.140869140625,3.1340200901031494,3.1391844749450684,3.130840301513672,3.1213533878326416,3.126654624938965,3.093644618988037,3.0665900707244873,3.0383427143096924
2022-06-30 16:29,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,3.659005880355835,3.6805832386016846,3.6999096870422363,3.752176284790039,3.8337604999542236,3.9573564529418945,4.0982160568237305,4.229197978973389,4.400372505187988,4.516155242919922,4.630189895629883,4.692555904388428,4.918340682983398,5.12653923034668,5.468576431274414,5.723803520202637,5.855908393859863,5.9354448318481445,5.94261360168457,5.9113030433654785,5.8404083251953125,5.792812824249268,5.695722579956055,5.592393398284912,5.4924750328063965,5.351988315582275,5.196704387664795,5.104931831359863,4.9426445960998535,4.810581684112549,4.687286853790283,4.570786476135254,4.451317310333252,4.323249816894531,4.227889060974121,4.15110445022583,4.0296831130981445,3.9528183937072754,3.8681440353393555,3.8010637760162354,3.7618417739868164,3.7303285598754883,3.667606830596924,3.606510877609253,3.5574684143066406,3.5012121200561523,3.43921160697937,3.381692409515381,3.3980510234832764,3.383089780807495,3.378617763519287,3.3381712436676025,3.291496992111206,3.294391393661499,3.27136492729187,3.25123929977417,3.2377498149871826,3.209944725036621,3.1938018798828125,3.1853713989257812,3.1447877883911133,3.1081347465515137,3.0815818309783936,3.1162784099578857,3.1097412109375,3.1170296669006348,3.1081995964050293,3.099648952484131,3.106731414794922,3.0761594772338867,3.051422357559204,3.025934934616089
2022-06-30 16:39,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,3.700546979904175,3.7372047901153564,3.76135516166687,3.847015380859375,3.951897621154785,4.093862056732178,4.236051559448242,4.348581314086914,4.513973712921143,4.633243083953857,4.82099723815918,5.00456428527832,5.25893497467041,5.508110523223877,5.798555850982666,5.996188163757324,6.0613274574279785,6.069653034210205,6.037952423095703,5.972914218902588,5.865052700042725,5.790523052215576,5.672669887542725,5.555282115936279,5.443089962005615,5.293965816497803,5.131739139556885,5.023972511291504,4.8506669998168945,4.7101898193359375,4.583740234375,4.46516752243042,4.346412658691406,4.221631050109863,4.130379676818848,4.061840057373047,3.951075315475464,3.878993034362793,3.8041024208068848,3.742332935333252,3.704362154006958,3.670668363571167,3.611069440841675,3.5535943508148193,3.507093667984009,3.4566891193389893,3.3999617099761963,3.3478798866271973,3.3649792671203613,3.351553440093994,3.348294496536255,3.310006618499756,3.265559434890747,3.2682416439056396,3.246412515640259,3.22574782371521,3.2126338481903076,3.1865506172180176,3.1687428951263428,3.1588518619537354,3.1183559894561768,3.0806496143341064,3.0548884868621826,3.089447021484375,3.083583116531372,3.093299150466919,3.0840601921081543,3.0771379470825195,3.08539080619812,3.056875228881836,3.0342066287994385,3.010626792907715
2022-06-30 16:49,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,3.740478515625,3.775026321411133,3.8012938499450684,3.8993895053863525,4.0105977058410645,4.158720970153809,4.2993574142456055,4.418435096740723,4.610095977783203,4.766730785369873,5.049417972564697,5.328436851501465,5.571669101715088,5.785041809082031,5.943342208862305,6.09907865524292,6.124229907989502,6.094637393951416,6.036530494689941,5.952674865722656,5.8217363357543945,5.727398872375488,5.594603538513184,5.46626091003418,5.345664024353027,5.18507194519043,5.010141849517822,4.891423225402832,4.715944766998291,4.573856353759766,4.457218647003174,4.347926616668701,4.24021577835083,4.1253156661987305,4.04643440246582,3.9942257404327393,3.8919434547424316,3.8279836177825928,3.7627151012420654,3.702237606048584,3.6666672229766846,3.630603551864624,3.5736210346221924,3.5206844806671143,3.476463556289673,3.4310367107391357,3.381779670715332,3.3381664752960205,3.355700969696045,3.3415286540985107,3.343968629837036,3.305978298187256,3.2621614933013916,3.2639074325561523,3.2416253089904785,3.2197911739349365,3.205599069595337,3.1854023933410645,3.162565231323242,3.1510908603668213,3.115797281265259,3.0830705165863037,3.0570104122161865,3.0862674713134766,3.0765717029571533,3.0864765644073486,3.0759503841400146,3.070619583129883,3.0784308910369873,3.0513572692871094,3.031079053878784,3.010658025741577
2022-06-30 16:59,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,3.7109127044677734,3.74497127532959,3.771543025970459,3.8708720207214355,3.9815051555633545,4.135223388671875,4.259954452514648,4.377008438110352,4.618521690368652,4.845397472381592,5.179570198059082,5.517138957977295,5.701302528381348,5.845974922180176,5.891024112701416,6.022669315338135,6.023232936859131,5.972659587860107,5.903915882110596,5.816343784332275,5.6772308349609375,5.570343017578125,5.432831764221191,5.294430732727051,5.173789024353027,5.009806156158447,4.83323860168457,4.718240737915039,4.55120325088501,4.41558313369751,4.309688091278076,4.210873603820801,4.115559101104736,4.012451171875,3.941136598587036,3.898690700531006,3.8050537109375,3.7501821517944336,3.6941428184509277,3.6393444538116455,3.612731695175171,3.5783915519714355,3.5280706882476807,3.4827630519866943,3.4462625980377197,3.404933452606201,3.3613028526306152,3.3204572200775146,3.3325002193450928,3.312793493270874,3.311664342880249,3.2717020511627197,3.230173110961914,3.231818437576294,3.210913896560669,3.189572334289551,3.1736083030700684,3.161750555038452,3.1390469074249268,3.132126569747925,3.0989434719085693,3.0702364444732666,3.0454790592193604,3.0730535984039307,3.0619122982025146,3.074667453765869,3.0659658908843994,3.06447434425354,3.0738115310668945,3.048941135406494,3.0311472415924072,3.0123348236083984
2022-06-30 17:09,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,3.6668622493743896,3.7358787059783936,3.7958624362945557,3.9149787425994873,4.029841899871826,4.169951915740967,4.25524377822876,4.402841091156006,4.736856460571289,5.012547016143799,5.35400915145874,5.690150737762451,5.806628227233887,5.884222984313965,5.867676258087158,5.953667163848877,5.930160999298096,5.854743480682373,5.7591376304626465,5.665090560913086,5.507372856140137,5.399852752685547,5.260115146636963,5.114694118499756,4.9909772872924805,4.830328464508057,4.654214382171631,4.542023181915283,4.37973690032959,4.245143413543701,4.155524730682373,4.070411205291748,3.9881813526153564,3.896270275115967,3.828658103942871,3.790503978729248,3.6998281478881836,3.6503610610961914,3.59928560256958,3.5554234981536865,3.5323917865753174,3.5053908824920654,3.464669942855835,3.43170166015625,3.4015913009643555,3.3676183223724365,3.3311736583709717,3.2922866344451904,3.2962751388549805,3.2734203338623047,3.265587091445923,3.223712682723999,3.1821491718292236,3.1833794116973877,3.167052984237671,3.1506359577178955,3.138766050338745,3.1195924282073975,3.1078224182128906,3.102341413497925,3.0787549018859863,3.051039218902588,3.0321383476257324,3.0628225803375244,3.0527994632720947,3.0587098598480225,3.057382583618164,3.059795618057251,3.070180654525757,3.0440099239349365,3.0256431102752686,3.0117595195770264
2022-06-30 17:19,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,3.675804376602173,3.7657506465911865,3.8465960025787354,3.9952807426452637,4.125680446624756,4.268129348754883,4.405179500579834,4.64183235168457,5.004029273986816,5.289403915405273,5.548788070678711,5.754263877868652,5.8145432472229,5.844048500061035,5.7892584800720215,5.852114677429199,5.8147053718566895,5.724725246429443,5.6295166015625,5.543895244598389,5.389847278594971,5.299549579620361,5.173442363739014,5.0320024490356445,4.906162261962891,4.742259502410889,4.563578128814697,4.454078197479248,4.294466018676758,4.166501045227051,4.088477611541748,4.011771202087402,3.930386781692505,3.845134735107422,3.783454418182373,3.750058174133301,3.665651321411133,3.623753547668457,3.5792903900146484,3.5430424213409424,3.5181751251220703,3.4925601482391357,3.4532575607299805,3.422775983810425,3.3905138969421387,3.3620009422302246,3.330993175506592,3.295684814453125,3.2969539165496826,3.274796485900879,3.264477491378784,3.2227141857147217,3.1827147006988525,3.1848597526550293,3.1707684993743896,3.1575236320495605,3.1488077640533447,3.125964641571045,3.121276378631592,3.115309000015259,3.096013069152832,3.0650687217712402,3.0452048778533936,3.072760820388794,3.060898780822754,3.0630476474761963,3.0644302368164062,3.0691020488739014,3.0801167488098145,3.0551624298095703,3.036313772201538,3.0268566608428955
2022-06-30 17:29,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,3.78513240814209,3.870584011077881,3.949803590774536,4.093047142028809,4.221807956695557,4.3889665603637695,4.585141658782959,4.891600131988525,5.2680230140686035,5.514685153961182,5.691596508026123,5.789750576019287,5.809205055236816,5.801684379577637,5.719686031341553,5.783197402954102,5.741611957550049,5.637693881988525,5.540520668029785,5.450305461883545,5.296586036682129,5.199676513671875,5.076307773590088,4.935615539550781,4.8011579513549805,4.630033016204834,4.448424339294434,4.338605880737305,4.1861066818237305,4.064073085784912,3.990778684616089,3.9195940494537354,3.8424737453460693,3.764124631881714,3.7089076042175293,3.6792030334472656,3.6065561771392822,3.5734639167785645,3.53621506690979,3.5032122135162354,3.478975534439087,3.453054666519165,3.414783477783203,3.3853163719177246,3.3519082069396973,3.3243725299835205,3.294421434402466,3.2588369846343994,3.26137638092041,3.2397751808166504,3.227576494216919,3.1880218982696533,3.153322458267212,3.1563758850097656,3.141395092010498,3.1307077407836914,3.1249282360076904,3.105959892272949,3.10363507270813,3.099329948425293,3.08100962638855,3.0553295612335205,3.0368008613586426,3.0630738735198975,3.0510177612304688,3.0579729080200195,3.0604164600372314,3.0649752616882324,3.0765182971954346,3.0520219802856445,3.0340347290039062,3.0233380794525146
