datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-30 15:29,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.434354782104492,3.4445126056671143,3.4651670455932617,3.484415292739868,3.5031754970550537,3.532043218612671,3.5563907623291016,3.595740556716919,3.608121871948242,3.600954532623291,3.6337785720825195,3.6562399864196777,3.7386629581451416,3.8049771785736084,3.9232993125915527,3.9653818607330322,4.089385032653809,4.217139720916748,4.436545372009277,4.7288498878479,5.017528533935547,5.193788528442383,5.3936076164245605,5.546260356903076,5.607809543609619,5.670799255371094,5.637351989746094,5.633047580718994,5.5693840980529785,5.467247486114502,5.348018646240234,5.2212982177734375,5.1083269119262695,4.9433698654174805,4.793976306915283,4.643014907836914,4.484554767608643,4.334872245788574,4.197908878326416,4.097889423370361,3.9864063262939453,3.8988964557647705,3.8459811210632324,3.80869197845459,3.7835421562194824,3.7175652980804443,3.649909496307373,3.5723607540130615,3.524658441543579,3.4638864994049072,3.4162585735321045,3.4066050052642822,3.3905372619628906,3.3943564891815186,3.3480618000030518,3.3074307441711426,3.30145263671875,3.2819135189056396,3.28471040725708,3.2687790393829346,3.2745842933654785,3.292015552520752,3.3173987865448,3.307708740234375,3.2891151905059814,3.2627744674682617,3.2737207412719727,3.2715280055999756,3.2604706287384033,3.218724250793457,3.1720335483551025,3.134479522705078
2022-06-30 15:39,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.5082650184631348,3.539210796356201,3.5752687454223633,3.621202230453491,3.64815354347229,3.6648478507995605,3.6656265258789062,3.683694362640381,3.7032344341278076,3.734006881713867,3.7876968383789062,3.83970046043396,3.9259965419769287,3.9587960243225098,4.0638837814331055,4.113643646240234,4.247783660888672,4.487350940704346,4.733645915985107,5.048738479614258,5.339868068695068,5.476954460144043,5.6100850105285645,5.6949286460876465,5.7158684730529785,5.742212295532227,5.672629356384277,5.653836250305176,5.5677170753479,5.446922779083252,5.31387996673584,5.172060966491699,5.046910285949707,4.877403259277344,4.722644329071045,4.572858810424805,4.414118766784668,4.271273612976074,4.13694429397583,4.045064449310303,3.9393744468688965,3.855694055557251,3.8054850101470947,3.7621891498565674,3.736246109008789,3.6719062328338623,3.61122465133667,3.5372259616851807,3.4877963066101074,3.428192138671875,3.383587598800659,3.37803053855896,3.364144802093506,3.3682727813720703,3.324323892593384,3.284791946411133,3.2812674045562744,3.266525983810425,3.272021770477295,3.258979558944702,3.261486053466797,3.278735876083374,3.3034679889678955,3.289555549621582,3.2675867080688477,3.240483045578003,3.2507526874542236,3.25091552734375,3.2392029762268066,3.195629358291626,3.1484882831573486,3.110856771469116
2022-06-30 15:49,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.5877747535705566,3.6150197982788086,3.645357131958008,3.6879355907440186,3.7003092765808105,3.702951431274414,3.7040228843688965,3.715895891189575,3.7403414249420166,3.8011085987091064,3.8797616958618164,3.955772638320923,4.050958156585693,4.0599517822265625,4.160464286804199,4.263282299041748,4.441155910491943,4.78715705871582,5.024501800537109,5.306461334228516,5.5205183029174805,5.62171745300293,5.696527481079102,5.724362850189209,5.711913108825684,5.710428714752197,5.612130165100098,5.5838704109191895,5.488814830780029,5.360235214233398,5.222427845001221,5.075621128082275,4.942651271820068,4.776020526885986,4.621790409088135,4.476583480834961,4.324110984802246,4.194049835205078,4.070082664489746,3.986168384552002,3.887305974960327,3.8093795776367188,3.758613348007202,3.7097008228302,3.682520627975464,3.6211912631988525,3.562669277191162,3.493373394012451,3.4433493614196777,3.3833186626434326,3.341916084289551,3.3413901329040527,3.3298685550689697,3.3331899642944336,3.29642653465271,3.261708974838257,3.262125015258789,3.250394105911255,3.2575368881225586,3.246638536453247,3.2473931312561035,3.2640020847320557,3.288360357284546,3.2737958431243896,3.2493398189544678,3.2212414741516113,3.2314271926879883,3.2321152687072754,3.2215306758880615,3.1756739616394043,3.127690076828003,3.0885326862335205
2022-06-30 15:59,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.613754987716675,3.631932497024536,3.6567535400390625,3.681933879852295,3.6828811168670654,3.6761412620544434,3.693540573120117,3.7184393405914307,3.7441272735595703,3.8211019039154053,3.92008113861084,4.011952877044678,4.128381729125977,4.139300346374512,4.271882057189941,4.449620246887207,4.677599906921387,5.089879512786865,5.300898551940918,5.510862827301025,5.616779804229736,5.686981678009033,5.715445518493652,5.697534561157227,5.6631975173950195,5.643273830413818,5.523306369781494,5.487234115600586,5.3866095542907715,5.254654407501221,5.113123893737793,4.963860988616943,4.8275299072265625,4.668630599975586,4.5198798179626465,4.382911205291748,4.235897064208984,4.115575313568115,3.9994747638702393,3.919161796569824,3.8232345581054688,3.7471210956573486,3.6963632106781006,3.643033981323242,3.616337776184082,3.557976245880127,3.5021986961364746,3.437389850616455,3.3918402194976807,3.334974765777588,3.2995553016662598,3.304051399230957,3.2958872318267822,3.2996153831481934,3.2674310207366943,3.2358222007751465,3.238506317138672,3.229665756225586,3.237955331802368,3.2275688648223877,3.2275283336639404,3.2426140308380127,3.2663750648498535,3.2541589736938477,3.229926586151123,3.2003467082977295,3.211561441421509,3.2105119228363037,3.201324224472046,3.1544461250305176,3.1068692207336426,3.0665981769561768
2022-06-30 16:09,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,3.6993346214294434,3.709336996078491,3.7311298847198486,3.7319066524505615,3.7320239543914795,3.718441963195801,3.7482380867004395,3.796600580215454,3.8301494121551514,3.887941837310791,3.999373435974121,4.0940141677856445,4.248225212097168,4.314818859100342,4.5465617179870605,4.765970706939697,5.015073776245117,5.409846782684326,5.561401844024658,5.6923627853393555,5.724499702453613,5.7582902908325195,5.741316318511963,5.686524868011475,5.629452705383301,5.5899481773376465,5.451022148132324,5.401147365570068,5.292857646942139,5.155308723449707,5.007846832275391,4.855700492858887,4.716562271118164,4.566075801849365,4.423702716827393,4.294567108154297,4.153848648071289,4.042492389678955,3.934382200241089,3.8539392948150635,3.7590339183807373,3.6828858852386475,3.632746934890747,3.5768213272094727,3.54984974861145,3.495436191558838,3.4443018436431885,3.385500907897949,3.3470065593719482,3.2957186698913574,3.267803907394409,3.2770071029663086,3.2723915576934814,3.2769360542297363,3.246561288833618,3.216418981552124,3.220064401626587,3.212301015853882,3.220029354095459,3.2087600231170654,3.2087619304656982,3.2212698459625244,3.2446835041046143,3.2359137535095215,3.2134041786193848,3.1838538646698,3.196608066558838,3.194441795349121,3.186652898788452,3.1404216289520264,3.0937631130218506,3.052849292755127
2022-06-30 16:19,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,3.7424376010894775,3.74623441696167,3.758074998855591,3.769002676010132,3.780787467956543,3.796837091445923,3.8410656452178955,3.9021387100219727,3.961977243423462,4.000672817230225,4.124640941619873,4.227827072143555,4.407760143280029,4.5515618324279785,4.821073532104492,5.024561882019043,5.225310802459717,5.497965335845947,5.618682384490967,5.700439929962158,5.689000129699707,5.702998638153076,5.662208080291748,5.591098308563232,5.525660037994385,5.480210304260254,5.334988117218018,5.277338027954102,5.159221172332764,5.021655559539795,4.875560283660889,4.724851131439209,4.588677883148193,4.4505391120910645,4.318920612335205,4.20180082321167,4.068602085113525,3.9665355682373047,3.867891550064087,3.791611671447754,3.701115846633911,3.6288645267486572,3.580793857574463,3.5250232219696045,3.5019991397857666,3.448535442352295,3.3993513584136963,3.3438830375671387,3.3105318546295166,3.2633681297302246,3.23994779586792,3.2529659271240234,3.2514829635620117,3.2582321166992188,3.229872703552246,3.201162815093994,3.205225706100464,3.198831081390381,3.2072196006774902,3.1953165531158447,3.1967124938964844,3.2071926593780518,3.230907917022705,3.225653886795044,3.2048983573913574,3.175232172012329,3.1888086795806885,3.1847665309906006,3.1778364181518555,3.1322999000549316,3.086974620819092,3.045689821243286
2022-06-30 16:29,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,3.7695395946502686,3.7680842876434326,3.777146339416504,3.806499481201172,3.839843273162842,3.8902812004089355,3.934851884841919,3.987107753753662,4.055353164672852,4.105956077575684,4.257298469543457,4.389523506164551,4.598270416259766,4.812284469604492,5.0821123123168945,5.224875450134277,5.363903522491455,5.513528347015381,5.610156059265137,5.653204441070557,5.602426528930664,5.606544017791748,5.551535606384277,5.4667487144470215,5.394967079162598,5.34559440612793,5.1974778175354,5.130710124969482,5.00572395324707,4.870354652404785,4.728756904602051,4.584790229797363,4.4555768966674805,4.330147743225098,4.208049774169922,4.101243019104004,3.9774928092956543,3.8834564685821533,3.792060136795044,3.7177584171295166,3.6294593811035156,3.5586445331573486,3.5138566493988037,3.460094690322876,3.441051483154297,3.3915085792541504,3.3465845584869385,3.2968356609344482,3.27046537399292,3.2290055751800537,3.210592746734619,3.2278430461883545,3.2298638820648193,3.2382984161376953,3.211378574371338,3.184178352355957,3.1889166831970215,3.183016538619995,3.1914570331573486,3.1780080795288086,3.182002067565918,3.1911256313323975,3.215864896774292,3.213060140609741,3.1954612731933594,3.166804313659668,3.1806552410125732,3.175936222076416,3.169501304626465,3.125413656234741,3.0822784900665283,3.0416343212127686
2022-06-30 16:39,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,3.8252642154693604,3.833925247192383,3.846961259841919,3.8861706256866455,3.9365108013153076,4.00169563293457,4.030014991760254,4.055961608886719,4.126961708068848,4.231726169586182,4.4317145347595215,4.632205486297607,4.836827278137207,5.06566047668457,5.3091020584106445,5.384342670440674,5.459868431091309,5.5276384353637695,5.593860149383545,5.6017045974731445,5.519139766693115,5.510725021362305,5.447030067443848,5.350445747375488,5.26908016204834,5.214493751525879,5.062845230102539,4.984560966491699,4.848895072937012,4.714656829833984,4.57490348815918,4.4362568855285645,4.314298152923584,4.2022199630737305,4.091364860534668,3.9960947036743164,3.8827075958251953,3.7960784435272217,3.711271286010742,3.6411960124969482,3.558192491531372,3.491154193878174,3.4497132301330566,3.399278402328491,3.382324457168579,3.338818073272705,3.2989413738250732,3.2556169033050537,3.2315876483917236,3.1934447288513184,3.1772897243499756,3.1971046924591064,3.2016046047210693,3.210111141204834,3.184811592102051,3.159050703048706,3.164579153060913,3.1603200435638428,3.169734001159668,3.155580520629883,3.161088466644287,3.1699886322021484,3.195377826690674,3.1940135955810547,3.1788346767425537,3.151977300643921,3.166308879852295,3.1622424125671387,3.157058000564575,3.1146020889282227,3.0731523036956787,3.0332705974578857
2022-06-30 16:49,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,3.8426926136016846,3.8521974086761475,3.875275135040283,3.92085337638855,3.981210470199585,4.0544915199279785,4.0846781730651855,4.111865043640137,4.209228992462158,4.367112159729004,4.600468635559082,4.856126308441162,5.033298969268799,5.235611915588379,5.432049751281738,5.479575157165527,5.524055480957031,5.53386926651001,5.569574356079102,5.545412063598633,5.438485145568848,5.415767669677734,5.3401970863342285,5.234194278717041,5.1412787437438965,5.0793962478637695,4.924254417419434,4.833360195159912,4.692575931549072,4.561590194702148,4.4282708168029785,4.301220893859863,4.192627429962158,4.097134590148926,4.001646518707275,3.9204349517822266,3.8209781646728516,3.742250442504883,3.666846513748169,3.597233295440674,3.5151593685150146,3.450958013534546,3.409425973892212,3.361933946609497,3.345452070236206,3.3038814067840576,3.265528440475464,3.228057861328125,3.2123258113861084,3.1797678470611572,3.166984796524048,3.189591646194458,3.198486804962158,3.2110595703125,3.1833243370056152,3.15742826461792,3.162048816680908,3.1559934616088867,3.163961172103882,3.1485166549682617,3.1524033546447754,3.160158157348633,3.184959888458252,3.182811975479126,3.1683619022369385,3.140009641647339,3.1516454219818115,3.146458387374878,3.1387171745300293,3.099019765853882,3.061187744140625,3.0224664211273193
2022-06-30 16:59,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,3.802640914916992,3.811643600463867,3.834162712097168,3.889162540435791,3.9543402194976807,4.040070533752441,4.070456504821777,4.103527069091797,4.24789571762085,4.463623523712158,4.7255964279174805,5.026983737945557,5.168344974517822,5.321775436401367,5.46348762512207,5.494025230407715,5.516593933105469,5.486942291259766,5.495964527130127,5.448766231536865,5.322434902191162,5.288522243499756,5.20861291885376,5.094874858856201,4.994925498962402,4.926011562347412,4.770981311798096,4.677443981170654,4.539536952972412,4.415971755981445,4.293936729431152,4.179887771606445,4.08258056640625,3.999565362930298,3.914721965789795,3.843602418899536,3.754940986633301,3.684312343597412,3.6163735389709473,3.552119731903076,3.475605010986328,3.4177064895629883,3.3787481784820557,3.3375933170318604,3.3232271671295166,3.2819151878356934,3.2429111003875732,3.2085299491882324,3.19460391998291,3.1630666255950928,3.1489100456237793,3.170012950897217,3.1808407306671143,3.196429491043091,3.1678125858306885,3.1424992084503174,3.146707057952881,3.142746686935425,3.152099132537842,3.1366498470306396,3.1394779682159424,3.1477930545806885,3.172353982925415,3.171928644180298,3.161769390106201,3.1347506046295166,3.1469504833221436,3.142378330230713,3.1355831623077393,3.09785532951355,3.0622003078460693,3.0241658687591553
2022-06-30 17:09,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,3.862977981567383,3.9037208557128906,3.948507785797119,4.014758110046387,4.080486297607422,4.166220664978027,4.177508354187012,4.217143535614014,4.437550067901611,4.70297384262085,4.9825968742370605,5.300332069396973,5.389878273010254,5.48486852645874,5.588822841644287,5.580509185791016,5.574102878570557,5.51068639755249,5.4863481521606445,5.41825008392334,5.2687201499938965,5.217862129211426,5.125331878662109,5.003346920013428,4.885900020599365,4.810873508453369,4.649233818054199,4.555566787719727,4.421200275421143,4.301045894622803,4.1926045417785645,4.093040466308594,4.004344940185547,3.928730010986328,3.8491263389587402,3.7805874347686768,3.6982617378234863,3.631258487701416,3.5662596225738525,3.5068585872650146,3.4370622634887695,3.384089469909668,3.3517465591430664,3.3178164958953857,3.2988758087158203,3.2616379261016846,3.229492425918579,3.1980152130126953,3.16998291015625,3.133605480194092,3.107754945755005,3.1249313354492188,3.133931875228882,3.1482646465301514,3.1241378784179688,3.105435609817505,3.1138386726379395,3.110736846923828,3.1259613037109375,3.112330675125122,3.1267640590667725,3.139218807220459,3.1729743480682373,3.171116828918457,3.152824640274048,3.12674617767334,3.1387929916381836,3.1420722007751465,3.131150245666504,3.0926549434661865,3.055957794189453,3.020714044570923
2022-06-30 17:19,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,3.944236993789673,4.011012554168701,4.079501152038574,4.170375823974609,4.244843006134033,4.345656871795654,4.397176265716553,4.47917366027832,4.709133625030518,4.989407062530518,5.228025436401367,5.501099109649658,5.550976753234863,5.611380100250244,5.68428897857666,5.640326976776123,5.602222442626953,5.512739658355713,5.476109504699707,5.402994155883789,5.242537021636963,5.189037322998047,5.095034122467041,4.967462062835693,4.832507610321045,4.749096870422363,4.58100700378418,4.486140251159668,4.353055477142334,4.233086585998535,4.133357048034668,4.042331695556641,3.956342935562134,3.8850762844085693,3.809347152709961,3.746605396270752,3.66514253616333,3.6040232181549072,3.5439696311950684,3.49027943611145,3.424701690673828,3.3728134632110596,3.3441100120544434,3.311221122741699,3.2921323776245117,3.256906747817993,3.2304153442382812,3.2017745971679688,3.166948080062866,3.1281089782714844,3.097048282623291,3.1114959716796875,3.1219398975372314,3.1349055767059326,3.113447904586792,3.0967092514038086,3.108339548110962,3.1061227321624756,3.1247026920318604,3.114365577697754,3.129991054534912,3.145112991333008,3.182645797729492,3.1751017570495605,3.1489949226379395,3.1204147338867188,3.1328086853027344,3.1391441822052,3.1268014907836914,3.0907204151153564,3.0566210746765137,3.0260350704193115
2022-06-30 17:29,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,3.9790585041046143,4.040679931640625,4.120006084442139,4.204749584197998,4.284952163696289,4.406278610229492,4.517324924468994,4.676246643066406,4.919918060302734,5.19443941116333,5.380341529846191,5.5879316329956055,5.611663341522217,5.647217273712158,5.693163871765137,5.628950595855713,5.5606465339660645,5.444828987121582,5.394748210906982,5.310476779937744,5.1467671394348145,5.076241493225098,4.975226402282715,4.840338706970215,4.691153049468994,4.593498229980469,4.423107624053955,4.327012062072754,4.201235294342041,4.084145545959473,3.9949965476989746,3.916900873184204,3.840500593185425,3.7782669067382812,3.711979627609253,3.6562607288360596,3.5877394676208496,3.5378708839416504,3.4861674308776855,3.4392917156219482,3.380671501159668,3.3355228900909424,3.307926893234253,3.2741432189941406,3.257788896560669,3.2227861881256104,3.19589900970459,3.1664559841156006,3.137075424194336,3.099490165710449,3.072138786315918,3.0911977291107178,3.1053969860076904,3.12065052986145,3.0982236862182617,3.083041191101074,3.0992026329040527,3.0972518920898438,3.1141836643218994,3.1041040420532227,3.116604804992676,3.132894277572632,3.1683709621429443,3.1582326889038086,3.1270029544830322,3.0981626510620117,3.1105144023895264,3.1137142181396484,3.1021883487701416,3.069559335708618,3.0394718647003174,3.009991407394409
